"Tarih","Saat","Toplam (MWh)","Doðal Gaz","Barajlý","Linyit","Akarsu","Ýthal Kömür","Rüzgar","Güneþ","Fuel Oil","Jeotermal","Asfaltit Kömür","Taþ Kömür","Biyokütle","Nafta","LNG","Uluslararasý"
"01.01.2019","20:00","32.585,04","6.246,06","7.427,54","5.005,08","2.248,68","6.479,84","3.268,07","0,00","188,80","953,18","353,27","201,50","337,02","0,00","0,00","-124,00"
"01.01.2019","21:00","31.762,41","6.109,94","7.216,34","5.035,91","2.296,42","6.102,22","3.094,62","0,00","189,30","952,29","351,06","201,50","332,81","0,00","0,00","-120,00"
"01.01.2019","22:00","30.790,03","6.082,78","6.705,90","5.011,30","2.293,84","5.817,18","2.967,82","0,00","189,70","954,05","355,47","195,50","338,49","0,00","0,00","-122,00"
"01.01.2019","23:00","29.436,45","5.769,64","5.748,94","4.896,76","2.257,06","5.697,38","3.048,11","0,00","190,50","955,51","353,27","192,50","326,78","0,00","0,00","0,00"
"02.01.2019","00:00","27.728,69","5.549,90","4.867,37","4.893,22","2.094,68","5.426,48","2.982,92","0,02","188,60","955,06","353,27","202,50","329,67","0,00","0,00","-115,00"
"02.01.2019","01:00","26.271,19","6.127,39","3.186,81","5.017,38","1.979,69","5.008,80","2.845,83","0,00","188,70","951,73","351,06","202,50","333,30","0,00","0,00","78,00"
"02.01.2019","02:00","25.320,22","6.267,88","2.735,49","5.002,63","1.962,10","4.889,34","2.584,68","0,00","190,20","956,26","353,26","190,50","330,88","0,00","0,00","-143,00"
"02.01.2019","03:00","24.662,37","6.326,78","2.581,27","4.778,63","1.877,73","4.810,02","2.463,38","0,00","187,10","956,75","353,27","195,50","325,94","0,00","0,00","-194,00"
"02.01.2019","04:00","24.559,35","6.443,31","2.620,89","4.596,45","1.886,21","4.809,18","2.293,04","0,00","187,60","958,13","355,47","200,50","328,57","0,00","0,00","-120,00"
"02.01.2019","05:00","24.878,56","6.611,05","2.636,52","4.560,21","1.923,75","4.994,22","2.271,92","0,00","166,40","959,03","353,27","198,50","327,69","0,00","0,00","-124,00"
"02.01.2019","06:00","26.452,21","7.076,98","3.103,53","4.647,69","1.917,20","5.537,34","2.265,66","0,00","155,30","960,17","353,26","201,50","331,58","0,00","0,00","-98,00"
"02.01.2019","07:00","29.624,61","8.121,43","3.741,11","4.729,22","1.945,77","6.832,26","2.250,81","0,12","156,40","962,28","351,06","206,50","333,65","0,00","0,00","-6,00"
"02.01.2019","08:00","34.953,29","9.480,45","6.437,95","4.762,89","2.163,63","7.877,80","2.233,23","4,81","159,50","961,27","355,47","207,50","331,79","0,00","0,00","-23,00"
"02.01.2019","09:00","38.599,08","9.479,57","9.898,10","4.696,15","2.305,89","8.017,46","2.344,95","13,17","159,10","959,97","353,27","185,50","338,95","0,00","0,00","-153,00"
"02.01.2019","10:00","40.103,31","10.372,21","10.354,88","4.712,59","2.437,36","8.008,92","2.372,39","26,43","157,10","916,20","351,06","210,50","334,67","0,00","0,00","-151,00"
"02.01.2019","11:00","40.744,43","10.289,18","11.146,56","4.656,43","2.464,77","7.960,48","2.379,37","31,09","158,70","921,65","355,47","199,50","332,23","0,00","0,00","-151,00"
"02.01.2019","12:00","39.800,11","10.352,37","9.998,90","4.799,66","2.387,09","8.067,56","2.325,88","31,23","157,30","932,50","353,27","203,50","335,85","0,00","0,00","-145,00"
"02.01.2019","13:00","40.440,27","10.863,90","10.007,25","4.884,96","2.438,58","8.169,72","2.170,56","26,54","157,30","953,31","353,27","197,50","331,38","0,00","0,00","-114,00"
"02.01.2019","14:00","40.614,78","10.629,26","10.276,74","4.865,66","2.649,84","8.312,80","2.009,47","22,93","158,60","953,92","353,27","189,50","325,79","0,00","0,00","-133,00"
"02.01.2019","15:00","40.431,03","10.691,68","10.002,50","5.004,63","2.579,99","8.407,93","1.873,17","18,08","159,60","956,78","353,27","174,50","325,90","0,00","0,00","-117,00"
"02.01.2019","16:00","40.559,06","10.543,49","10.409,79","5.056,02","2.487,40","8.486,88","1.744,22","7,02","159,20","957,36","355,47","188,50","318,71","0,00","0,00","-155,00"
"02.01.2019","17:00","40.279,31","10.235,75","11.093,32","5.022,86","2.567,07","7.950,14","1.582,61","0,01","158,30","956,25","353,27","182,50","321,23","0,00","0,00","-144,00"
"02.01.2019","18:00","39.912,97","9.995,05","10.453,31","5.074,95","2.387,39","8.487,38","1.722,87","0,00","157,60","959,65","353,26","188,00","320,87","0,00","0,00","-187,36"
"02.01.2019","19:00","38.445,39","9.852,85","8.904,95","5.047,71","2.477,65","8.482,76","1.867,32","0,00","155,10","953,46","346,65","178,50","321,44","0,00","0,00","-143,00"
"02.01.2019","20:00","37.412,83","9.707,19","8.086,85","5.031,90","2.500,54","8.497,15","1.744,32","0,00","156,10","958,67","355,47","197,50","316,14","0,00","0,00","-139,00"
"02.01.2019","21:00","36.244,57","9.504,84","7.321,14","5.003,96","2.486,21","8.468,98","1.604,35","0,00","155,70","958,22","353,27","200,50","324,52","0,00","0,00","-137,12"
"02.01.2019","22:00","35.260,13","9.715,61","6.326,88","4.990,37","2.478,20","8.486,88","1.433,42","0,00","155,20","958,50","353,14","193,50","329,17","0,00","0,00","-160,74"
"02.01.2019","23:00","33.634,49","8.436,12","5.756,40","5.018,06","2.529,58","8.580,70","1.329,86","0,00","155,80","962,55","348,85","196,50","320,07","0,00","0,00","0,00"
"03.01.2019","00:00","31.272,83","6.657,23","6.488,46","4.901,88","2.375,38","7.672,87","1.306,14","0,00","191,70","961,72","353,27","192,50","319,68","0,00","0,00","-148,00"
"03.01.2019","01:00","29.448,65","6.683,63","4.637,89","4.891,07","2.436,07","7.574,87","1.327,88","0,00","188,10","961,91","353,26","197,50","315,47","0,00","0,00","-119,00"
"03.01.2019","02:00","28.150,74","6.545,12","3.408,68","4.968,88","2.512,92","7.722,67","1.209,52","0,00","190,20","966,02","351,06","187,50","304,17","0,00","0,00","-216,00"
"03.01.2019","03:00","27.493,61","6.380,07","3.415,49","5.074,37","2.547,87","6.967,66","1.286,00","0,00","187,50","961,49","355,47","193,50","311,19","0,00","0,00","-187,00"
"03.01.2019","04:00","27.254,13","6.338,14","3.420,30","5.083,08","2.546,82","6.790,70","1.263,55","0,00","189,50","964,12","353,27","198,50","313,15","0,00","0,00","-207,00"
"03.01.2019","05:00","27.573,56","6.383,20","3.300,46","5.105,14","2.440,91","7.183,94","1.306,79","0,00","190,50","962,24","355,47","197,50","322,41","0,00","0,00","-175,00"
"03.01.2019","06:00","29.135,53","7.332,60","3.467,01","5.096,63","2.479,82","7.551,21","1.347,57","0,00","188,20","962,81","353,27","199,50","323,91","0,00","0,00","-167,00"
"03.01.2019","07:00","31.526,19","8.601,60","3.555,81","5.093,89","2.454,93","8.537,18","1.406,75","0,00","194,90","961,33","355,47","205,50","329,83","0,00","0,00","-171,00"
"03.01.2019","08:00","36.198,03","10.452,14","5.876,31","5.119,15","2.498,91","8.799,31","1.535,70","3,00","197,30","959,68","353,26","212,50","334,77","0,00","0,00","-144,00"
"03.01.2019","09:00","38.848,00","10.185,38","8.525,31","4.975,61","2.570,88","8.810,71","1.916,77","10,71","188,70","956,03","353,27","188,50","335,85","0,00","0,00","-169,72"
"03.01.2019","10:00","39.411,31","9.928,07","8.975,12","5.055,17","2.688,58","8.814,37","2.150,88","23,92","189,60","949,93","353,27","158,50","339,13","0,00","0,00","-215,23"
"03.01.2019","11:00","39.823,48","10.023,55","9.067,65","4.990,54","2.743,73","8.777,49","2.394,39","28,42","190,80","942,33","348,85","173,50","340,33","0,00","0,00","-198,10"
"03.01.2019","12:00","38.641,59","9.995,18","7.613,15","4.959,86","2.690,00","8.767,63","2.696,99","30,09","189,60","943,72","355,48","183,50","338,28","0,00","0,00","-121,89"
"03.01.2019","13:00","39.184,45","10.304,25","7.508,16","5.034,40","2.718,08","8.801,73","2.912,26","25,27","189,70","939,54","353,26","196,50","334,54","0,00","0,00","-133,24"
"03.01.2019","14:00","39.739,65","10.497,65","7.531,87","5.027,21","2.687,33","8.815,79","3.255,62","27,87","193,10","940,60","351,06","195,50","336,11","0,00","0,00","-120,06"
"03.01.2019","15:00","39.838,53","10.423,53","7.134,09","5.110,99","2.639,39","8.815,53","3.827,11","20,34","188,10","933,41","355,47","185,50","334,13","0,00","0,00","-129,06"
"03.01.2019","16:00","40.218,68","9.969,86","7.551,01","5.084,30","2.565,98","8.832,19","4.367,91","7,06","191,70","929,04","353,27","176,50","343,86","0,00","0,00","-154,00"
"03.01.2019","17:00","40.526,94","9.816,67","8.407,75","4.767,80","2.526,42","8.478,52","4.704,39","1,16","202,60","930,75","355,47","168,50","341,69","0,00","0,00","-174,78"
"03.01.2019","18:00","39.963,47","9.766,61","7.430,70","4.971,18","2.634,52","8.749,35","4.618,72","0,00","192,60","918,10","353,27","171,50","341,72","0,00","0,00","-184,80"
"03.01.2019","19:00","38.842,67","9.145,48","7.010,78","4.986,09","2.728,19","8.622,65","4.514,34","0,00","191,90","920,63","353,27","174,50","309,97","0,00","0,00","-115,13"
"03.01.2019","20:00","37.504,70","7.650,73","7.046,55","4.973,54","2.908,41","8.449,54","4.638,98","0,00","193,00","931,88","353,26","182,50","313,31","0,00","0,00","-137,00"
"03.01.2019","21:00","36.530,88","7.090,24","6.723,63","4.991,85","2.910,08","8.069,06","4.925,70","0,00","190,80","922,64","353,27","182,50","314,36","0,00","0,00","-143,25"
"03.01.2019","22:00","35.372,04","6.868,05","6.289,86","4.912,16","2.726,90","7.784,94","5.004,91","0,00","192,50","932,86","353,27","186,50","289,09","0,00","0,00","-169,00"
"03.01.2019","23:00","33.893,51","6.376,20","5.442,93","4.874,34","2.714,46","7.433,66","5.101,35","0,00","182,40","937,68","355,47","176,50","298,52","0,00","0,00","0,00"
"04.01.2019","00:00","31.401,81","5.854,64","5.350,28","4.795,16","2.630,14","5.955,26","5.051,01","0,00","183,10","944,11","291,44","185,50","300,17","0,00","0,00","-139,00"
"04.01.2019","01:00","29.452,50","5.959,43","3.968,26","4.784,48","2.680,13","5.340,56","4.909,99","0,00","179,10","943,99","282,61","170,50","303,45","0,00","0,00","-70,00"
"04.01.2019","02:00","28.133,40","5.962,78","3.368,19","4.654,52","2.501,45","5.338,06","4.643,12","0,00","181,20","944,73","282,61","178,50","300,24","0,00","0,00","-222,00"
"04.01.2019","03:00","27.507,99","5.868,58","3.085,38","4.697,96","2.431,18","5.337,16","4.393,26","0,00","183,40","950,30","282,61","192,50","283,66","0,00","0,00","-198,00"
"04.01.2019","04:00","27.253,34","5.892,35","3.174,31","4.804,02","2.607,39","5.332,20","3.771,48","0,01","182,50","910,91","282,61","188,50","304,06","0,00","0,00","-197,00"
"04.01.2019","05:00","27.675,99","5.986,65","3.697,77","4.836,23","2.599,23","5.415,64","3.402,93","0,00","179,20","915,69","282,61","191,50","321,54","0,00","0,00","-153,00"
"04.01.2019","06:00","29.216,96","6.669,55","3.954,06","5.003,45","2.536,88","5.981,26","3.344,97","0,00","180,90","918,32","282,61","186,50","304,46","0,00","0,00","-146,00"
"04.01.2019","07:00","31.558,58","7.477,73","4.003,10","4.955,74","2.801,93","7.202,92","3.336,23","0,20","194,80","922,23","280,40","185,50","273,80","0,00","0,00","-76,00"
"04.01.2019","08:00","36.067,57","8.487,96","6.789,14","5.013,45","3.102,27","7.623,54","3.377,76","3,30","193,20","926,16","284,82","184,50","293,59","0,00","0,00","-212,12"
"04.01.2019","09:00","38.955,76","9.201,80","8.700,91","5.016,79","3.197,25","7.961,90","3.321,90","14,60","190,80","919,03","280,40","168,50","288,77","0,00","0,00","-306,89"
"04.01.2019","10:00","39.584,72","10.081,12","8.556,22","5.034,25","3.096,07","8.043,46","3.106,83","32,33","190,40","907,10","280,41","163,50","288,03","0,00","0,00","-195,00"
"04.01.2019","11:00","40.238,62","10.056,75","9.450,29","5.098,92","3.191,87","7.986,61","2.771,67","45,07","190,70","897,19","284,82","162,50","299,77","0,00","0,00","-197,54"
"04.01.2019","12:00","38.607,69","9.678,67","8.234,65","5.111,83","3.168,08","7.976,27","2.663,77","44,69","190,80","894,03","282,61","168,00","307,29","0,00","0,00","-113,00"
"04.01.2019","13:00","37.683,21","8.931,61","8.140,83","5.163,54","2.950,93","7.994,79","2.715,30","32,55","190,80","900,15","284,82","159,00","310,89","0,00","0,00","-92,00"
"04.01.2019","14:00","39.094,77","9.018,55","9.374,18","5.056,03","3.036,68","8.003,51","2.814,18","19,61","191,20","902,39","280,40","193,00","334,04","0,00","0,00","-129,00"
"04.01.2019","15:00","38.986,72","8.589,61","9.715,72","5.046,22","3.093,67","7.984,97","2.776,22","15,80","192,90","896,10","282,61","203,00","340,90","0,00","0,00","-151,00"
"04.01.2019","16:00","39.725,78","8.797,42","10.488,95","5.081,53","3.095,08","7.828,24","2.663,04","5,48","189,90","924,22","282,61","187,50","343,07","0,00","0,00","-161,26"
"04.01.2019","17:00","40.419,08","8.728,05","11.239,85","5.029,18","3.140,30","7.978,86","2.511,04","1,23","195,30","952,10","280,40","194,50","340,42","0,00","0,00","-172,15"
"04.01.2019","18:00","39.723,09","8.980,18","10.333,62","5.020,50","3.289,68","7.996,74","2.379,34","0,00","189,40","954,38","280,40","210,50","329,64","0,00","0,00","-241,29"
"04.01.2019","19:00","38.570,22","9.086,09","8.828,38","5.008,32","3.223,61","8.133,29","2.419,76","0,00","187,20","955,76","282,61","203,50","313,83","0,00","0,00","-72,13"
"04.01.2019","20:00","37.288,06","8.445,73","7.953,77","4.985,54","3.237,02","8.301,20","2.523,79","0,00","189,70","957,66","280,40","186,50","337,70","0,00","0,00","-110,95"
"04.01.2019","21:00","36.303,00","8.236,41","6.916,99","4.958,69","3.247,89","8.489,81","2.633,63","0,00","188,10","955,78","284,82","199,50","347,17","0,00","0,00","-155,79"
"04.01.2019","22:00","35.148,09","7.636,84","6.494,40","4.951,56","3.223,68","8.362,44","2.665,88","0,00","185,20","954,71","284,82","197,50","333,59","0,00","0,00","-142,53"
"04.01.2019","23:00","33.905,77","7.029,92","6.410,12","4.822,32","3.177,42","7.793,70","2.709,08","0,00","186,30","955,04","280,40","205,50","335,97","0,00","0,00","0,00"
"05.01.2019","00:00","31.544,95","5.940,92","6.023,47","4.768,08","3.311,69","6.742,58","2.927,28","0,00","174,60","959,72","280,40","201,50","337,39","0,00","0,00","-122,68"
"05.01.2019","01:00","29.635,10","5.882,40","4.365,21","4.787,81","3.366,49","6.699,89","2.839,02","0,00","171,30","957,77","282,61","186,50","317,10","0,00","0,00","-221,00"
"05.01.2019","02:00","28.397,23","5.790,53","3.589,04","4.780,34","3.216,68","6.346,14","2.943,98","0,00","170,80","958,11","282,61","198,50","333,50","0,00","0,00","-213,00"
"05.01.2019","03:00","27.547,11","5.700,06","3.494,27","4.776,06","3.215,25","5.687,58","2.931,22","0,00","172,50","957,65","282,61","204,50","333,41","0,00","0,00","-208,00"
"05.01.2019","04:00","27.265,30","5.704,31","3.489,15","4.789,18","3.329,75","5.312,92","2.887,92","0,00","171,90","950,03","280,40","200,50","336,24","0,00","0,00","-187,00"
"05.01.2019","05:00","27.379,41","5.879,61","3.649,57","4.763,67","3.267,38","5.354,22","2.697,56","0,00","171,80","957,10","282,61","194,50","338,39","0,00","0,00","-177,00"
"05.01.2019","06:00","28.247,05","6.326,87","3.555,98","4.767,52","3.180,58","6.072,97","2.602,29","0,00","170,40","960,10","282,61","206,50","336,56","0,00","0,00","-215,33"
"05.01.2019","07:00","29.291,65","6.604,79","2.815,01","4.852,63","3.244,38","7.471,57","2.543,76","0,24","185,50","958,88","279,46","194,50","342,93","0,00","0,00","-202,00"
"05.01.2019","08:00","32.250,16","7.879,55","3.988,91","4.856,01","3.283,54","7.940,18","2.535,76","6,49","183,00","963,55","282,61","196,50","346,04","0,00","0,00","-211,98"
"05.01.2019","09:00","35.063,84","7.920,09","6.664,42","4.763,79","3.429,85","7.966,82","2.507,08","17,28","180,60","954,61","280,40","203,50","345,50","0,00","0,00","-170,10"
"05.01.2019","10:00","36.726,96","8.317,10","7.659,91","4.839,23","3.595,85","8.176,85","2.317,09","31,76","182,80","951,59","284,82","204,50","353,23","0,00","0,00","-187,77"
"05.01.2019","11:00","37.700,22","8.559,25","8.380,07","4.860,48","3.531,67","8.351,99","2.186,28","41,80","183,90","951,11","280,40","210,50","351,66","0,00","0,00","-188,89"
"05.01.2019","12:00","37.013,78","8.533,16","7.544,75","4.944,00","3.500,30","8.354,43","2.252,70","47,16","184,90","947,23","282,61","190,50","357,22","0,00","0,00","-125,18"
"05.01.2019","13:00","36.843,76","8.461,73","7.260,33","4.948,39","3.609,92","8.350,74","2.396,90","43,30","177,60","945,87","280,40","180,00","341,02","0,00","0,00","-152,44"
"05.01.2019","14:00","36.680,68","8.213,81","7.131,33","5.020,84","3.589,46","8.349,92","2.570,92","35,42","179,20","947,25","284,82","178,00","335,19","0,00","0,00","-155,48"
"05.01.2019","15:00","36.367,58","8.441,69","6.754,03","4.941,78","3.429,39","8.346,23","2.640,02","20,26","179,50","950,99","282,61","176,00","333,38","0,00","0,00","-128,30"
"05.01.2019","16:00","36.426,47","8.401,56","7.091,21","4.859,74","3.417,73","8.360,38","2.476,70","6,32","180,50","948,20","282,61","186,50","341,57","0,00","0,00","-126,55"
"05.01.2019","17:00","37.454,80","8.106,58","8.538,74","4.859,18","3.455,86","8.348,16","2.337,11","1,35","180,10","953,27","282,61","180,50","347,56","0,00","0,00","-136,22"
"05.01.2019","18:00","38.264,26","8.199,42","9.276,26","4.767,48","3.518,02","8.347,62","2.370,79","0,00","177,90","954,79","280,40","190,50","350,88","0,00","0,00","-169,80"
"05.01.2019","19:00","37.203,62","8.378,83","8.275,08","4.658,93","3.458,26","8.339,92","2.271,45","0,00","177,70","955,28","282,61","174,50","350,55","0,00","0,00","-119,49"
"05.01.2019","20:00","36.099,50","8.341,93","7.428,38","4.671,02","3.393,06","8.351,70","2.075,60","0,00","176,90","957,02","280,40","197,50","341,43","0,00","0,00","-115,44"
"05.01.2019","21:00","35.161,93","8.267,41","6.754,25","4.759,00","3.292,81","8.340,10","1.926,30","0,00","177,60","953,77","280,40","194,50","343,79","0,00","0,00","-128,00"
"05.01.2019","22:00","34.039,04","8.215,50","6.155,40","4.762,07","3.136,98","8.093,43","1.874,48","0,00","177,60","957,31","280,40","182,50","341,37","0,00","0,00","-138,00"
"05.01.2019","23:00","32.857,94","7.955,25","5.848,67","4.745,25","3.143,24","7.559,72","1.663,54","0,00","177,70","960,39","282,61","184,50","337,07","0,00","0,00","0,00"
"06.01.2019","00:00","30.503,14","5.833,38","6.172,08","4.646,15","3.188,81","7.288,87","1.550,46","0,00","179,40","959,58","282,61","201,50","325,30","0,00","0,00","-125,00"
"06.01.2019","01:00","28.754,92","4.864,26","5.262,16","4.623,76","3.366,23","7.240,06","1.592,23","0,00","177,20","958,71","284,82","188,50","321,99","0,00","0,00","-125,00"
"06.01.2019","02:00","27.346,02","4.787,47","4.140,65","4.598,17","3.304,22","7.239,68","1.513,71","0,00","180,00","961,66","280,40","198,50","319,56","0,00","0,00","-178,00"
"06.01.2019","03:00","26.432,00","4.702,31","3.939,69","4.602,26","3.256,22","6.640,70","1.498,80","0,00","177,00","957,54","284,82","208,50","332,16","0,00","0,00","-168,00"
"06.01.2019","04:00","25.999,51","4.453,31","4.006,04","4.697,51","3.244,79","6.236,12","1.576,31","0,00","177,40","954,67","284,82","194,50","340,04","0,00","0,00","-166,00"
"06.01.2019","05:00","25.916,02","4.394,44","4.032,52","4.700,55","3.198,29","6.094,32","1.738,29","0,00","169,10","960,64","282,61","196,50","342,76","0,00","0,00","-194,00"
"06.01.2019","06:00","26.082,73","4.545,94","4.022,98","4.712,27","3.082,26","6.084,30","1.837,24","0,00","168,70","960,11","282,61","201,50","341,82","0,00","0,00","-157,00"
"06.01.2019","07:00","26.261,98","4.732,44","3.749,09","4.665,80","3.139,77","6.428,73","1.779,18","0,21","167,20","961,07","282,61","206,50","343,38","0,00","0,00","-194,00"
"06.01.2019","08:00","26.413,56","4.628,14","3.896,49","4.670,86","3.274,25","6.262,94","1.905,33","4,48","171,10","964,08","282,61","199,50","347,78","0,00","0,00","-194,00"
"06.01.2019","09:00","28.128,70","4.913,01","5.206,05","4.664,79","3.260,70","6.427,19","1.891,12","11,66","168,20","962,03","280,40","178,50","357,05","0,00","0,00","-192,00"
"06.01.2019","10:00","30.032,11","5.414,06","6.115,41","4.536,66","3.287,12","7.057,97","1.823,79","19,03","177,20","960,98","284,82","170,50","346,57","0,00","0,00","-162,00"
"06.01.2019","11:00","31.655,90","6.185,45","6.660,74","4.487,11","3.440,61","7.206,43","1.837,74","24,37","180,10","957,90","280,40","186,50","361,55","0,00","0,00","-153,00"
"06.01.2019","12:00","32.451,77","6.268,79","7.072,28","4.551,42","3.539,37","7.350,68","1.769,15","25,36","179,30","955,04","284,82","201,50","364,06","0,00","0,00","-110,00"
"06.01.2019","13:00","32.724,95","6.334,33","7.168,23","4.530,38","3.538,76","7.441,02","1.849,43","26,06","179,10","954,28","284,82","209,50","357,04","0,00","0,00","-148,00"
"06.01.2019","14:00","32.413,88","5.916,35","7.270,79","4.572,80","3.493,92","7.439,71","1.846,11","24,37","176,20","943,36","280,40","200,50","360,37","0,00","0,00","-111,00"
"06.01.2019","15:00","32.530,67","6.132,96","7.189,84","4.621,59","3.370,28","7.441,62","1.880,39","19,67","176,90","953,66","282,61","201,50","355,65","0,00","0,00","-96,00"
"06.01.2019","16:00","32.962,21","6.746,00","7.273,55","4.551,87","3.372,57","7.432,84","1.732,13","5,17","184,40","955,92","284,82","206,50","365,44","0,00","0,00","-149,00"
"06.01.2019","17:00","34.279,01","6.643,54","8.732,88","4.561,33","3.349,48","7.392,49","1.768,28","1,80","184,40","958,44","280,40","188,50","370,47","0,00","0,00","-153,00"
"06.01.2019","18:00","35.784,20","7.056,03","9.921,93","4.559,30","3.294,22","7.375,40","1.715,41","0,00","183,00","960,49","280,40","207,50","364,52","0,00","0,00","-134,00"
"06.01.2019","19:00","35.649,29","6.607,46","10.121,12","4.652,40","3.325,49","7.419,90","1.662,28","0,00","183,90","960,79","282,61","198,50","364,84","0,00","0,00","-130,00"
"06.01.2019","20:00","34.936,34","6.443,02","9.461,94","4.723,81","3.366,39","7.437,97","1.658,35","0,00","184,90","962,83","282,61","200,50","362,02","0,00","0,00","-148,00"
"06.01.2019","21:00","33.973,94","6.538,28","8.512,03","4.734,03","3.320,64","7.443,10","1.567,62","0,00","184,60","970,57","280,40","190,50","364,17","0,00","0,00","-132,00"
"06.01.2019","22:00","33.081,63","6.648,67","7.591,40","4.820,66","3.281,56","7.431,05","1.472,19","0,00","181,50","972,22","282,61","182,50","361,27","0,00","0,00","-144,00"
"06.01.2019","23:00","31.942,99","6.232,61","6.665,33","4.897,11","3.221,11","7.447,85","1.500,94","0,00","182,60","971,09","280,40","187,50","356,45","0,00","0,00","0,00"
"07.01.2019","00:00","29.849,55","4.877,56","6.846,05","4.852,19","2.997,76","6.720,60","1.812,24","0,00","175,20","971,12","284,82","189,50","349,51","0,00","0,00","-227,00"
"07.01.2019","01:00","27.950,28","5.288,12","4.920,93","4.775,82","2.950,75","6.341,99","1.777,59","0,00","171,90","975,19","280,40","192,50","345,09","0,00","0,00","-70,00"
"07.01.2019","02:00","26.767,86","5.090,26","4.183,75","4.750,23","3.111,46","5.997,08","1.835,20","0,00","170,40","975,60","282,61","204,50","340,77","0,00","0,00","-174,00"
"07.01.2019","03:00","26.130,94","5.240,50","4.051,41","4.635,94","3.070,21","5.396,06","1.926,86","0,00","175,30","974,07","282,61","206,50","345,48","0,00","0,00","-174,00"
"07.01.2019","04:00","25.943,18","5.526,19","4.146,86","4.690,65","3.163,09","4.711,27","1.942,49","0,00","173,40","952,32","282,61","206,50","341,80","0,00","0,00","-194,00"
