"Tarih","Saat","Toplam (MWh)","Doðal Gaz","Barajlý","Linyit","Akarsu","Ýthal Kömür","Rüzgar","Güneþ","Fuel Oil","Jeotermal","Asfaltit Kömür","Taþ Kömür","Biyokütle","Nafta","LNG","Uluslararasý"
"01.01.2020","10:00","26.715,75","3.847,86","4.076,60","4.990,11","1.721,99","7.260,75","2.390,76","25,49","38,40","1.154,87","273,78","278,77","414,37","0,00","0,00","242,00"
"01.01.2020","11:00","27.985,66","4.621,58","4.372,42","4.877,44","1.735,90","7.292,31","2.684,97","38,24","38,80","1.145,90","271,57","290,02","430,51","0,00","0,00","186,00"
"01.01.2020","12:00","28.629,12","4.913,63","4.610,87","4.853,81","1.597,18","7.290,21","2.905,51","46,13","38,10","1.139,53","273,78","281,34","422,03","0,00","0,00","257,00"
"01.01.2020","13:00","29.150,05","5.106,55","4.766,80","4.843,01","1.619,70","7.288,82","3.078,95","51,15","38,50","1.137,02","271,57","264,76","432,22","0,00","0,00","251,00"
"01.01.2020","14:00","29.542,98","5.447,25","4.492,88","4.837,96","1.583,90","7.300,87","3.480,38","31,63","38,70","1.133,63","271,57","266,14","432,07","0,00","0,00","226,00"
"01.01.2020","15:00","30.241,40","5.463,45","4.519,13","4.817,97","1.570,25","7.306,75","4.062,70","16,38","38,50","1.135,95","271,57","298,35","432,40","0,00","0,00","308,00"
"01.01.2020","16:00","31.250,41","5.505,68","5.249,61","4.488,15","1.655,57","7.294,33","4.601,67","5,16","38,00","1.137,54","269,37","275,63","430,70","0,00","0,00","299,00"
"01.01.2020","17:00","33.147,10","5.721,88","6.749,29","4.338,48","1.771,79","7.302,66","4.864,98","0,61","38,70","1.140,98","271,57","259,18","427,98","0,00","0,00","259,00"
"01.01.2020","18:00","34.600,77","5.566,44","8.029,77","4.396,64","1.964,20","7.299,17","4.947,20","0,00","38,70","1.148,44","271,57","268,84","421,80","0,00","0,00","248,00"
"01.01.2020","19:00","34.288,22","5.806,19","7.485,89","4.260,57","2.079,06","7.296,87","5.027,89","0,00","38,80","1.149,85","273,78","265,92","391,40","0,00","0,00","212,00"
"01.01.2020","20:00","33.478,46","5.935,90","6.531,93","4.186,17","2.233,40","7.290,82","5.046,54","0,00","38,20","1.120,67","249,49","281,34","399,00","0,00","0,00","165,00"
"01.01.2020","21:00","32.938,50","5.913,48","6.108,11","4.172,97","2.058,72","7.293,14","5.084,34","0,00","38,60","1.151,04","220,78","288,10","428,22","0,00","0,00","181,00"
"01.01.2020","22:00","32.012,92","5.427,44","5.929,94","4.110,16","1.996,75","7.295,06","5.007,24","0,00","38,50","1.148,21","223,00","255,27","426,35","0,00","0,00","155,00"
"01.01.2020","23:00","30.629,26","5.092,43","5.162,66","4.050,15","1.921,43","7.298,94","5.009,98","0,00","39,30","1.138,16","220,79","272,70","422,72","0,00","0,00","0,00"
"02.01.2020","00:00","29.063,64","4.577,37","4.321,00","3.851,62","1.601,71","7.284,42","5.195,62","0,00","38,40","1.150,19","223,00","270,54","423,77","0,00","0,00","126,00"
"02.01.2020","01:00","27.626,23","4.299,30","3.451,99","3.666,10","1.535,41","7.296,11","5.116,72","0,00","39,40","1.156,68","220,79","269,27","425,46","0,00","0,00","149,00"
"02.01.2020","02:00","26.594,37","3.856,53","2.894,42","3.640,20","1.499,23","7.254,38","5.116,86","0,00","35,60","1.156,97","223,00","278,00","422,18","0,00","0,00","217,00"
"02.01.2020","03:00","26.042,84","3.498,56","2.901,69","3.465,97","1.546,24","7.224,26","5.201,89","0,00","35,60","1.152,26","220,79","259,10","425,48","0,00","0,00","111,00"
"02.01.2020","04:00","25.870,46","3.522,67","2.743,75","3.489,34","1.569,23","7.227,21","5.200,35","0,00","34,50","1.154,22","223,00","263,01","424,18","0,00","0,00","19,00"
"02.01.2020","05:00","26.355,58","3.795,28","2.881,59","3.501,27","1.582,26","7.228,38","5.251,04","0,00","35,70","1.157,45","220,79","259,30","421,52","0,00","0,00","21,00"
"02.01.2020","06:00","27.605,89","4.552,29","3.244,03","3.503,05","1.693,97","7.239,04","5.242,35","0,00","38,20","1.153,45","220,79","263,89","421,83","0,00","0,00","33,00"
"02.01.2020","07:00","30.752,35","6.185,41","4.063,32","3.664,20","1.691,85","7.387,04","5.320,27","0,36","39,00","1.154,87","225,21","278,75","420,07","0,00","0,00","322,00"
"02.01.2020","08:00","35.997,18","7.755,86","7.538,42","3.748,48","1.813,49","7.500,71","5.359,26","9,78","36,50","1.156,83","220,79","290,17","428,98","0,00","0,00","137,91"
"02.01.2020","09:00","39.079,51","8.389,40","9.697,19","3.797,51","2.001,49","7.605,90","5.367,43","22,30","39,60","1.155,08","220,79","270,51","431,31","0,00","0,00","81,00"
"02.01.2020","10:00","39.996,92","8.482,40","10.228,21","3.844,26","2.099,59","7.730,69","5.471,63","29,85","40,00","1.143,68","220,79","276,88","425,99","0,00","0,00","2,95"
"02.01.2020","11:00","40.433,04","8.253,77","10.695,55","3.897,02","2.134,34","7.907,81","5.368,33","52,03","40,40","1.139,76","220,79","286,01","432,30","0,00","0,00","4,93"
"02.01.2020","12:00","39.115,67","8.300,23","9.228,89","3.949,83","2.086,12","7.913,87","5.389,73","67,58","39,90","1.135,97","220,79","277,06","439,70","0,00","0,00","66,00"
"02.01.2020","13:00","39.624,02","8.706,55","9.267,18","3.962,89","2.013,04","7.925,53","5.402,93","58,44","39,70","1.134,21","223,00","273,34","441,21","0,00","0,00","176,00"
"02.01.2020","14:00","40.198,71","8.550,33","9.938,41","3.927,54","2.056,25","7.918,45","5.482,42","33,05","40,00","1.129,95","220,79","278,22","440,30","0,00","0,00","183,00"
"02.01.2020","15:00","40.269,81","8.739,20","9.766,15","3.967,06","2.048,64","7.965,58","5.499,54","15,35","40,00","1.133,16","220,79","285,96","435,38","0,00","0,00","153,00"
"02.01.2020","16:00","40.845,59","8.772,63","10.360,43","3.953,01","1.911,37","8.007,62","5.558,47","5,06","39,70","1.142,85","220,79","271,48","438,18","0,00","0,00","164,00"
"02.01.2020","17:00","41.668,73","9.123,65","10.956,21","3.929,46","1.985,04","8.008,84","5.513,58","0,08","38,60","1.145,20","223,00","280,59","431,09","0,00","0,00","33,39"
"02.01.2020","18:00","41.161,23","9.048,80","10.734,22","3.927,50","1.940,90","7.997,42","5.605,38","0,00","38,50","1.146,27","220,79","279,83","437,56","0,00","0,00","-215,94"
"02.01.2020","19:00","39.886,50","8.884,57","9.618,11","3.940,60","1.966,48","7.992,19","5.541,07","0,00","39,10","1.145,19","223,00","278,30","433,31","0,00","0,00","-175,42"
"02.01.2020","20:00","38.871,32","9.015,22","8.414,74","3.930,68","1.977,71","8.096,79","5.524,01","0,00","38,10","1.149,37","218,58","266,79","422,66","0,00","0,00","-183,33"
"02.01.2020","21:00","37.610,24","9.049,58","7.231,47","3.927,33","1.903,77","8.342,49","5.310,40","0,00","39,30","1.148,92","223,00","261,83","399,45","0,00","0,00","-227,30"
"02.01.2020","22:00","36.426,87","9.008,51","6.196,17","3.953,61","1.818,29","8.380,45","5.184,23","0,00","38,10","1.147,88","217,64","270,23","406,19","0,00","0,00","-194,43"
"02.01.2020","23:00","34.858,50","8.849,44","4.713,52","3.950,88","1.703,78","8.488,08","5.074,79","0,00","38,50","1.143,02","220,79","265,48","410,22","0,00","0,00","0,00"
"03.01.2020","00:00","32.221,87","7.238,22","3.847,94","3.955,71","1.436,87","8.576,53","5.068,54","0,00","38,00","1.154,77","220,79","273,14","421,70","0,00","0,00","-10,34"
"03.01.2020","01:00","30.368,38","6.599,90","2.833,12","3.853,10","1.328,62","8.595,28","4.913,58","0,00","38,00","1.161,09","220,79","274,66","419,24","0,00","0,00","131,00"
"03.01.2020","02:00","29.101,51","5.229,38","3.099,83","3.781,38","1.360,94","8.509,91","4.858,41","0,00","34,80","1.164,85","220,79","259,27","416,95","0,00","0,00","165,00"
"03.01.2020","03:00","28.488,03","4.519,09","3.115,13","3.891,22","1.368,99","8.596,20","4.814,92","0,00","34,70","1.165,70","220,79","254,42","433,87","0,00","0,00","73,00"
"03.01.2020","04:00","28.382,79","4.536,49","2.955,68","4.013,39","1.413,69","8.564,06","4.843,12","0,00","34,30","1.154,83","220,79","255,17","441,27","0,00","0,00","-50,00"
"03.01.2020","05:00","28.787,83","4.796,12","3.020,04","4.038,03","1.389,15","8.563,41","4.848,12","0,00","34,50","1.160,70","220,79","269,60","433,40","0,00","0,00","13,97"
"03.01.2020","06:00","29.886,86","5.701,61","2.987,14","4.058,36","1.513,57","8.567,03","4.759,44","0,00","37,50","1.158,62","220,79","266,29","430,51","0,00","0,00","186,00"
"03.01.2020","07:00","32.812,93","7.909,84","3.514,05","4.065,98","1.560,59","8.659,18","4.689,41","0,13","38,10","1.159,24","223,00","279,44","427,97","0,00","0,00","286,00"
"03.01.2020","08:00","37.277,76","9.169,18","6.698,63","4.166,31","1.664,73","8.676,07","4.707,81","5,74","37,00","1.162,22","220,79","280,06","430,24","0,00","0,00","58,98"
"03.01.2020","09:00","40.008,82","9.691,86","8.988,29","4.217,11","1.855,29","8.667,87","4.663,44","29,03","36,90","1.142,70","220,79","276,31","416,78","0,00","0,00","-197,55"
"03.01.2020","10:00","40.355,60","9.821,11","9.442,71","4.258,45","1.890,72","8.669,14","4.372,78","39,61","38,10","1.124,83","223,00","275,36","430,51","0,00","0,00","-230,72"
"03.01.2020","11:00","40.799,82","9.972,46","9.833,33","4.250,78","1.984,77","8.667,26","4.146,32","44,16","39,00","1.118,78","220,79","285,10","438,81","0,00","0,00","-201,74"
"03.01.2020","12:00","39.104,78","9.950,93","8.255,76","4.253,68","1.885,29","8.674,40","4.049,17","37,14","39,10","1.118,35","223,00","294,59","439,46","0,00","0,00","-116,09"
"03.01.2020","13:00","37.985,19","9.916,51","7.254,65","4.259,92","1.866,52","8.672,30","3.991,40","32,46","38,40","1.113,84","220,79","265,39","433,47","0,00","0,00","-80,46"
"03.01.2020","14:00","39.410,79","9.927,51","8.593,45","4.276,75","1.914,55","8.675,40","4.024,49","34,50","38,20","1.109,45","223,00","277,10","436,39","0,00","0,00","-120,00"
"03.01.2020","15:00","39.535,67","9.632,00","9.020,04","4.272,49","1.827,08","8.667,37","4.146,98","28,59","37,60","1.101,98","220,79","268,77","440,45","0,00","0,00","-128,47"
"03.01.2020","16:00","40.208,44","9.714,82","9.912,25","4.238,76","1.689,85","8.654,67","4.100,17","10,30","37,60","1.108,85","220,79","264,91","444,27","0,00","0,00","-188,80"
"03.01.2020","17:00","41.344,93","9.952,95","10.941,06","4.224,96","1.765,78","8.653,44","3.951,28","2,01","37,80","1.104,42","220,79","276,32","447,46","0,00","0,00","-233,34"
"03.01.2020","18:00","40.993,19","10.130,22","10.466,68","4.219,09","1.937,27","8.652,34","3.775,77","0,00","38,60","1.119,40","220,79","274,95","441,11","0,00","0,00","-283,03"
"03.01.2020","19:00","39.633,01","9.850,22","9.383,50","4.267,95","1.993,20","8.657,71","3.650,69","0,00","38,30","1.141,48","223,00","278,05","441,92","0,00","0,00","-293,01"
"03.01.2020","20:00","38.644,02","9.875,31","8.564,44","4.260,38","1.943,38","8.658,47","3.499,32","0,00","38,40","1.147,19","218,58","281,98","439,36","0,00","0,00","-282,79"
"03.01.2020","21:00","37.517,13","9.253,05","8.605,06","4.282,15","1.831,50","8.651,02","3.054,45","0,00","37,60","1.152,59","218,58","277,81","425,08","0,00","0,00","-271,76"
"03.01.2020","22:00","36.386,89","9.512,22","7.826,51","4.200,13","1.747,32","8.657,34","2.649,44","0,00","38,40","1.153,98","220,79","274,22","426,54","0,00","0,00","-320,00"
"03.01.2020","23:00","35.221,82","9.402,97","6.947,77","3.989,68","1.741,59","8.650,93","2.363,71","0,00","38,90","1.147,34","220,79","276,46","441,68","0,00","0,00","0,00"
"04.01.2020","00:00","32.567,11","8.910,43","5.421,47","3.851,75","1.612,66","8.598,72","2.205,27","0,00","38,30","1.158,41","220,79","271,65","438,50","0,00","0,00","-160,84"
"04.01.2020","01:00","30.856,82","8.933,11","3.560,95","3.950,86","1.579,90","8.584,28","2.029,57","0,00","38,70","1.158,28","223,00","272,27","445,90","0,00","0,00","80,00"
"04.01.2020","02:00","29.659,27","8.850,38","2.529,89","4.072,16","1.476,79","8.600,78","2.019,77","0,00","38,50","1.167,02","220,79","275,98","442,21","0,00","0,00","-35,00"
"04.01.2020","03:00","28.807,42","8.537,33","2.109,07","4.035,57","1.427,58","8.592,10","1.860,54","0,00","38,50","1.169,11","220,79","295,17","438,66","0,00","0,00","83,00"
"04.01.2020","04:00","28.488,52","8.364,59","2.362,08","4.000,85","1.344,41","8.578,15","1.701,12","0,00","38,40","1.163,07","220,79","287,37","442,69","0,00","0,00","-15,00"
"04.01.2020","05:00","28.645,21","8.368,50","2.296,75","3.973,43","1.365,68","8.578,06","1.598,87","0,00","38,30","1.165,86","218,58","276,38","440,80","0,00","0,00","324,00"
"04.01.2020","06:00","29.143,73","8.634,42","2.406,28","3.968,37","1.427,49","8.571,03","1.555,44","0,00","38,70","1.165,12","220,79","284,19","433,90","0,00","0,00","438,00"
"04.01.2020","07:00","30.406,89","9.110,75","3.172,31","3.996,30","1.458,50","8.672,44","1.500,40","0,43","38,90","1.162,40","223,00","287,36","425,10","0,00","0,00","359,00"
"04.01.2020","08:00","33.475,89","10.013,53","5.391,31","4.000,45","1.493,37","8.673,35","1.612,76","5,94","38,40","1.167,39","220,79","284,60","406,00","0,00","0,00","168,00"
"04.01.2020","09:00","36.450,99","10.671,18","7.719,49","4.005,13","1.618,48","8.674,35","1.643,04","18,88","38,90","1.146,57","223,00","291,14","409,83","0,00","0,00","-9,00"
"04.01.2020","10:00","38.173,10","11.087,71","9.037,34","4.052,12","1.743,94","8.669,36","1.480,64","34,68","39,40","1.143,65","223,00","274,87","433,39","0,00","0,00","-47,00"
"04.01.2020","11:00","38.882,11","11.032,62","9.805,23","4.081,68","1.924,79","8.678,40","1.187,29","39,97","39,30","1.143,93","218,58","279,55","440,77","0,00","0,00","10,00"
"04.01.2020","12:00","37.776,84","10.996,96","9.140,93","4.039,19","1.775,31","8.656,97","876,23","45,43","38,90","1.136,76","223,00","283,22","415,94","0,00","0,00","148,00"
"04.01.2020","13:00","37.571,78","11.020,67","9.091,78","4.039,31","1.763,40","8.659,63","722,12","44,00","39,40","1.140,47","218,58","287,00","431,42","0,00","0,00","114,00"
"04.01.2020","14:00","37.049,45","10.585,76","9.021,26","4.070,23","1.805,44","8.667,92","733,90","40,11","39,50","1.104,29","220,79","286,24","439,01","0,00","0,00","35,00"
"04.01.2020","15:00","36.428,32","10.470,32","8.765,28","4.040,41","1.642,41","8.667,93","708,90","30,62","39,50","1.109,87","223,00","290,11","440,15","0,00","0,00","-0,18"
"04.01.2020","16:00","36.544,60","10.281,93","9.074,98","4.060,96","1.671,16","8.665,08","775,89","12,61","39,90","1.125,79","220,79","278,94","444,72","0,00","0,00","-108,15"
"04.01.2020","17:00","37.636,15","10.264,15","10.054,64","4.041,00","1.743,19","8.685,41","934,19","3,31","38,00","1.141,50","218,58","276,00","452,04","0,00","0,00","-215,86"
"04.01.2020","18:00","38.767,60","11.017,19","10.620,49","4.045,62","1.747,14","8.466,03","1.021,73","0,07","38,70","1.147,81","223,00","277,59","444,40","0,00","0,00","-282,17"
"04.01.2020","19:00","38.026,81","10.691,69","10.141,19","4.111,16","1.793,83","8.399,72","1.061,26","0,00","38,70","1.149,25","220,79","275,96","444,28","0,00","0,00","-301,02"
"04.01.2020","20:00","37.070,27","10.742,40","9.128,29","4.135,91","1.763,77","8.396,48","1.034,09","0,00","39,10","1.153,92","220,79","280,45","443,18","0,00","0,00","-268,11"
"04.01.2020","21:00","36.232,91","10.732,68","8.502,23","4.144,66","1.610,96","8.397,05","966,05","0,00","38,90","1.147,85","223,00","283,70","445,91","0,00","0,00","-260,08"
"04.01.2020","22:00","35.130,99","10.669,53","7.494,00","4.130,44","1.594,98","8.402,43","932,37","0,00","39,40","1.154,43","220,79","280,63","441,64","0,00","0,00","-229,65"
"04.01.2020","23:00","34.137,87","9.350,54","7.445,57","4.166,44","1.563,89","8.532,00","927,27","0,00","40,20","1.151,73","220,79","294,14","445,30","0,00","0,00","0,00"
"05.01.2020","00:00","31.640,46","8.423,13","5.782,74","4.178,17","1.596,21","8.652,96","931,61","0,00","39,00","1.165,70","223,00","295,77","440,56","0,00","0,00","-88,39"
"05.01.2020","01:00","29.788,91","8.188,11","4.000,49","4.304,91","1.464,44","8.645,01","882,33","0,00","39,10","1.168,28","220,79","292,04","442,41","0,00","0,00","141,00"
"05.01.2020","02:00","28.359,90","7.667,59","3.089,60","4.366,65","1.387,73","8.642,64","870,83","0,00","39,10","1.169,94","220,79","298,06","441,97","0,00","0,00","165,00"
"05.01.2020","03:00","27.344,35","7.508,91","2.448,35","4.326,45","1.322,30","8.537,78","888,93","0,00","36,30","1.163,01","220,79","291,33","440,20","0,00","0,00","160,00"
"05.01.2020","04:00","26.927,22","7.328,50","2.712,73","4.163,03","1.350,00","8.145,64","931,80","0,00","35,90","1.167,50","223,00","289,89","443,23","0,00","0,00","136,00"
"05.01.2020","05:00","26.938,13","7.312,81","2.685,25","4.198,11","1.373,58","8.047,94","937,33","0,00","38,50","1.169,42","220,79","283,88","439,52","0,00","0,00","231,00"
"05.01.2020","06:00","27.123,25","7.665,13","2.658,22","4.131,88","1.343,20","8.041,95","889,59","0,00","38,80","1.163,87","220,79","279,25","441,57","0,00","0,00","249,00"
"05.01.2020","07:00","27.438,04","7.557,90","2.959,50","4.186,77","1.521,82","8.051,96","869,92","0,02","38,10","1.160,95","220,79","296,54","433,77","0,00","0,00","140,00"
"05.01.2020","08:00","27.576,13","7.488,37","3.230,97","4.189,80","1.550,39","8.012,68","868,44","7,08","35,70","1.156,89","220,79","303,59","430,77","0,00","0,00","80,66"
"05.01.2020","09:00","28.861,25","7.652,13","4.232,02","4.198,87","1.672,86","8.000,71","834,75","33,40","36,00","1.158,64","220,79","278,82","429,26","0,00","0,00","113,00"
"05.01.2020","10:00","30.112,93","8.185,39","4.862,12","4.204,67","1.699,25","8.012,57","775,80","62,32","38,60","1.155,29","220,79","282,48","425,65","0,00","0,00","188,00"
"05.01.2020","11:00","31.043,24","7.894,71","5.992,64","4.221,98","1.666,35","8.054,04","777,16","85,80","38,70","1.155,02","223,00","283,09","421,75","0,00","0,00","229,00"
"05.01.2020","12:00","31.184,78","7.765,70","6.186,01","4.230,37","1.608,03","8.065,06","821,53","104,20","38,40","1.149,08","220,79","294,80","417,81","0,00","0,00","283,00"
"05.01.2020","13:00","31.409,19","7.636,58","6.422,66","4.183,61","1.629,96","8.072,81","976,67","116,79","38,60","1.143,05","218,58","303,26","413,62","0,00","0,00","253,00"
"05.01.2020","14:00","31.041,77","7.645,86","6.354,71","3.646,61","1.634,76","8.017,01","1.191,62","86,97","38,40","1.113,94","220,79","301,12","432,98","0,00","0,00","357,00"
"05.01.2020","15:00","32.043,03","7.720,05","6.242,17","4.180,63","1.657,12","8.032,50","1.706,72","46,40","38,00","1.133,17","223,00","293,31","431,96","0,00","0,00","338,00"
"05.01.2020","16:00","32.996,06","7.848,74","6.215,22","4.173,42","1.687,85","8.025,52","2.639,77","20,71","36,40","1.138,14","220,79","285,70","441,80","0,00","0,00","262,00"
"05.01.2020","17:00","34.851,44","7.908,66","7.178,13","4.156,62","1.717,61","8.029,79","3.572,90","1,60","38,40","1.142,11","220,79","282,68","428,15","0,00","0,00","174,00"
"05.01.2020","18:00","36.638,92","8.236,80","7.901,70","4.172,84","1.817,90","8.026,49","4.199,59","0,01","38,80","1.147,29","220,79","287,41","426,30","0,00","0,00","163,00"
"05.01.2020","19:00","36.287,87","8.282,12","7.148,54","4.165,85","1.840,41","8.025,82","4.562,14","0,00","38,90","1.144,82","223,00","299,82","425,45","0,00","0,00","131,00"
"05.01.2020","20:00","35.719,63","8.226,87","6.283,92","4.249,43","1.821,56","8.012,78","4.958,29","0,00","38,90","1.145,00","220,79","271,30","422,79","0,00","0,00","68,00"
"05.01.2020","21:00","34.814,27","7.924,86","5.646,16","4.241,22","1.713,03","8.005,23","5.113,29","0,00","39,00","1.145,91","220,79","290,00","421,78","0,00","0,00","53,00"
"05.01.2020","22:00","33.807,70","7.193,47","5.213,53","4.208,30","1.717,61","8.019,02","5.291,36","0,00","38,70","1.147,33","220,79","293,17","426,42","0,00","0,00","38,00"
"05.01.2020","23:00","32.762,11","6.401,65","5.018,55","4.172,88","1.713,51","8.007,64","5.359,12","0,00","37,80","1.141,79","218,58","263,80","426,79","0,00","0,00","0,00"
"06.01.2020","00:00","30.565,90","5.044,91","4.380,67","4.144,82","1.414,31","7.926,55","5.478,99","0,00","39,20","1.153,38","220,79","284,99","415,29","0,00","0,00","62,00"
"06.01.2020","01:00","28.823,29","4.938,16","2.705,26","4.023,47","1.359,37","7.919,85","5.609,56","0,00","36,20","1.158,78","220,79","282,27","422,58","0,00","0,00","147,00"
"06.01.2020","02:00","27.695,84","4.116,98","2.345,05","4.051,73","1.245,20","7.913,04","5.699,47","0,00","36,30","1.156,85","223,00","273,18","422,04","0,00","0,00","213,00"
"06.01.2020","03:00","27.208,06","4.071,78","2.394,77","4.070,36","1.255,42","7.539,05","5.608,75","0,00","35,80","1.151,57","220,79","285,84","427,93","0,00","0,00","146,00"
"06.01.2020","04:00","26.942,41","4.071,20","2.550,55","4.034,32","1.215,74","7.379,74","5.449,48","0,00","35,60","1.152,70","220,79","267,02","430,27","0,00","0,00","135,00"
"06.01.2020","05:00","27.409,92","4.408,22","2.541,58","3.955,84","1.268,37","7.417,12","5.434,22","0,00","35,20","1.139,15","220,79","288,66","419,77","0,00","0,00","281,00"
"06.01.2020","06:00","29.118,43","5.605,54","2.662,33","4.001,36","1.293,69","7.682,87","5.516,56","0,00","38,80","1.134,64","220,79","301,19","411,66","0,00","0,00","249,00"
"06.01.2020","07:00","32.234,14","7.240,52","3.470,18","4.012,67","1.487,18","7.990,28","5.284,22","0,32","39,70","1.139,28","223,00","331,60","415,19","0,00","0,00","600,00"
"06.01.2020","08:00","37.644,61","8.852,56","7.419,77","3.864,90","1.811,41","7.999,85","5.180,54","9,70","39,20","1.137,53","223,00","289,39","417,76","0,00","0,00","399,00"
"06.01.2020","09:00","41.077,63","9.814,28","9.807,84","3.851,01","2.049,81","7.997,89","5.310,52","28,97","39,20","1.136,90","220,79","271,87","432,55","0,00","0,00","116,00"
"06.01.2020","10:00","42.215,85","10.801,29","9.847,26","3.852,39","2.159,47","7.990,48","5.434,63","42,84","38,80","1.108,85","223,00","274,06","419,78","0,00","0,00","23,00"
"06.01.2020","11:00","43.105,16","10.845,81","10.862,45","3.800,18","2.081,84","7.983,03","5.389,60","59,21","40,00","1.110,47","220,79","284,40","402,38","0,00","0,00","25,00"
"06.01.2020","12:00","42.335,52","10.834,69","10.108,42","3.792,74","1.954,38","8.015,78","5.376,88","52,69","39,20","1.125,21","220,79","282,92","399,82","0,00","0,00","132,00"
"06.01.2020","13:00","42.836,32","10.954,25","10.345,66","3.795,94","1.999,74","8.013,44","5.427,45","49,10","38,70","1.128,43","220,79","273,20","421,62","0,00","0,00","168,00"
"06.01.2020","14:00","43.392,20","11.102,38","10.876,99","3.778,09","1.908,74","8.012,94","5.478,71","46,04","38,80","1.127,50","220,79","288,42","429,80","0,00","0,00","83,00"
"06.01.2020","15:00","43.077,74","10.959,65","10.873,08","3.781,13","1.885,12","8.014,51","5.366,27","28,47","38,50","1.120,21","220,79","291,99","447,02","0,00","0,00","51,00"
"06.01.2020","16:00","43.138,33","10.804,33","10.938,66","3.793,40","2.066,16","8.019,85","5.373,17","10,41","36,80","1.127,62","223,00","274,13","444,80","0,00","0,00","26,00"
"06.01.2020","17:00","43.452,24","11.077,35","11.266,49","3.782,41","2.192,47","8.021,42","5.161,35","1,79","39,30","1.130,06","220,79","263,45","408,56","0,00","0,00","-113,20"
"06.01.2020","18:00","42.252,78","10.650,42","10.690,63","3.794,72","2.250,47","8.007,38","5.007,19","0,01","38,40","1.129,47","220,79","290,93","397,03","0,00","0,00","-224,66"
"06.01.2020","19:00","40.733,65","10.531,75","9.517,73","3.740,95","2.182,81","8.019,64","4.965,77","0,00","38,60","1.129,97","218,58","281,24","394,60","0,00","0,00","-287,99"
"06.01.2020","20:00","39.611,41","11.113,89","7.850,15","3.689,22","2.105,43","8.043,73","4.949,50","0,00","37,80","1.131,12","242,87","269,53","388,16","0,00","0,00","-209,99"
"06.01.2020","21:00","38.518,52","10.481,67","7.357,60","3.693,61","2.111,64","8.050,62","5.026,86","0,00","38,60","1.130,21","249,49","277,88","388,45","0,00","0,00","-288,11"
"06.01.2020","22:00","37.032,29","10.130,36","6.258,22","3.688,75","2.077,17","8.050,17","5.072,38","0,00","37,30","1.134,27","260,53","260,05","382,09","0,00","0,00","-319,00"
"06.01.2020","23:00","35.359,39","9.657,41","4.840,55","3.698,11","1.980,21","8.050,73","4.995,22","0,00","37,50","1.124,10","278,20","290,49","406,87","0,00","0,00","0,00"
"07.01.2020","00:00","32.604,87","7.308,32","4.426,72","3.733,65","1.723,31","7.961,52","5.122,65","0,00","39,30","1.128,88","293,65","276,08","407,79","0,00","0,00","183,00"
"07.01.2020","01:00","31.009,31","6.991,56","3.144,82","3.757,37","1.718,31","7.965,16","5.019,90","0,00","37,00","1.145,31","293,65","279,93","430,30","0,00","0,00","226,00"
"07.01.2020","02:00","29.797,69","5.669,13","3.074,10","3.880,98","1.711,86","7.966,34","4.971,92","0,00","34,70","1.144,86","300,28","287,98","430,54","0,00","0,00","325,00"
