"Tarih","Saat","PTF (TL/MWh)","PTF (USD/MWh)","PTF (EUR/MWh)"
"03/01/2018","22:00","179,12","47,57","39,48"
"03/01/2018","23:00","167,35","44,45","36,88"
"04/01/2018","00:00","179,14","47,62","39,57"
"04/01/2018","01:00","164,99","43,86","36,45"
"04/01/2018","02:00","190,02","50,51","41,98"
"04/01/2018","03:00","169,99","45,19","37,55"
"04/01/2018","04:00","134,99","35,89","29,82"
"04/01/2018","05:00","135,00","35,89","29,82"
"04/01/2018","06:00","134,99","35,89","29,82"
"04/01/2018","07:00","190,02","50,51","41,98"
"04/01/2018","08:00","179,13","47,62","39,57"
"04/01/2018","09:00","202,00","53,70","44,62"
"04/01/2018","10:00","202,99","53,96","44,84"
"04/01/2018","11:00","201,50","53,57","44,51"
"04/01/2018","12:00","179,14","47,62","39,57"
"04/01/2018","13:00","189,99","50,51","41,97"
"04/01/2018","14:00","190,02","50,51","41,98"
"04/01/2018","15:00","190,02","50,51","41,98"
"04/01/2018","16:00","190,02","50,51","41,98"
"04/01/2018","17:00","185,00","49,18","40,87"
"04/01/2018","18:00","179,14","47,62","39,57"
"04/01/2018","19:00","167,68","44,58","37,04"
"04/01/2018","20:00","200,18","53,22","44,22"
"04/01/2018","21:00","179,13","47,62","39,57"
"04/01/2018","22:00","162,94","43,32","36,00"
"04/01/2018","23:00","109,01","28,98","24,08"
"05/01/2018","00:00","190,01","50,53","41,97"
"05/01/2018","01:00","118,69","31,57","26,22"
"05/01/2018","02:00","118,69","31,57","26,22"
"05/01/2018","03:00","118,69","31,57","26,22"
"05/01/2018","04:00","118,70","31,57","26,22"
"05/01/2018","05:00","118,70","31,57","26,22"
"05/01/2018","06:00","118,70","31,57","26,22"
"05/01/2018","07:00","148,99","39,63","32,91"
"05/01/2018","08:00","190,02","50,54","41,98"
"05/01/2018","09:00","204,39","54,36","45,15"
"05/01/2018","10:00","202,99","53,99","44,84"
"05/01/2018","11:00","202,20","53,78","44,67"
"05/01/2018","12:00","171,72","45,67","37,93"
"05/01/2018","13:00","166,99","44,41","36,89"
"05/01/2018","14:00","198,12","52,69","43,77"
"05/01/2018","15:00","198,12","52,69","43,77"
"05/01/2018","16:00","200,44","53,31","44,28"
"05/01/2018","17:00","198,11","52,69","43,76"
"05/01/2018","18:00","198,12","52,69","43,77"
"05/01/2018","19:00","185,05","49,22","40,88"
"05/01/2018","20:00","179,01","47,61","39,54"
"05/01/2018","21:00","178,85","47,57","39,51"
"05/01/2018","22:00","178,84","47,56","39,51"
"05/01/2018","23:00","162,50","43,22","35,90"
"06/01/2018","00:00","173,74","46,39","38,49"
"06/01/2018","01:00","169,99","45,38","37,66"
"06/01/2018","02:00","163,88","43,75","36,30"
"06/01/2018","03:00","141,81","37,86","31,41"
"06/01/2018","04:00","135,36","36,14","29,98"
"06/01/2018","05:00","142,89","38,15","31,65"
"06/01/2018","06:00","163,89","43,76","36,30"
"06/01/2018","07:00","163,99","43,78","36,33"
"06/01/2018","08:00","158,58","42,34","35,13"
"06/01/2018","09:00","174,98","46,72","38,76"
"06/01/2018","10:00","185,06","49,41","40,99"
"06/01/2018","11:00","199,99","53,39","44,30"
"06/01/2018","12:00","185,05","49,40","40,99"
"06/01/2018","13:00","183,55","49,00","40,66"
"06/01/2018","14:00","198,11","52,89","43,88"
"06/01/2018","15:00","195,05","52,07","43,21"
"06/01/2018","16:00","174,99","46,72","38,76"
"06/01/2018","17:00","160,00","42,72","35,44"
"06/01/2018","18:00","170,00","45,39","37,66"
"06/01/2018","19:00","174,99","46,72","38,76"
"06/01/2018","20:00","198,11","52,89","43,88"
"06/01/2018","21:00","178,89","47,76","39,63"
"06/01/2018","22:00","160,62","42,88","35,58"
"06/01/2018","23:00","141,01","37,65","31,24"
"07/01/2018","00:00","201,25","53,73","44,58"
"07/01/2018","01:00","180,60","48,22","40,01"
"07/01/2018","02:00","118,70","31,69","26,29"
"07/01/2018","03:00","167,36","44,68","37,07"
"07/01/2018","04:00","158,89","42,42","35,20"
"07/01/2018","05:00","140,12","37,41","31,04"
"07/01/2018","06:00","166,20","44,37","36,82"
"07/01/2018","07:00","164,21","43,84","36,37"
"07/01/2018","08:00","135,00","36,04","29,90"
"07/01/2018","09:00","158,88","42,42","35,19"
"07/01/2018","10:00","160,01","42,72","35,44"
"07/01/2018","11:00","160,01","42,72","35,44"
"07/01/2018","12:00","170,00","45,39","37,66"
"07/01/2018","13:00","135,00","36,04","29,90"
"07/01/2018","14:00","140,12","37,41","31,04"
"07/01/2018","15:00","173,74","46,39","38,49"
"07/01/2018","16:00","180,00","48,06","39,87"
"07/01/2018","17:00","169,99","45,38","37,66"
"07/01/2018","18:00","183,06","48,87","40,55"
"07/01/2018","19:00","190,01","50,73","42,09"
"07/01/2018","20:00","170,00","45,39","37,66"
"07/01/2018","21:00","170,00","45,39","37,66"
"07/01/2018","22:00","173,74","46,39","38,49"
"07/01/2018","23:00","163,23","43,58","36,16"
"08/01/2018","00:00","173,74","46,39","38,49"
"08/01/2018","01:00","169,99","45,38","37,66"
"08/01/2018","02:00","135,00","36,04","29,90"
"08/01/2018","03:00","134,99","36,04","29,90"
"08/01/2018","04:00","134,99","36,04","29,90"
"08/01/2018","05:00","158,88","42,42","35,19"
"08/01/2018","06:00","169,99","45,38","37,66"
"08/01/2018","07:00","200,00","53,40","44,30"
"08/01/2018","08:00","184,99","49,39","40,98"
"08/01/2018","09:00","203,72","54,39","45,13"
"08/01/2018","10:00","204,93","54,71","45,39"
"08/01/2018","11:00","204,52","54,60","45,30"
"08/01/2018","12:00","195,01","52,06","43,20"
"08/01/2018","13:00","200,03","53,40","44,31"
"08/01/2018","14:00","201,10","53,69","44,55"
"08/01/2018","15:00","200,92","53,64","44,51"
"08/01/2018","16:00","201,10","53,69","44,55"
"08/01/2018","17:00","201,11","53,69","44,55"
"08/01/2018","18:00","201,11","53,69","44,55"
"08/01/2018","19:00","179,01","47,79","39,65"
"08/01/2018","20:00","179,02","47,79","39,66"
"08/01/2018","21:00","169,99","45,38","37,66"
"08/01/2018","22:00","180,55","48,20","39,99"
"08/01/2018","23:00","179,01","47,79","39,65"
"09/01/2018","00:00","190,22","50,79","42,34"
"09/01/2018","01:00","177,01","47,26","39,40"
"09/01/2018","02:00","172,22","45,98","38,33"
"09/01/2018","03:00","145,92","38,96","32,48"
"09/01/2018","04:00","140,00","37,38","31,16"
"09/01/2018","05:00","144,57","38,60","32,18"
"09/01/2018","06:00","184,94","49,38","41,16"
"09/01/2018","07:00","184,98","49,39","41,17"
"09/01/2018","08:00","203,66","54,38","45,33"
"09/01/2018","09:00","206,74","55,20","46,01"
"09/01/2018","10:00","206,67","55,18","46,00"
"09/01/2018","11:00","207,01","55,27","46,07"
"09/01/2018","12:00","200,97","53,66","44,73"
"09/01/2018","13:00","202,20","53,99","45,00"
"09/01/2018","14:00","202,02","53,94","44,96"
"09/01/2018","15:00","200,22","53,46","44,56"
"09/01/2018","16:00","199,98","53,39","44,51"
"09/01/2018","17:00","179,90","48,03","40,04"
"09/01/2018","18:00","179,98","48,05","40,06"
"09/01/2018","19:00","179,21","47,85","39,89"
"09/01/2018","20:00","179,21","47,85","39,89"
"09/01/2018","21:00","169,99","45,39","37,83"
"09/01/2018","22:00","179,21","47,85","39,89"
"09/01/2018","23:00","170,00","45,39","37,84"
"10/01/2018","00:00","197,00","52,46","43,93"
"10/01/2018","01:00","184,95","49,25","41,25"
"10/01/2018","02:00","136,09","36,24","30,35"
"10/01/2018","03:00","149,99","39,94","33,45"
"10/01/2018","04:00","149,75","39,88","33,40"
"10/01/2018","05:00","149,99","39,94","33,45"
"10/01/2018","06:00","187,05","49,81","41,71"
"10/01/2018","07:00","175,05","46,61","39,04"
"10/01/2018","08:00","201,57","53,67","44,95"
"10/01/2018","09:00","206,82","55,07","46,12"
"10/01/2018","10:00","207,01","55,12","46,17"
"10/01/2018","11:00","205,77","54,79","45,89"
"10/01/2018","12:00","200,43","53,37","44,70"
"10/01/2018","13:00","201,19","53,57","44,87"
"10/01/2018","14:00","201,72","53,71","44,99"
"10/01/2018","15:00","202,03","53,80","45,06"
"10/01/2018","16:00","202,00","53,79","45,05"
"10/01/2018","17:00","199,98","53,25","44,60"
"10/01/2018","18:00","200,75","53,46","44,77"
"10/01/2018","19:00","198,95","52,98","44,37"
"10/01/2018","20:00","184,98","49,26","41,25"
"10/01/2018","21:00","179,63","47,83","40,06"
"10/01/2018","22:00","184,94","49,25","41,24"
"10/01/2018","23:00","172,06","45,82","38,37"
"11/01/2018","00:00","184,09","48,64","40,68"
"11/01/2018","01:00","172,09","45,47","38,03"
"11/01/2018","02:00","165,07","43,62","36,48"
"11/01/2018","03:00","150,51","39,77","33,26"
"11/01/2018","04:00","147,42","38,95","32,58"
"11/01/2018","05:00","149,99","39,63","33,14"
"11/01/2018","06:00","149,99","39,63","33,14"
"11/01/2018","07:00","149,63","39,54","33,06"
"11/01/2018","08:00","186,09","49,17","41,12"
"11/01/2018","09:00","202,71","53,56","44,79"
"11/01/2018","10:00","201,89","53,35","44,61"
"11/01/2018","11:00","200,68","53,03","44,34"
"11/01/2018","12:00","174,98","46,24","38,67"
"11/01/2018","13:00","184,99","48,88","40,88"
"11/01/2018","14:00","190,09","50,23","42,00"
"11/01/2018","15:00","190,09","50,23","42,00"
"11/01/2018","16:00","199,97","52,84","44,19"
"11/01/2018","17:00","190,94","50,45","42,19"
"11/01/2018","18:00","201,19","53,16","44,46"
"11/01/2018","19:00","205,67","54,35","45,45"
"11/01/2018","20:00","203,80","53,85","45,03"
"11/01/2018","21:00","201,30","53,19","44,48"
"11/01/2018","22:00","199,97","52,84","44,19"
"11/01/2018","23:00","185,06","48,90","40,89"
"12/01/2018","00:00","176,01","46,42","38,87"
"12/01/2018","01:00","179,98","47,46","39,74"
"12/01/2018","02:00","184,00","48,52","40,63"
"12/01/2018","03:00","149,99","39,56","33,12"
"12/01/2018","04:00","120,00","31,65","26,50"
"12/01/2018","05:00","150,00","39,56","33,12"
"12/01/2018","06:00","179,00","47,21","39,53"
"12/01/2018","07:00","190,40","50,21","42,04"
"12/01/2018","08:00","201,80","53,22","44,56"
"12/01/2018","09:00","205,90","54,30","45,47"
"12/01/2018","10:00","205,90","54,30","45,47"
"12/01/2018","11:00","206,53","54,47","45,60"
"12/01/2018","12:00","201,46","53,13","44,49"
"12/01/2018","13:00","199,99","52,74","44,16"
"12/01/2018","14:00","204,46","53,92","45,15"
"12/01/2018","15:00","205,51","54,20","45,38"
"12/01/2018","16:00","206,30","54,41","45,55"
"12/01/2018","17:00","204,58","53,95","45,17"
"12/01/2018","18:00","205,94","54,31","45,47"
"12/01/2018","19:00","208,21","54,91","45,98"
"12/01/2018","20:00","207,59","54,75","45,84"
"12/01/2018","21:00","203,94","53,78","45,03"
"12/01/2018","22:00","201,97","53,26","44,60"
"12/01/2018","23:00","185,06","48,80","40,86"
"13/01/2018","00:00","190,95","50,75","41,95"
"13/01/2018","01:00","183,40","48,75","40,29"
"13/01/2018","02:00","178,41","47,42","39,20"
"13/01/2018","03:00","159,99","42,53","35,15"
"13/01/2018","04:00","149,99","39,87","32,95"
"13/01/2018","05:00","149,99","39,87","32,95"
"13/01/2018","06:00","174,99","46,51","38,44"
"13/01/2018","07:00","189,90","50,48","41,72"
"13/01/2018","08:00","199,98","53,16","43,94"
"13/01/2018","09:00","203,01","53,96","44,60"
"13/01/2018","10:00","203,43","54,07","44,69"
"13/01/2018","11:00","202,37","53,79","44,46"
"13/01/2018","12:00","201,78","53,63","44,33"
"13/01/2018","13:00","200,95","53,41","44,15"
"13/01/2018","14:00","198,41","52,74","43,59"
"13/01/2018","15:00","189,42","50,35","41,62"
"13/01/2018","16:00","187,41","49,81","41,17"
"13/01/2018","17:00","169,99","45,18","37,35"
"13/01/2018","18:00","198,40","52,74","43,59"
"13/01/2018","19:00","198,40","52,74","43,59"
"13/01/2018","20:00","175,05","46,53","38,46"
"13/01/2018","21:00","190,94","50,75","41,95"
"13/01/2018","22:00","189,99","50,50","41,74"
"13/01/2018","23:00","183,40","48,75","40,29"
"14/01/2018","00:00","179,81","47,79","39,50"
"14/01/2018","01:00","180,00","47,84","39,55"
"14/01/2018","02:00","159,99","42,53","35,15"
"14/01/2018","03:00","185,00","49,17","40,64"
"14/01/2018","04:00","160,00","42,53","35,15"
"14/01/2018","05:00","160,00","42,53","35,15"
"14/01/2018","06:00","173,74","46,18","38,17"
"14/01/2018","07:00","174,00","46,25","38,23"
"14/01/2018","08:00","155,11","41,23","34,08"
"14/01/2018","09:00","184,95","49,16","40,63"
"14/01/2018","10:00","185,06","49,19","40,66"
"14/01/2018","11:00","200,63","53,33","44,08"
"14/01/2018","12:00","195,11","51,86","42,87"
"14/01/2018","13:00","180,01","47,85","39,55"
"14/01/2018","14:00","150,00","39,87","32,95"
"14/01/2018","15:00","135,00","35,88","29,66"
"14/01/2018","16:00","173,99","46,25","38,23"
"14/01/2018","17:00","184,94","49,16","40,63"
"14/01/2018","18:00","201,58","53,58","44,29"
"14/01/2018","19:00","203,27","54,03","44,66"
"14/01/2018","20:00","202,64","53,86","44,52"
"14/01/2018","21:00","199,98","53,16","43,94"
"14/01/2018","22:00","187,99","49,97","41,30"
"14/01/2018","23:00","174,00","46,25","38,23"
"15/01/2018","00:00","193,13","51,33","42,43"
"15/01/2018","01:00","193,12","51,33","42,43"
"15/01/2018","02:00","125,01","33,23","27,46"
"15/01/2018","03:00","125,01","33,23","27,46"
"15/01/2018","04:00","125,01","33,23","27,46"
"15/01/2018","05:00","159,99","42,53","35,15"
"15/01/2018","06:00","196,40","52,20","43,15"
"15/01/2018","07:00","201,19","53,48","44,20"
"15/01/2018","08:00","202,29","53,77","44,44"
"15/01/2018","09:00","209,95","55,81","46,13"
"15/01/2018","10:00","212,24","56,41","46,63"
"15/01/2018","11:00","214,06","56,90","47,03"
"15/01/2018","12:00","208,73","55,48","45,86"
"15/01/2018","13:00","209,57","55,70","46,04"
"15/01/2018","14:00","210,26","55,89","46,19"
"15/01/2018","15:00","209,89","55,79","46,11"
"15/01/2018","16:00","210,30","55,90","46,20"
"15/01/2018","17:00","211,45","56,20","46,46"
"15/01/2018","18:00","211,54","56,23","46,47"
"15/01/2018","19:00","206,83","54,98","45,44"
"15/01/2018","20:00","204,38","54,32","44,90"
"15/01/2018","21:00","201,30","53,51","44,23"
"15/01/2018","22:00","199,98","53,16","43,94"
"15/01/2018","23:00","196,41","52,21","43,15"
"16/01/2018","00:00","189,40","50,38","41,16"
"16/01/2018","01:00","178,99","47,61","38,90"
"16/01/2018","02:00","169,07","44,97","36,74"
"16/01/2018","03:00","170,00","45,22","36,94"
"16/01/2018","04:00","160,00","42,56","34,77"
"16/01/2018","05:00","163,51","43,49","35,53"
"16/01/2018","06:00","182,13","48,45","39,58"
"16/01/2018","07:00","187,99","50,01","40,85"
"16/01/2018","08:00","205,47","54,66","44,65"
"16/01/2018","09:00","209,41","55,70","45,51"
"16/01/2018","10:00","209,73","55,79","45,58"
"16/01/2018","11:00","210,94","56,11","45,84"
"16/01/2018","12:00","205,29","54,61","44,61"
"16/01/2018","13:00","206,95","55,05","44,97"
"16/01/2018","14:00","208,34","55,42","45,28"
"16/01/2018","15:00","206,77","55,00","44,94"
"16/01/2018","16:00","208,13","55,36","45,23"
"16/01/2018","17:00","206,09","54,82","44,79"
"16/01/2018","18:00","207,17","55,11","45,02"
"16/01/2018","19:00","204,72","54,46","44,49"
"16/01/2018","20:00","202,59","53,89","44,03"
"16/01/2018","21:00","199,98","53,20","43,46"
"16/01/2018","22:00","189,41","50,38","41,16"
"16/01/2018","23:00","179,98","47,88","39,11"
"17/01/2018","00:00","185,85","48,72","39,81"
"17/01/2018","01:00","181,49","47,57","38,88"
"17/01/2018","02:00","184,94","48,48","39,62"
"17/01/2018","03:00","154,99","40,63","33,20"
"17/01/2018","04:00","154,99","40,63","33,20"
"17/01/2018","05:00","160,00","41,94","34,28"
"17/01/2018","06:00","197,22","51,70","42,25"
"17/01/2018","07:00","190,21","49,86","40,75"
"17/01/2018","08:00","205,59","53,89","44,04"
"17/01/2018","09:00","210,82","55,26","45,16"
"17/01/2018","10:00","210,00","55,05","44,99"
"17/01/2018","11:00","208,60","54,68","44,69"
"17/01/2018","12:00","202,27","53,02","43,33"
"17/01/2018","13:00","203,09","53,23","43,51"
"17/01/2018","14:00","203,90","53,45","43,68"
"17/01/2018","15:00","202,68","53,13","43,42"
"17/01/2018","16:00","202,03","52,96","43,28"
"17/01/2018","17:00","189,99","49,80","40,70"
"17/01/2018","18:00","193,68","50,77","41,49"
"17/01/2018","19:00","185,00","48,49","39,63"
"17/01/2018","20:00","187,22","49,07","40,11"
"17/01/2018","21:00","185,86","48,72","39,82"
"17/01/2018","22:00","184,00","48,23","39,42"
"17/01/2018","23:00","175,22","45,93","37,54"
"18/01/2018","00:00","178,99","46,93","38,39"
"18/01/2018","01:00","178,79","46,87","38,35"
"18/01/2018","02:00","159,99","41,94","34,31"
"18/01/2018","03:00","118,69","31,12","25,46"
"18/01/2018","04:00","159,99","41,94","34,31"
"18/01/2018","05:00","184,99","48,50","39,68"
"18/01/2018","06:00","187,98","49,28","40,32"
"18/01/2018","07:00","194,79","51,07","41,78"
"18/01/2018","08:00","215,65","56,54","46,25"
"18/01/2018","09:00","216,66","56,80","46,47"
"18/01/2018","10:00","216,26","56,70","46,38"
"18/01/2018","11:00","215,64","56,53","46,25"
"18/01/2018","12:00","194,79","51,07","41,78"
"18/01/2018","13:00","197,22","51,71","42,30"
"18/01/2018","14:00","199,99","52,43","42,89"
"18/01/2018","15:00","199,99","52,43","42,89"
"18/01/2018","16:00","215,07","56,39","46,13"
"18/01/2018","17:00","194,80","51,07","41,78"
"18/01/2018","18:00","199,99","52,43","42,89"
"18/01/2018","19:00","194,80","51,07","41,78"
"18/01/2018","20:00","194,79","51,07","41,78"
"18/01/2018","21:00","187,22","49,08","40,16"
"18/01/2018","22:00","199,98","52,43","42,89"
"18/01/2018","23:00","192,49","50,47","41,29"
"19/01/2018","00:00","185,00","48,73","39,88"
"19/01/2018","01:00","182,83","48,15","39,42"
"19/01/2018","02:00","173,22","45,62","37,34"
"19/01/2018","03:00","160,00","42,14","34,49"
"19/01/2018","04:00","163,69","43,11","35,29"
"19/01/2018","05:00","173,21","45,62","37,34"
"19/01/2018","06:00","187,98","49,51","40,53"
"19/01/2018","07:00","189,98","50,04","40,96"
"19/01/2018","08:00","215,18","56,68","46,39"
"19/01/2018","09:00","217,59","57,31","46,91"
"19/01/2018","10:00","217,51","57,29","46,89"
"19/01/2018","11:00","217,29","57,23","46,84"
"19/01/2018","12:00","192,10","50,60","41,41"
"19/01/2018","13:00","184,94","48,71","39,87"
"19/01/2018","14:00","204,89","53,97","44,17"
"19/01/2018","15:00","215,18","56,68","46,39"
"19/01/2018","16:00","215,36","56,72","46,43"
"19/01/2018","17:00","192,10","50,60","41,41"
"19/01/2018","18:00","192,10","50,60","41,41"
"19/01/2018","19:00","187,22","49,31","40,36"
"19/01/2018","20:00","192,11","50,60","41,42"
"19/01/2018","21:00","197,21","51,94","42,52"
"19/01/2018","22:00","187,21","49,31","40,36"
"19/01/2018","23:00","184,94","48,71","39,87"
"20/01/2018","00:00","186,99","49,50","40,33"
"20/01/2018","01:00","180,81","47,86","39,00"
"20/01/2018","02:00","185,00","48,97","39,90"
"20/01/2018","03:00","160,00","42,35","34,51"
"20/01/2018","04:00","178,94","47,37","38,59"
"20/01/2018","05:00","184,99","48,97","39,90"
"20/01/2018","06:00","159,99","42,35","34,51"
"20/01/2018","07:00","160,00","42,35","34,51"
"20/01/2018","08:00","179,00","47,38","38,61"
"20/01/2018","09:00","198,65","52,58","42,84"
"20/01/2018","10:00","216,03","57,19","46,59"
"20/01/2018","11:00","216,32","57,26","46,65"
"20/01/2018","12:00","215,72","57,10","46,52"
"20/01/2018","13:00","211,64","56,02","45,64"
"20/01/2018","14:00","194,99","51,62","42,05"
"20/01/2018","15:00","189,89","50,27","40,95"
"20/01/2018","16:00","178,99","47,38","38,60"
"20/01/2018","17:00","125,01","33,09","26,96"
"20/01/2018","18:00","179,00","47,38","38,61"
"20/01/2018","19:00","172,72","45,72","37,25"
"20/01/2018","20:00","187,00","49,50","40,33"
"20/01/2018","21:00","188,95","50,02","40,75"
"20/01/2018","22:00","185,18","49,02","39,94"
"20/01/2018","23:00","160,01","42,36","34,51"
"21/01/2018","00:00","189,99","50,29","40,98"
"21/01/2018","01:00","189,89","50,27","40,95"
"21/01/2018","02:00","125,01","33,09","26,96"
"21/01/2018","03:00","150,00","39,71","32,35"
"21/01/2018","04:00","149,99","39,70","32,35"
"21/01/2018","05:00","150,00","39,71","32,35"
"21/01/2018","06:00","185,00","48,97","39,90"
"21/01/2018","07:00","189,89","50,27","40,95"
"21/01/2018","08:00","189,90","50,27","40,96"
"21/01/2018","09:00","149,99","39,70","32,35"
"21/01/2018","10:00","178,99","47,38","38,60"
"21/01/2018","11:00","189,90","50,27","40,96"
"21/01/2018","12:00","189,89","50,27","40,95"
"21/01/2018","13:00","203,69","53,92","43,93"
"21/01/2018","14:00","189,90","50,27","40,96"
"21/01/2018","15:00","193,99","51,35","41,84"
"21/01/2018","16:00","183,94","48,69","39,67"
"21/01/2018","17:00","162,62","43,05","35,07"
"21/01/2018","18:00","189,90","50,27","40,96"
"21/01/2018","19:00","189,90","50,27","40,96"
"21/01/2018","20:00","189,90","50,27","40,96"
"21/01/2018","21:00","189,89","50,27","40,95"
"21/01/2018","22:00","152,00","40,24","32,78"
"21/01/2018","23:00","162,32","42,97","35,01"
"22/01/2018","00:00","184,99","48,97","39,90"
"22/01/2018","01:00","185,00","48,97","39,90"
"22/01/2018","02:00","184,01","48,71","39,69"
"22/01/2018","03:00","159,99","42,35","34,51"
"22/01/2018","04:00","160,00","42,35","34,51"
"22/01/2018","05:00","180,00","47,65","38,82"
"22/01/2018","06:00","149,78","39,65","32,30"
"22/01/2018","07:00","184,95","48,96","39,89"
"22/01/2018","08:00","200,49","53,07","43,24"
"22/01/2018","09:00","219,42","58,08","47,32"
"22/01/2018","10:00","220,29","58,31","47,51"
"22/01/2018","11:00","219,97","58,23","47,44"
"22/01/2018","12:00","216,07","57,20","46,60"
"22/01/2018","13:00","217,09","57,47","46,82"
"22/01/2018","14:00","217,81","57,66","46,98"
"22/01/2018","15:00","216,71","57,37","46,74"
"22/01/2018","16:00","215,67","57,09","46,51"
"22/01/2018","17:00","215,99","57,18","46,58"
"22/01/2018","18:00","199,98","52,94","43,13"
"22/01/2018","19:00","149,99","39,70","32,35"
"22/01/2018","20:00","209,64","55,49","45,21"
"22/01/2018","21:00","150,00","39,71","32,35"
"22/01/2018","22:00","189,48","50,16","40,87"
"22/01/2018","23:00","183,01","48,44","39,47"
"23/01/2018","00:00","197,06","51,72","42,24"
"23/01/2018","01:00","174,98","45,93","37,51"
"23/01/2018","02:00","150,00","39,37","32,16"
"23/01/2018","03:00","160,00","42,00","34,30"
"23/01/2018","04:00","150,00","39,37","32,16"
"23/01/2018","05:00","167,85","44,06","35,98"
"23/01/2018","06:00","182,06","47,79","39,03"
"23/01/2018","07:00","197,06","51,72","42,24"
"23/01/2018","08:00","197,07","51,73","42,25"
"23/01/2018","09:00","215,44","56,55","46,19"
"23/01/2018","10:00","215,29","56,51","46,15"
"23/01/2018","11:00","215,77","56,64","46,26"
"23/01/2018","12:00","194,94","51,17","41,79"
"23/01/2018","13:00","198,94","52,22","42,65"
"23/01/2018","14:00","215,71","56,62","46,24"
"23/01/2018","15:00","209,09","54,88","44,82"
"23/01/2018","16:00","205,05","53,82","43,96"
"23/01/2018","17:00","184,99","48,56","39,66"
"23/01/2018","18:00","189,99","49,87","40,73"
"23/01/2018","19:00","199,89","52,47","42,85"
"23/01/2018","20:00","197,07","51,73","42,25"
"23/01/2018","21:00","190,00","49,87","40,73"
"23/01/2018","22:00","187,06","49,10","40,10"
"23/01/2018","23:00","150,00","39,37","32,16"
"24/01/2018","00:00","173,59","45,83","37,44"
"24/01/2018","01:00","167,89","44,33","36,21"
"24/01/2018","02:00","159,93","42,23","34,49"
"24/01/2018","03:00","159,93","42,23","34,49"
