"Tarih","Saat","PTF (TL/MWh)","PTF (USD/MWh)","PTF (EUR/MWh)"
"11/01/2020","14:00","325,07","55,27","49,75"
"11/01/2020","15:00","326,33","55,49","49,95"
"11/01/2020","16:00","329,55","56,04","50,44"
"11/01/2020","17:00","334,42","56,86","51,18"
"11/01/2020","18:00","338,26","57,52","51,77"
"11/01/2020","19:00","335,48","57,04","51,35"
"11/01/2020","20:00","333,81","56,76","51,09"
"11/01/2020","21:00","329,99","56,11","50,51"
"11/01/2020","22:00","325,51","55,35","49,82"
"11/01/2020","23:00","320,51","54,50","49,06"
"12/01/2020","00:00","326,89","55,68","50,16"
"12/01/2020","01:00","325,93","55,51","50,01"
"12/01/2020","02:00","322,07","54,85","49,42"
"12/01/2020","03:00","319,99","54,50","49,10"
"12/01/2020","04:00","253,43","43,16","38,89"
"12/01/2020","05:00","253,42","43,16","38,89"
"12/01/2020","06:00","284,99","48,54","43,73"
"12/01/2020","07:00","320,00","54,50","49,10"
"12/01/2020","08:00","285,00","48,54","43,73"
"12/01/2020","09:00","260,00","44,28","39,90"
"12/01/2020","10:00","306,57","52,22","47,04"
"12/01/2020","11:00","321,87","54,82","49,39"
"12/01/2020","12:00","321,43","54,75","49,32"
"12/01/2020","13:00","321,20","54,71","49,29"
"12/01/2020","14:00","320,00","54,50","49,10"
"12/01/2020","15:00","319,99","54,50","49,10"
"12/01/2020","16:00","319,99","54,50","49,10"
"12/01/2020","17:00","325,90","55,51","50,01"
"12/01/2020","18:00","330,62","56,31","50,73"
"12/01/2020","19:00","329,61","56,14","50,58"
"12/01/2020","20:00","326,82","55,66","50,15"
"12/01/2020","21:00","323,60","55,12","49,65"
"12/01/2020","22:00","321,82","54,81","49,38"
"12/01/2020","23:00","306,56","52,21","47,04"
"13/01/2020","00:00","280,00","47,69","42,96"
"13/01/2020","01:00","286,37","48,77","43,94"
"13/01/2020","02:00","250,00","42,58","38,36"
"13/01/2020","03:00","238,41","40,61","36,58"
"13/01/2020","04:00","248,78","42,37","38,17"
"13/01/2020","05:00","276,86","47,15","42,48"
"13/01/2020","06:00","320,65","54,61","49,20"
"13/01/2020","07:00","322,92","55,00","49,55"
"13/01/2020","08:00","330,58","56,30","50,73"
"13/01/2020","09:00","337,68","57,51","51,82"
"13/01/2020","10:00","339,06","57,75","52,03"
"13/01/2020","11:00","335,28","57,10","51,45"
"13/01/2020","12:00","329,99","56,20","50,64"
"13/01/2020","13:00","330,00","56,21","50,64"
"13/01/2020","14:00","332,31","56,60","50,99"
"13/01/2020","15:00","331,68","56,49","50,89"
"13/01/2020","16:00","338,34","57,63","51,92"
"13/01/2020","17:00","344,59","58,69","52,88"
"13/01/2020","18:00","342,71","58,37","52,59"
"13/01/2020","19:00","337,06","57,41","51,72"
"13/01/2020","20:00","333,39","56,78","51,16"
"13/01/2020","21:00","330,06","56,22","50,65"
"13/01/2020","22:00","330,03","56,21","50,64"
"13/01/2020","23:00","326,30","55,58","50,07"
"14/01/2020","00:00","323,66","55,13","49,66"
"14/01/2020","01:00","323,97","55,18","49,71"
"14/01/2020","02:00","320,96","54,67","49,25"
"14/01/2020","03:00","286,37","48,77","43,94"
"14/01/2020","04:00","249,99","42,58","38,36"
"14/01/2020","05:00","250,00","42,58","38,36"
"14/01/2020","06:00","321,02","54,68","49,26"
"14/01/2020","07:00","328,05","55,87","50,34"
"14/01/2020","08:00","337,14","57,42","51,73"
"14/01/2020","09:00","340,25","57,95","52,21"
"14/01/2020","10:00","339,59","57,84","52,11"
"14/01/2020","11:00","340,01","57,91","52,17"
"14/01/2020","12:00","334,25","56,93","51,29"
"14/01/2020","13:00","335,20","57,09","51,43"
"14/01/2020","14:00","338,06","57,58","51,87"
"14/01/2020","15:00","338,92","57,72","52,01"
"14/01/2020","16:00","342,41","58,32","52,54"
"14/01/2020","17:00","345,01","58,76","52,94"
"14/01/2020","18:00","345,01","58,76","52,94"
"14/01/2020","19:00","343,15","58,45","52,65"
"14/01/2020","20:00","339,99","57,91","52,17"
"14/01/2020","21:00","339,99","57,91","52,17"
"14/01/2020","22:00","336,14","57,25","51,58"
"14/01/2020","23:00","330,05","56,21","50,64"
"15/01/2020","00:00","323,77","55,32","49,74"
"15/01/2020","01:00","323,89","55,34","49,76"
"15/01/2020","02:00","320,99","54,84","49,31"
"15/01/2020","03:00","280,00","47,84","43,01"
"15/01/2020","04:00","280,00","47,84","43,01"
"15/01/2020","05:00","289,99","49,55","44,55"
"15/01/2020","06:00","321,05","54,85","49,32"
"15/01/2020","07:00","327,76","56,00","50,35"
"15/01/2020","08:00","338,06","57,76","51,93"
"15/01/2020","09:00","340,00","58,09","52,23"
"15/01/2020","10:00","339,99","58,09","52,23"
"15/01/2020","11:00","339,15","57,95","52,10"
"15/01/2020","12:00","331,59","56,65","50,94"
"15/01/2020","13:00","331,41","56,62","50,91"
"15/01/2020","14:00","332,50","56,81","51,08"
"15/01/2020","15:00","331,76","56,68","50,96"
"15/01/2020","16:00","334,67","57,18","51,41"
"15/01/2020","17:00","339,99","58,09","52,23"
"15/01/2020","18:00","339,99","58,09","52,23"
"15/01/2020","19:00","334,92","57,22","51,45"
"15/01/2020","20:00","330,77","56,51","50,81"
"15/01/2020","21:00","327,34","55,93","50,29"
"15/01/2020","22:00","323,95","55,35","49,76"
"15/01/2020","23:00","320,90","54,83","49,30"
"16/01/2020","00:00","320,83","54,55","48,99"
"16/01/2020","01:00","322,35","54,81","49,22"
"16/01/2020","02:00","320,61","54,52","48,95"
"16/01/2020","03:00","245,00","41,66","37,41"
"16/01/2020","04:00","270,00","45,91","41,22"
"16/01/2020","05:00","268,48","45,65","40,99"
"16/01/2020","06:00","320,05","54,42","48,87"
"16/01/2020","07:00","325,13","55,28","49,64"
"16/01/2020","08:00","333,67","56,74","50,95"
"16/01/2020","09:00","335,90","57,12","51,29"
"16/01/2020","10:00","334,27","56,84","51,04"
"16/01/2020","11:00","333,18","56,65","50,87"
"16/01/2020","12:00","325,39","55,33","49,68"
"16/01/2020","13:00","324,64","55,20","49,57"
"16/01/2020","14:00","325,16","55,29","49,65"
"16/01/2020","15:00","325,33","55,32","49,67"
"16/01/2020","16:00","328,78","55,90","50,20"
"16/01/2020","17:00","332,85","56,60","50,82"
"16/01/2020","18:00","333,92","56,78","50,98"
"16/01/2020","19:00","330,12","56,13","50,40"
"16/01/2020","20:00","326,28","55,48","49,82"
"16/01/2020","21:00","323,50","55,01","49,39"
"16/01/2020","22:00","321,28","54,63","49,05"
"16/01/2020","23:00","276,87","47,08","42,27"
"17/01/2020","00:00","309,88","52,68","47,31"
"17/01/2020","01:00","309,89","52,68","47,31"
"17/01/2020","02:00","300,00","51,00","45,80"
"17/01/2020","03:00","225,00","38,25","34,35"
"17/01/2020","04:00","225,01","38,25","34,35"
"17/01/2020","05:00","244,99","41,65","37,40"
"17/01/2020","06:00","245,00","41,65","37,40"
"17/01/2020","07:00","320,50","54,48","48,93"
"17/01/2020","08:00","329,99","56,09","50,38"
"17/01/2020","09:00","334,41","56,85","51,05"
"17/01/2020","10:00","334,91","56,93","51,13"
"17/01/2020","11:00","334,07","56,79","51,00"
"17/01/2020","12:00","325,91","55,40","49,75"
"17/01/2020","13:00","321,40","54,63","49,07"
"17/01/2020","14:00","326,93","55,57","49,91"
"17/01/2020","15:00","327,73","55,71","50,03"
"17/01/2020","16:00","329,70","56,05","50,33"
"17/01/2020","17:00","333,81","56,74","50,96"
"17/01/2020","18:00","334,29","56,83","51,03"
"17/01/2020","19:00","331,53","56,36","50,61"
"17/01/2020","20:00","328,97","55,92","50,22"
"17/01/2020","21:00","326,11","55,44","49,78"
"17/01/2020","22:00","323,58","55,01","49,40"
"17/01/2020","23:00","320,70","54,52","48,96"
"18/01/2020","00:00","321,60","54,80","49,13"
"18/01/2020","01:00","321,99","54,87","49,19"
"18/01/2020","02:00","300,01","51,12","45,83"
"18/01/2020","03:00","275,89","47,01","42,15"
"18/01/2020","04:00","275,89","47,01","42,15"
"18/01/2020","05:00","279,61","47,65","42,72"
"18/01/2020","06:00","289,51","49,33","44,23"
"18/01/2020","07:00","305,57","52,07","46,68"
"18/01/2020","08:00","322,96","55,03","49,34"
"18/01/2020","09:00","325,74","55,51","49,76"
"18/01/2020","10:00","326,79","55,69","49,92"
"18/01/2020","11:00","327,01","55,72","49,96"
"18/01/2020","12:00","322,00","54,87","49,19"
"18/01/2020","13:00","321,14","54,72","49,06"
"18/01/2020","14:00","318,71","54,31","48,69"
"18/01/2020","15:00","300,00","51,12","45,83"
"18/01/2020","16:00","318,71","54,31","48,69"
"18/01/2020","17:00","325,79","55,52","49,77"
"18/01/2020","18:00","331,92","56,56","50,71"
"18/01/2020","19:00","330,05","56,24","50,42"
"18/01/2020","20:00","327,19","55,75","49,98"
"18/01/2020","21:00","325,04","55,39","49,66"
"18/01/2020","22:00","323,13","55,06","49,36"
"18/01/2020","23:00","322,00","54,87","49,19"
"19/01/2020","00:00","323,22","55,19","49,59"
"19/01/2020","01:00","322,99","55,15","49,56"
"19/01/2020","02:00","285,00","48,66","43,73"
"19/01/2020","03:00","243,50","41,58","37,36"
"19/01/2020","04:00","262,40","44,81","40,26"
"19/01/2020","05:00","262,41","44,81","40,26"
"19/01/2020","06:00","300,00","51,23","46,03"
"19/01/2020","07:00","299,78","51,19","46,00"
"19/01/2020","08:00","243,49","41,58","37,36"
"19/01/2020","09:00","181,98","31,07","27,92"
"19/01/2020","10:00","225,00","38,42","34,52"
"19/01/2020","11:00","279,99","47,81","42,96"
"19/01/2020","12:00","300,01","51,23","46,03"
"19/01/2020","13:00","317,22","54,17","48,67"
"19/01/2020","14:00","317,22","54,17","48,67"
"19/01/2020","15:00","320,02","54,64","49,10"
"19/01/2020","16:00","322,76","55,11","49,52"
"19/01/2020","17:00","329,49","56,26","50,56"
"19/01/2020","18:00","336,09","57,39","51,57"
"19/01/2020","19:00","336,17","57,40","51,58"
"19/01/2020","20:00","335,42","57,27","51,47"
"19/01/2020","21:00","332,89","56,84","51,08"
"19/01/2020","22:00","330,00","56,35","50,64"
"19/01/2020","23:00","325,09","55,51","49,88"
"20/01/2020","00:00","310,00","52,93","47,57"
"20/01/2020","01:00","321,23","54,85","49,29"
"20/01/2020","02:00","309,99","52,93","47,56"
"20/01/2020","03:00","245,01","41,84","37,59"
"20/01/2020","04:00","228,58","39,03","35,07"
"20/01/2020","05:00","244,00","41,66","37,44"
"20/01/2020","06:00","280,21","47,85","43,00"
"20/01/2020","07:00","321,73","54,94","49,37"
"20/01/2020","08:00","332,20","56,72","50,97"
"20/01/2020","09:00","340,02","58,06","52,17"
"20/01/2020","10:00","338,01","57,72","51,86"
"20/01/2020","11:00","337,75","57,67","51,82"
"20/01/2020","12:00","330,00","56,35","50,64"
"20/01/2020","13:00","330,56","56,44","50,72"
"20/01/2020","14:00","332,50","56,78","51,02"
"20/01/2020","15:00","331,80","56,66","50,91"
"20/01/2020","16:00","332,55","56,78","51,03"
"20/01/2020","17:00","335,77","57,33","51,52"
"20/01/2020","18:00","334,82","57,17","51,37"
"20/01/2020","19:00","330,00","56,35","50,64"
"20/01/2020","20:00","328,45","56,08","50,40"
"20/01/2020","21:00","328,16","56,03","50,35"
"20/01/2020","22:00","324,37","55,39","49,77"
"20/01/2020","23:00","321,45","54,89","49,32"
"21/01/2020","00:00","310,00","52,93","47,57"
"21/01/2020","01:00","320,61","54,75","49,19"
"21/01/2020","02:00","279,99","47,81","42,96"
"21/01/2020","03:00","276,82","47,27","42,48"
"21/01/2020","04:00","243,98","41,66","37,44"
"21/01/2020","05:00","259,99","44,39","39,89"
"21/01/2020","06:00","300,00","51,23","46,03"
"21/01/2020","07:00","320,60","54,74","49,19"
"21/01/2020","08:00","329,54","56,27","50,56"
"21/01/2020","09:00","333,47","56,94","51,17"
"21/01/2020","10:00","333,24","56,90","51,13"
"21/01/2020","11:00","333,42","56,93","51,16"
"21/01/2020","12:00","327,93","56,00","50,32"
"21/01/2020","13:00","328,96","56,17","50,48"
"21/01/2020","14:00","330,78","56,48","50,75"
"21/01/2020","15:00","330,97","56,51","50,78"
"21/01/2020","16:00","335,57","57,30","51,49"
"21/01/2020","17:00","340,51","58,14","52,25"
"21/01/2020","18:00","340,84","58,20","52,30"
"21/01/2020","19:00","337,62","57,65","51,80"
"21/01/2020","20:00","334,10","57,05","51,26"
"21/01/2020","21:00","334,35","57,09","51,30"
"21/01/2020","22:00","331,16","56,55","50,81"
"21/01/2020","23:00","326,15","55,69","50,04"
"22/01/2020","00:00","322,74","54,72","49,34"
"22/01/2020","01:00","322,43","54,67","49,29"
"22/01/2020","02:00","276,82","46,94","42,32"
"22/01/2020","03:00","273,74","46,41","41,85"
"22/01/2020","04:00","250,00","42,39","38,22"
"22/01/2020","05:00","273,73","46,41","41,85"
"22/01/2020","06:00","320,11","54,28","48,94"
"22/01/2020","07:00","324,56","55,03","49,62"
"22/01/2020","08:00","332,99","56,46","50,91"
"22/01/2020","09:00","338,19","57,34","51,70"
"22/01/2020","10:00","339,03","57,48","51,83"
"22/01/2020","11:00","339,99","57,65","51,98"
"22/01/2020","12:00","335,24","56,84","51,25"
"22/01/2020","13:00","335,37","56,86","51,27"
"22/01/2020","14:00","337,99","57,31","51,67"
"22/01/2020","15:00","338,99","57,48","51,82"
"22/01/2020","16:00","343,22","58,19","52,47"
"22/01/2020","17:00","345,01","58,50","52,74"
"22/01/2020","18:00","345,00","58,50","52,74"
"22/01/2020","19:00","342,50","58,07","52,36"
"22/01/2020","20:00","338,92","57,46","51,81"
"22/01/2020","21:00","335,69","56,92","51,32"
"22/01/2020","22:00","334,81","56,77","51,18"
"22/01/2020","23:00","328,94","55,77","50,29"
"23/01/2020","00:00","323,36","54,63","49,23"
"23/01/2020","01:00","322,44","54,47","49,09"
"23/01/2020","02:00","310,00","52,37","47,20"
"23/01/2020","03:00","276,83","46,77","42,15"
"23/01/2020","04:00","275,88","46,61","42,00"
"23/01/2020","05:00","309,99","52,37","47,20"
"23/01/2020","06:00","321,72","54,35","48,98"
"23/01/2020","07:00","325,50","54,99","49,56"
"23/01/2020","08:00","334,70","56,55","50,96"
"23/01/2020","09:00","338,48","57,18","51,53"
"23/01/2020","10:00","336,62","56,87","51,25"
"23/01/2020","11:00","334,04","56,43","50,86"
"23/01/2020","12:00","325,60","55,01","49,57"
"23/01/2020","13:00","324,58","54,84","49,42"
"23/01/2020","14:00","325,14","54,93","49,50"
"23/01/2020","15:00","324,77","54,87","49,45"
"23/01/2020","16:00","327,44","55,32","49,85"
"23/01/2020","17:00","330,17","55,78","50,27"
"23/01/2020","18:00","330,44","55,83","50,31"
"23/01/2020","19:00","327,59","55,34","49,88"
"23/01/2020","20:00","328,99","55,58","50,09"
"23/01/2020","21:00","326,21","55,11","49,67"
"23/01/2020","22:00","323,93","54,73","49,32"
"23/01/2020","23:00","309,99","52,37","47,20"
"24/01/2020","00:00","315,00","53,13","47,93"
"24/01/2020","01:00","321,04","54,14","48,85"
"24/01/2020","02:00","295,96","49,91","45,03"
"24/01/2020","03:00","276,83","46,69","42,12"
