"Tarih","Saat","Tüketim Miktarý (MWh)"
"03.01.2019","16:00","40.288,45"
"03.01.2019","17:00","40.598,74"
"03.01.2019","18:00","40.034,79"
"03.01.2019","19:00","38.911,46"
"03.01.2019","20:00","37.576,69"
"03.01.2019","21:00","36.604,90"
"03.01.2019","22:00","35.446,60"
"03.01.2019","23:00","33.812,85"
"04.01.2019","00:00","31.477,14"
"04.01.2019","01:00","29.527,21"
"04.01.2019","02:00","28.202,32"
"04.01.2019","03:00","27.579,83"
"04.01.2019","04:00","27.324,16"
"04.01.2019","05:00","27.750,25"
"04.01.2019","06:00","29.293,48"
"04.01.2019","07:00","31.635,19"
"04.01.2019","08:00","36.142,14"
"04.01.2019","09:00","39.027,75"
"04.01.2019","10:00","39.658,55"
"04.01.2019","11:00","40.313,93"
"04.01.2019","12:00","38.682,78"
"04.01.2019","13:00","37.757,85"
"04.01.2019","14:00","39.158,83"
"04.01.2019","15:00","39.051,54"
"04.01.2019","16:00","39.803,55"
"04.01.2019","17:00","40.495,04"
"04.01.2019","18:00","39.797,59"
"04.01.2019","19:00","38.644,01"
"04.01.2019","20:00","37.359,47"
"04.01.2019","21:00","36.375,38"
"04.01.2019","22:00","35.219,33"
"04.01.2019","23:00","33.825,89"
"05.01.2019","00:00","31.614,96"
"05.01.2019","01:00","29.705,94"
"05.01.2019","02:00","28.468,05"
"05.01.2019","03:00","27.616,63"
"05.01.2019","04:00","27.333,99"
"05.01.2019","05:00","27.449,92"
"05.01.2019","06:00","28.314,58"
"05.01.2019","07:00","29.360,11"
"05.01.2019","08:00","32.319,35"
"05.01.2019","09:00","35.133,11"
"05.01.2019","10:00","36.797,04"
"05.01.2019","11:00","37.770,16"
"05.01.2019","12:00","37.083,65"
"05.01.2019","13:00","36.918,94"
"05.01.2019","14:00","36.755,68"
"05.01.2019","15:00","36.441,12"
"05.01.2019","16:00","36.496,44"
"05.01.2019","17:00","37.526,15"
"05.01.2019","18:00","38.334,55"
"05.01.2019","19:00","37.273,29"
"05.01.2019","20:00","36.169,86"
"05.01.2019","21:00","35.233,10"
"05.01.2019","22:00","34.108,91"
"05.01.2019","23:00","32.737,37"
"06.01.2019","00:00","30.573,30"
"06.01.2019","01:00","28.826,67"
"06.01.2019","02:00","27.416,69"
"06.01.2019","03:00","26.501,43"
"06.01.2019","04:00","26.072,75"
"06.01.2019","05:00","25.990,93"
"06.01.2019","06:00","26.156,70"
"06.01.2019","07:00","26.338,81"
"06.01.2019","08:00","26.488,12"
"06.01.2019","09:00","28.205,93"
"06.01.2019","10:00","30.110,41"
"06.01.2019","11:00","31.731,38"
"06.01.2019","12:00","32.522,71"
"06.01.2019","13:00","32.799,00"
"06.01.2019","14:00","32.488,93"
"06.01.2019","15:00","32.606,30"
"06.01.2019","16:00","33.037,09"
"06.01.2019","17:00","34.353,10"
"06.01.2019","18:00","35.858,60"
"06.01.2019","19:00","35.722,13"
"06.01.2019","20:00","35.009,30"
"06.01.2019","21:00","34.046,36"
"06.01.2019","22:00","33.154,64"
"06.01.2019","23:00","31.800,58"
"07.01.2019","00:00","29.925,87"
"07.01.2019","01:00","28.025,66"
"07.01.2019","02:00","26.842,88"
"07.01.2019","03:00","26.206,17"
"07.01.2019","04:00","26.019,70"
"07.01.2019","05:00","26.499,61"
"07.01.2019","06:00","28.060,48"
"07.01.2019","07:00","31.302,06"
"07.01.2019","08:00","37.192,45"
"07.01.2019","09:00","40.312,52"
"07.01.2019","10:00","41.011,23"
"07.01.2019","11:00","41.406,59"
"07.01.2019","12:00","40.194,48"
"07.01.2019","13:00","40.480,85"
"07.01.2019","14:00","40.876,80"
"07.01.2019","15:00","41.206,31"
"07.01.2019","16:00","41.627,27"
"07.01.2019","17:00","42.251,89"
"07.01.2019","18:00","41.759,14"
"07.01.2019","19:00","40.055,51"
"07.01.2019","20:00","38.916,85"
"07.01.2019","21:00","37.816,75"
"07.01.2019","22:00","36.924,61"
"07.01.2019","23:00","34.889,11"
"08.01.2019","00:00","32.549,54"
"08.01.2019","01:00","30.853,26"
"08.01.2019","02:00","29.670,87"
"08.01.2019","03:00","28.933,06"
"08.01.2019","04:00","28.606,95"
"08.01.2019","05:00","29.143,64"
"08.01.2019","06:00","30.355,84"
"08.01.2019","07:00","33.236,72"
"08.01.2019","08:00","37.839,43"
"08.01.2019","09:00","41.346,37"
"08.01.2019","10:00","42.397,61"
"08.01.2019","11:00","43.334,22"
"08.01.2019","12:00","42.203,62"
"08.01.2019","13:00","42.324,94"
"08.01.2019","14:00","42.697,14"
"08.01.2019","15:00","42.375,86"
"08.01.2019","16:00","42.249,75"
"08.01.2019","17:00","42.216,16"
"08.01.2019","18:00","41.758,38"
"08.01.2019","19:00","40.324,31"
"08.01.2019","20:00","38.766,48"
"08.01.2019","21:00","37.723,48"
"08.01.2019","22:00","36.663,76"
"08.01.2019","23:00","34.681,63"
"09.01.2019","00:00","32.417,85"
"09.01.2019","01:00","30.515,79"
"09.01.2019","02:00","29.472,11"
"09.01.2019","03:00","28.616,47"
"09.01.2019","04:00","28.402,32"
"09.01.2019","05:00","28.910,85"
"09.01.2019","06:00","30.262,38"
"09.01.2019","07:00","32.861,96"
"09.01.2019","08:00","37.564,85"
"09.01.2019","09:00","40.887,08"
"09.01.2019","10:00","41.666,23"
"09.01.2019","11:00","41.827,87"
"09.01.2019","12:00","40.340,22"
"09.01.2019","13:00","40.448,54"
"09.01.2019","14:00","40.645,08"
"09.01.2019","15:00","40.514,34"
"09.01.2019","16:00","41.036,65"
"09.01.2019","17:00","41.901,11"
"09.01.2019","18:00","41.937,77"
"09.01.2019","19:00","40.521,12"
"09.01.2019","20:00","39.269,81"
"09.01.2019","21:00","38.378,96"
"09.01.2019","22:00","37.009,61"
"09.01.2019","23:00","35.128,93"
"10.01.2019","00:00","32.689,10"
"10.01.2019","01:00","30.740,87"
"10.01.2019","02:00","29.685,54"
"10.01.2019","03:00","28.888,31"
"10.01.2019","04:00","28.724,98"
"10.01.2019","05:00","28.860,57"
"10.01.2019","06:00","30.053,41"
"10.01.2019","07:00","33.224,94"
"10.01.2019","08:00","37.652,05"
"10.01.2019","09:00","40.203,67"
"10.01.2019","10:00","40.981,57"
"10.01.2019","11:00","41.350,51"
"10.01.2019","12:00","40.221,47"
"10.01.2019","13:00","40.369,58"
"10.01.2019","14:00","40.644,80"
"10.01.2019","15:00","40.307,47"
"10.01.2019","16:00","40.843,08"
"10.01.2019","17:00","41.420,96"
"10.01.2019","18:00","41.032,50"
"10.01.2019","19:00","39.581,54"
"10.01.2019","20:00","38.575,32"
"10.01.2019","21:00","37.633,22"
"10.01.2019","22:00","36.553,13"
"10.01.2019","23:00","34.892,58"
"11.01.2019","00:00","32.374,41"
"11.01.2019","01:00","30.373,63"
"11.01.2019","02:00","29.317,31"
"11.01.2019","03:00","28.639,16"
"11.01.2019","04:00","28.347,68"
"11.01.2019","05:00","28.772,30"
"11.01.2019","06:00","30.162,95"
"11.01.2019","07:00","33.191,08"
"11.01.2019","08:00","37.084,90"
"11.01.2019","09:00","39.633,42"
"11.01.2019","10:00","40.229,39"
"11.01.2019","11:00","40.457,29"
"11.01.2019","12:00","38.933,70"
"11.01.2019","13:00","37.833,61"
"11.01.2019","14:00","39.197,48"
"11.01.2019","15:00","39.515,44"
"11.01.2019","16:00","39.920,02"
"11.01.2019","17:00","41.072,34"
"11.01.2019","18:00","40.609,85"
"11.01.2019","19:00","39.153,23"
"11.01.2019","20:00","37.966,12"
"11.01.2019","21:00","37.123,73"
"11.01.2019","22:00","35.946,90"
"11.01.2019","23:00","34.629,08"
"12.01.2019","00:00","32.543,70"
"12.01.2019","01:00","30.736,94"
"12.01.2019","02:00","29.342,20"
"12.01.2019","03:00","28.472,74"
"12.01.2019","04:00","28.075,37"
"12.01.2019","05:00","28.334,22"
"12.01.2019","06:00","28.919,39"
"12.01.2019","07:00","30.001,15"
"12.01.2019","08:00","32.818,46"
"12.01.2019","09:00","35.438,26"
"12.01.2019","10:00","36.749,61"
"12.01.2019","11:00","37.405,68"
"12.01.2019","12:00","36.685,28"
"12.01.2019","13:00","36.935,96"
"12.01.2019","14:00","36.591,32"
"12.01.2019","15:00","36.399,63"
"12.01.2019","16:00","36.689,04"
"12.01.2019","17:00","37.826,50"
"12.01.2019","18:00","38.494,35"
"12.01.2019","19:00","37.599,20"
"12.01.2019","20:00","36.515,00"
"12.01.2019","21:00","35.652,53"
"12.01.2019","22:00","34.624,31"
"12.01.2019","23:00","33.322,72"
"13.01.2019","00:00","31.036,44"
"13.01.2019","01:00","29.241,02"
"13.01.2019","02:00","27.807,32"
"13.01.2019","03:00","26.879,28"
"13.01.2019","04:00","26.476,95"
"13.01.2019","05:00","26.366,86"
"13.01.2019","06:00","26.515,42"
"13.01.2019","07:00","26.691,15"
"13.01.2019","08:00","26.881,52"
"13.01.2019","09:00","28.489,35"
"13.01.2019","10:00","29.886,15"
"13.01.2019","11:00","31.111,88"
"13.01.2019","12:00","31.521,75"
"13.01.2019","13:00","31.824,31"
"13.01.2019","14:00","31.809,84"
"13.01.2019","15:00","31.971,10"
"13.01.2019","16:00","32.431,66"
"13.01.2019","17:00","33.924,66"
"13.01.2019","18:00","35.589,50"
"13.01.2019","19:00","35.401,36"
"13.01.2019","20:00","34.750,08"
"13.01.2019","21:00","34.051,78"
"13.01.2019","22:00","33.200,33"
"13.01.2019","23:00","31.838,39"
"14.01.2019","00:00","29.944,13"
"14.01.2019","01:00","28.046,34"
"14.01.2019","02:00","26.959,66"
"14.01.2019","03:00","26.243,98"
"14.01.2019","04:00","26.064,00"
"14.01.2019","05:00","26.353,25"
"14.01.2019","06:00","27.852,46"
"14.01.2019","07:00","31.020,83"
"14.01.2019","08:00","36.502,55"
"14.01.2019","09:00","39.726,00"
"14.01.2019","10:00","40.517,60"
"14.01.2019","11:00","41.229,71"
"14.01.2019","12:00","39.990,74"
"14.01.2019","13:00","40.196,86"
"14.01.2019","14:00","40.503,27"
"14.01.2019","15:00","40.480,21"
"14.01.2019","16:00","40.562,70"
"14.01.2019","17:00","41.058,49"
"14.01.2019","18:00","40.558,57"
"14.01.2019","19:00","39.200,94"
"14.01.2019","20:00","37.920,74"
"14.01.2019","21:00","37.025,32"
"14.01.2019","22:00","35.738,08"
"14.01.2019","23:00","34.184,53"
"15.01.2019","00:00","31.925,63"
"15.01.2019","01:00","30.171,23"
"15.01.2019","02:00","28.932,55"
"15.01.2019","03:00","28.323,35"
"15.01.2019","04:00","28.078,44"
"15.01.2019","05:00","28.345,64"
"15.01.2019","06:00","29.546,57"
"15.01.2019","07:00","32.200,44"
"15.01.2019","08:00","37.000,12"
"15.01.2019","09:00","40.290,33"
"15.01.2019","10:00","41.527,82"
"15.01.2019","11:00","42.361,79"
"15.01.2019","12:00","41.724,09"
"15.01.2019","13:00","41.919,07"
"15.01.2019","14:00","42.016,72"
"15.01.2019","15:00","41.628,30"
"15.01.2019","16:00","41.337,82"
"15.01.2019","17:00","41.297,15"
"15.01.2019","18:00","40.149,99"
"15.01.2019","19:00","38.633,35"
"15.01.2019","20:00","37.671,46"
"15.01.2019","21:00","36.702,05"
"15.01.2019","22:00","35.287,29"
"15.01.2019","23:00","33.858,03"
"16.01.2019","00:00","31.641,12"
"16.01.2019","01:00","29.959,87"
"16.01.2019","02:00","28.925,85"
"16.01.2019","03:00","28.106,49"
"16.01.2019","04:00","27.935,96"
"16.01.2019","05:00","28.338,60"
"16.01.2019","06:00","29.497,54"
"16.01.2019","07:00","32.003,57"
"16.01.2019","08:00","37.065,28"
"16.01.2019","09:00","40.331,24"
"16.01.2019","10:00","41.593,46"
"16.01.2019","11:00","42.079,58"
"16.01.2019","12:00","40.939,78"
"16.01.2019","13:00","40.624,20"
"16.01.2019","14:00","41.041,23"
"16.01.2019","15:00","40.333,51"
"16.01.2019","16:00","40.648,46"
"16.01.2019","17:00","41.145,02"
"16.01.2019","18:00","41.285,16"
"16.01.2019","19:00","40.163,12"
"16.01.2019","20:00","39.118,15"
"16.01.2019","21:00","38.099,90"
"16.01.2019","22:00","36.955,05"
"16.01.2019","23:00","35.346,49"
"17.01.2019","00:00","32.899,38"
"17.01.2019","01:00","30.893,18"
"17.01.2019","02:00","29.710,20"
"17.01.2019","03:00","28.919,76"
"17.01.2019","04:00","28.664,36"
"17.01.2019","05:00","28.970,83"
"17.01.2019","06:00","30.357,11"
"17.01.2019","07:00","32.243,28"
"17.01.2019","08:00","37.396,35"
"17.01.2019","09:00","40.173,19"
"17.01.2019","10:00","40.696,58"
"17.01.2019","11:00","40.683,52"
"17.01.2019","12:00","38.804,60"
"17.01.2019","13:00","38.702,38"
"17.01.2019","14:00","38.672,99"
"17.01.2019","15:00","38.359,25"
"17.01.2019","16:00","38.930,09"
"17.01.2019","17:00","39.810,94"
"17.01.2019","18:00","40.360,29"
"17.01.2019","19:00","39.527,08"
"17.01.2019","20:00","38.697,68"
"17.01.2019","21:00","37.743,08"
"17.01.2019","22:00","36.744,70"
"17.01.2019","23:00","35.100,30"
"18.01.2019","00:00","32.801,63"
"18.01.2019","01:00","30.811,74"
"18.01.2019","02:00","29.700,75"
"18.01.2019","03:00","28.946,67"
"18.01.2019","04:00","28.723,59"
"18.01.2019","05:00","28.937,22"
"18.01.2019","06:00","30.273,93"
"18.01.2019","07:00","32.821,58"
"18.01.2019","08:00","37.409,18"
"18.01.2019","09:00","39.986,89"
"18.01.2019","10:00","40.016,42"
"18.01.2019","11:00","39.737,06"
"18.01.2019","12:00","37.762,90"
"18.01.2019","13:00","36.259,63"
"18.01.2019","14:00","37.391,65"
"18.01.2019","15:00","37.602,55"
"18.01.2019","16:00","38.371,13"
"18.01.2019","17:00","39.513,66"
"18.01.2019","18:00","39.934,61"
"18.01.2019","19:00","38.624,47"
"18.01.2019","20:00","37.549,28"
"18.01.2019","21:00","36.726,19"
"18.01.2019","22:00","35.805,10"
"18.01.2019","23:00","34.545,31"
"19.01.2019","00:00","32.535,32"
"19.01.2019","01:00","30.593,11"
"19.01.2019","02:00","29.377,27"
"19.01.2019","03:00","28.413,63"
"19.01.2019","04:00","28.120,67"
"19.01.2019","05:00","28.222,17"
"19.01.2019","06:00","28.926,40"
"19.01.2019","07:00","30.473,61"
"19.01.2019","08:00","32.963,77"
"19.01.2019","09:00","35.545,12"
"19.01.2019","10:00","35.837,41"
"19.01.2019","11:00","36.750,76"
"19.01.2019","12:00","35.639,71"
"19.01.2019","13:00","35.348,60"
"19.01.2019","14:00","34.972,73"
"19.01.2019","15:00","34.723,16"
"19.01.2019","16:00","35.064,39"
"19.01.2019","17:00","36.171,97"
"19.01.2019","18:00","37.720,39"
"19.01.2019","19:00","37.062,50"
"19.01.2019","20:00","36.136,68"
"19.01.2019","21:00","35.319,74"
"19.01.2019","22:00","34.429,72"
"19.01.2019","23:00","32.912,56"
"20.01.2019","00:00","30.894,23"
"20.01.2019","01:00","28.997,57"
"20.01.2019","02:00","27.724,57"
"20.01.2019","03:00","26.820,85"
"20.01.2019","04:00","26.435,96"
"20.01.2019","05:00","26.375,70"
"20.01.2019","06:00","26.447,93"
"20.01.2019","07:00","26.485,39"
"20.01.2019","08:00","26.251,84"
"20.01.2019","09:00","27.299,45"
"20.01.2019","10:00","28.287,93"
"20.01.2019","11:00","28.874,84"
"20.01.2019","12:00","28.887,84"
"20.01.2019","13:00","29.040,66"
"20.01.2019","14:00","28.915,31"
"20.01.2019","15:00","29.258,35"
"20.01.2019","16:00","30.276,61"
"20.01.2019","17:00","32.047,64"
"20.01.2019","18:00","34.183,60"
"20.01.2019","19:00","34.238,09"
"20.01.2019","20:00","33.538,20"
"20.01.2019","21:00","32.806,69"
"20.01.2019","22:00","32.149,20"
"20.01.2019","23:00","31.036,85"
"21.01.2019","00:00","29.662,47"
"21.01.2019","01:00","28.060,54"
"21.01.2019","02:00","26.769,93"
"21.01.2019","03:00","26.180,91"
"21.01.2019","04:00","26.032,63"
"21.01.2019","05:00","26.418,28"
"21.01.2019","06:00","27.461,47"
"21.01.2019","07:00","29.878,12"
"21.01.2019","08:00","34.973,60"
"21.01.2019","09:00","38.300,63"
"21.01.2019","10:00","39.506,40"
"21.01.2019","11:00","40.015,97"
"21.01.2019","12:00","39.088,50"
"21.01.2019","13:00","39.401,02"
"21.01.2019","14:00","39.851,61"
"21.01.2019","15:00","39.738,89"
"21.01.2019","16:00","39.991,00"
"21.01.2019","17:00","40.231,02"
"21.01.2019","18:00","39.824,15"
"21.01.2019","19:00","38.741,05"
"21.01.2019","20:00","37.758,05"
"21.01.2019","21:00","36.678,59"
"21.01.2019","22:00","35.403,89"
"21.01.2019","23:00","34.559,05"
"22.01.2019","00:00","32.493,89"
"22.01.2019","01:00","30.634,93"
"22.01.2019","02:00","29.210,68"
"22.01.2019","03:00","28.583,04"
"22.01.2019","04:00","28.335,70"
"22.01.2019","05:00","28.586,92"
"22.01.2019","06:00","29.459,24"
"22.01.2019","07:00","31.351,07"
"22.01.2019","08:00","35.923,67"
"22.01.2019","09:00","38.937,35"
"22.01.2019","10:00","39.817,60"
"22.01.2019","11:00","39.939,33"
"22.01.2019","12:00","38.417,86"
"22.01.2019","13:00","38.327,98"
"22.01.2019","14:00","38.665,77"
"22.01.2019","15:00","38.541,90"
"22.01.2019","16:00","38.480,14"
"22.01.2019","17:00","39.090,54"
"22.01.2019","18:00","39.282,38"
"22.01.2019","19:00","38.453,33"
"22.01.2019","20:00","37.545,36"
"22.01.2019","21:00","36.705,67"
"22.01.2019","22:00","35.799,23"
"22.01.2019","23:00","34.389,02"
"23.01.2019","00:00","32.163,33"
"23.01.2019","01:00","30.263,78"
"23.01.2019","02:00","28.728,48"
"23.01.2019","03:00","28.029,32"
"23.01.2019","04:00","27.831,62"
"23.01.2019","05:00","28.074,42"
"23.01.2019","06:00","29.104,69"
"23.01.2019","07:00","31.118,96"
"23.01.2019","08:00","35.535,74"
"23.01.2019","09:00","38.000,64"
"23.01.2019","10:00","38.436,01"
"23.01.2019","11:00","38.457,42"
"23.01.2019","12:00","37.124,21"
"23.01.2019","13:00","37.515,49"
"23.01.2019","14:00","37.872,32"
"23.01.2019","15:00","37.973,05"
"23.01.2019","16:00","38.494,29"
"23.01.2019","17:00","39.037,98"
"23.01.2019","18:00","39.162,94"
"23.01.2019","19:00","38.235,12"
"23.01.2019","20:00","37.207,88"
"23.01.2019","21:00","36.193,53"
"23.01.2019","22:00","35.382,19"
"23.01.2019","23:00","34.068,37"
"24.01.2019","00:00","32.026,06"
"24.01.2019","01:00","30.297,65"
"24.01.2019","02:00","28.933,82"
"24.01.2019","03:00","28.136,62"
"24.01.2019","04:00","27.939,04"
"24.01.2019","05:00","28.157,08"
"24.01.2019","06:00","28.918,32"
"24.01.2019","07:00","30.873,03"
"24.01.2019","08:00","34.995,78"
"24.01.2019","09:00","37.684,85"
"24.01.2019","10:00","38.556,47"
"24.01.2019","11:00","39.099,39"
"24.01.2019","12:00","38.023,88"
"24.01.2019","13:00","38.499,41"
"24.01.2019","14:00","38.711,66"
"24.01.2019","15:00","38.586,27"
"24.01.2019","16:00","38.636,20"
"24.01.2019","17:00","38.856,11"
"24.01.2019","18:00","38.765,72"
"24.01.2019","19:00","37.892,61"
"24.01.2019","20:00","36.790,32"
"24.01.2019","21:00","35.851,08"
"24.01.2019","22:00","34.944,18"
"24.01.2019","23:00","33.699,08"
"25.01.2019","00:00","32.021,03"
"25.01.2019","01:00","30.105,80"
"25.01.2019","02:00","28.730,71"
"25.01.2019","03:00","27.957,44"
"25.01.2019","04:00","27.802,84"
"25.01.2019","05:00","27.860,77"
"25.01.2019","06:00","28.777,35"
"25.01.2019","07:00","30.766,99"
"25.01.2019","08:00","34.779,00"
"25.01.2019","09:00","37.410,76"
"25.01.2019","10:00","38.032,40"
"25.01.2019","11:00","38.700,82"
"25.01.2019","12:00","37.318,09"
"25.01.2019","13:00","36.273,83"
"25.01.2019","14:00","37.450,19"
"25.01.2019","15:00","37.545,62"
"25.01.2019","16:00","37.696,67"
"25.01.2019","17:00","38.039,54"
"25.01.2019","18:00","37.997,15"
"25.01.2019","19:00","36.985,09"
"25.01.2019","20:00","36.113,38"
"25.01.2019","21:00","35.183,87"
"25.01.2019","22:00","34.500,36"
"25.01.2019","23:00","33.465,96"
"26.01.2019","00:00","31.701,58"
"26.01.2019","01:00","29.773,42"
"26.01.2019","02:00","28.469,51"
"26.01.2019","03:00","27.540,61"
"26.01.2019","04:00","27.230,17"
"26.01.2019","05:00","27.368,86"
"26.01.2019","06:00","27.764,79"
"26.01.2019","07:00","28.753,92"
"26.01.2019","08:00","31.127,05"
"26.01.2019","09:00","33.587,98"
"26.01.2019","10:00","34.694,27"
"26.01.2019","11:00","35.179,32"
"26.01.2019","12:00","34.422,62"
"26.01.2019","13:00","34.284,08"
"26.01.2019","14:00","34.245,85"
"26.01.2019","15:00","33.946,12"
"26.01.2019","16:00","34.175,10"
"26.01.2019","17:00","34.646,76"
"26.01.2019","18:00","35.976,35"
"26.01.2019","19:00","35.793,04"
"26.01.2019","20:00","34.688,38"
"26.01.2019","21:00","34.000,85"
"26.01.2019","22:00","33.089,25"
"26.01.2019","23:00","31.964,98"
"27.01.2019","00:00","30.032,93"
"27.01.2019","01:00","28.427,59"
"27.01.2019","02:00","26.884,96"
"27.01.2019","03:00","26.103,20"
"27.01.2019","04:00","25.764,85"
"27.01.2019","05:00","25.686,02"
"27.01.2019","06:00","25.862,80"
"27.01.2019","07:00","25.893,06"
"27.01.2019","08:00","25.683,09"
"27.01.2019","09:00","26.861,36"
"27.01.2019","10:00","28.483,94"
"27.01.2019","11:00","29.287,12"
"27.01.2019","12:00","29.683,85"
"27.01.2019","13:00","30.209,44"
"27.01.2019","14:00","29.896,79"
"27.01.2019","15:00","29.862,11"
"27.01.2019","16:00","30.161,91"
"27.01.2019","17:00","31.358,46"
"27.01.2019","18:00","33.107,33"
"27.01.2019","19:00","33.563,93"
"27.01.2019","20:00","32.931,30"
"27.01.2019","21:00","32.145,48"
"27.01.2019","22:00","31.698,56"
"27.01.2019","23:00","30.714,95"
"28.01.2019","00:00","29.424,80"
"28.01.2019","01:00","27.619,33"
"28.01.2019","02:00","26.414,48"
"28.01.2019","03:00","25.671,18"
"28.01.2019","04:00","25.323,62"
"28.01.2019","05:00","25.614,36"
"28.01.2019","06:00","26.711,09"
"28.01.2019","07:00","29.012,35"
"28.01.2019","08:00","33.788,38"
"28.01.2019","09:00","36.801,16"
"28.01.2019","10:00","37.116,98"
"28.01.2019","11:00","37.385,03"
"28.01.2019","12:00","35.781,17"
"28.01.2019","13:00","36.049,45"
"28.01.2019","14:00","36.565,26"
"28.01.2019","15:00","36.328,84"
"28.01.2019","16:00","36.838,79"
"28.01.2019","17:00","37.577,70"
"28.01.2019","18:00","38.220,68"
"28.01.2019","19:00","37.523,88"
"28.01.2019","20:00","35.490,65"
"28.01.2019","21:00","35.402,42"
"28.01.2019","22:00","34.754,83"
"28.01.2019","23:00","33.620,78"
"29.01.2019","00:00","31.690,86"
"29.01.2019","01:00","29.887,85"
"29.01.2019","02:00","28.478,76"
"29.01.2019","03:00","27.696,72"
"29.01.2019","04:00","27.421,43"
"29.01.2019","05:00","27.553,18"
"29.01.2019","06:00","28.616,03"
"29.01.2019","07:00","30.407,29"
"29.01.2019","08:00","34.300,57"
"29.01.2019","09:00","36.133,04"
"29.01.2019","10:00","36.278,32"
"29.01.2019","11:00","36.382,27"
"29.01.2019","12:00","34.857,61"
"29.01.2019","13:00","35.065,97"
"29.01.2019","14:00","35.406,25"
"29.01.2019","15:00","35.458,67"
"29.01.2019","16:00","36.191,82"
"29.01.2019","17:00","37.078,37"
"29.01.2019","18:00","37.804,59"
"29.01.2019","19:00","37.168,93"
"29.01.2019","20:00","36.171,79"
"29.01.2019","21:00","35.470,66"
"29.01.2019","22:00","34.589,50"
"29.01.2019","23:00","33.296,49"
"30.01.2019","00:00","31.427,68"
"30.01.2019","01:00","29.554,05"
"30.01.2019","02:00","28.308,65"
"30.01.2019","03:00","27.601,48"
"30.01.2019","04:00","27.346,52"
"30.01.2019","05:00","27.573,66"
"30.01.2019","06:00","28.344,44"
"30.01.2019","07:00","30.297,94"
"30.01.2019","08:00","34.416,34"
"30.01.2019","09:00","37.004,71"
"30.01.2019","10:00","37.741,38"
"30.01.2019","11:00","38.268,71"
"30.01.2019","12:00","37.175,78"
"30.01.2019","13:00","37.587,41"
"30.01.2019","14:00","38.193,88"
"30.01.2019","15:00","37.715,65"
"30.01.2019","16:00","37.679,04"
"30.01.2019","17:00","37.892,32"
"30.01.2019","18:00","37.993,32"
"30.01.2019","19:00","37.201,55"
"30.01.2019","20:00","36.480,18"
"30.01.2019","21:00","35.541,14"
"30.01.2019","22:00","34.719,67"
"30.01.2019","23:00","33.566,63"
"31.01.2019","00:00","31.786,09"
"31.01.2019","01:00","29.870,17"
"31.01.2019","02:00","28.555,72"
"31.01.2019","03:00","27.628,31"
"31.01.2019","04:00","27.453,46"
"31.01.2019","05:00","27.690,07"
"31.01.2019","06:00","28.415,38"
"31.01.2019","07:00","30.427,85"
"31.01.2019","08:00","34.195,99"
"31.01.2019","09:00","36.756,88"
"31.01.2019","10:00","37.405,29"
"31.01.2019","11:00","38.303,29"
"31.01.2019","12:00","37.335,81"
"31.01.2019","13:00","37.666,45"
