"Tarih","Saat","Tüketim Miktarý (MWh)"
"08.01.2020","10:00","42.175,76"
"08.01.2020","11:00","42.676,33"
"08.01.2020","12:00","41.257,59"
"08.01.2020","13:00","41.632,46"
"08.01.2020","14:00","42.162,49"
"08.01.2020","15:00","41.814,16"
"08.01.2020","16:00","42.146,61"
"08.01.2020","17:00","42.781,85"
"08.01.2020","18:00","42.096,04"
"08.01.2020","19:00","40.867,75"
"08.01.2020","20:00","39.788,00"
"08.01.2020","21:00","38.658,11"
"08.01.2020","22:00","37.685,87"
"08.01.2020","23:00","35.826,48"
"09.01.2020","00:00","33.588,76"
"09.01.2020","01:00","31.869,51"
"09.01.2020","02:00","30.531,60"
"09.01.2020","03:00","29.846,28"
"09.01.2020","04:00","29.535,14"
"09.01.2020","05:00","29.842,90"
"09.01.2020","06:00","31.120,93"
"09.01.2020","07:00","34.047,59"
"09.01.2020","08:00","38.855,99"
"09.01.2020","09:00","41.337,20"
"09.01.2020","10:00","41.295,17"
"09.01.2020","11:00","41.063,31"
"09.01.2020","12:00","38.862,87"
"09.01.2020","13:00","39.659,43"
"09.01.2020","14:00","40.453,71"
"09.01.2020","15:00","40.652,62"
"09.01.2020","16:00","41.224,54"
"09.01.2020","17:00","42.247,32"
"09.01.2020","18:00","42.169,94"
"09.01.2020","19:00","41.176,87"
"09.01.2020","20:00","39.848,89"
"09.01.2020","21:00","38.931,27"
"09.01.2020","22:00","37.641,11"
"09.01.2020","23:00","36.305,75"
"10.01.2020","00:00","33.529,48"
"10.01.2020","01:00","31.768,50"
"10.01.2020","02:00","30.191,80"
"10.01.2020","03:00","29.820,98"
"10.01.2020","04:00","29.630,03"
"10.01.2020","05:00","29.719,90"
"10.01.2020","06:00","31.103,91"
"10.01.2020","07:00","33.879,13"
"10.01.2020","08:00","38.668,65"
"10.01.2020","09:00","40.785,68"
"10.01.2020","10:00","40.738,93"
"10.01.2020","11:00","40.831,28"
"10.01.2020","12:00","38.337,07"
"10.01.2020","13:00","36.694,34"
"10.01.2020","14:00","38.155,19"
"10.01.2020","15:00","38.628,97"
"10.01.2020","16:00","39.601,62"
"10.01.2020","17:00","41.252,26"
"10.01.2020","18:00","41.697,34"
"10.01.2020","19:00","40.621,14"
"10.01.2020","20:00","39.337,71"
"10.01.2020","21:00","38.477,17"
"10.01.2020","22:00","37.424,43"
"10.01.2020","23:00","36.013,78"
"11.01.2020","00:00","33.615,73"
"11.01.2020","01:00","31.753,06"
"11.01.2020","02:00","30.474,23"
"11.01.2020","03:00","29.705,20"
"11.01.2020","04:00","29.421,24"
"11.01.2020","05:00","29.097,21"
"11.01.2020","06:00","29.864,20"
"11.01.2020","07:00","31.497,96"
"11.01.2020","08:00","34.376,46"
"11.01.2020","09:00","36.313,57"
"11.01.2020","10:00","36.550,14"
"11.01.2020","11:00","36.442,28"
"11.01.2020","12:00","34.938,51"
"11.01.2020","13:00","34.480,50"
"11.01.2020","14:00","34.216,40"
"11.01.2020","15:00","34.214,69"
"11.01.2020","16:00","35.179,55"
"11.01.2020","17:00","37.235,25"
"11.01.2020","18:00","39.127,89"
"11.01.2020","19:00","38.534,93"
"11.01.2020","20:00","37.575,67"
"11.01.2020","21:00","36.685,01"
"11.01.2020","22:00","35.575,65"
"11.01.2020","23:00","34.328,44"
"12.01.2020","00:00","32.137,24"
"12.01.2020","01:00","30.097,42"
"12.01.2020","02:00","28.750,38"
"12.01.2020","03:00","27.851,19"
"12.01.2020","04:00","27.445,94"
"12.01.2020","05:00","27.409,07"
"12.01.2020","06:00","27.582,95"
"12.01.2020","07:00","27.855,82"
"12.01.2020","08:00","27.788,36"
"12.01.2020","09:00","28.708,07"
"12.01.2020","10:00","29.974,10"
"12.01.2020","11:00","30.854,31"
"12.01.2020","12:00","30.922,78"
"12.01.2020","13:00","31.160,53"
"12.01.2020","14:00","31.100,56"
"12.01.2020","15:00","31.409,40"
"12.01.2020","16:00","32.134,23"
"12.01.2020","17:00","33.901,30"
"12.01.2020","18:00","36.182,78"
"12.01.2020","19:00","36.226,91"
"12.01.2020","20:00","35.552,01"
"12.01.2020","21:00","34.880,81"
"12.01.2020","22:00","33.888,11"
"12.01.2020","23:00","32.654,06"
"13.01.2020","00:00","30.778,36"
"13.01.2020","01:00","29.048,16"
"13.01.2020","02:00","27.865,70"
"13.01.2020","03:00","27.349,06"
"13.01.2020","04:00","27.107,40"
"13.01.2020","05:00","27.412,34"
"13.01.2020","06:00","28.971,91"
"13.01.2020","07:00","32.216,01"
"13.01.2020","08:00","37.547,88"
"13.01.2020","09:00","40.038,74"
"13.01.2020","10:00","39.837,35"
"13.01.2020","11:00","39.582,82"
"13.01.2020","12:00","37.509,05"
"13.01.2020","13:00","37.494,92"
"13.01.2020","14:00","37.946,32"
"13.01.2020","15:00","38.493,34"
"13.01.2020","16:00","39.469,65"
"13.01.2020","17:00","41.059,87"
"13.01.2020","18:00","41.588,59"
"13.01.2020","19:00","40.465,60"
"13.01.2020","20:00","39.346,44"
"13.01.2020","21:00","38.398,48"
"13.01.2020","22:00","37.279,43"
"13.01.2020","23:00","35.663,20"
"14.01.2020","00:00","33.372,20"
"14.01.2020","01:00","31.511,79"
"14.01.2020","02:00","30.283,43"
"14.01.2020","03:00","29.564,25"
"14.01.2020","04:00","29.544,75"
"14.01.2020","05:00","29.798,24"
"14.01.2020","06:00","31.107,96"
"14.01.2020","07:00","33.885,58"
"14.01.2020","08:00","38.442,04"
"14.01.2020","09:00","40.401,94"
"14.01.2020","10:00","39.803,18"
"14.01.2020","11:00","39.645,91"
"14.01.2020","12:00","37.463,01"
"14.01.2020","13:00","37.401,92"
"14.01.2020","14:00","37.988,68"
"14.01.2020","15:00","38.315,85"
"14.01.2020","16:00","39.618,39"
"14.01.2020","17:00","41.197,93"
"14.01.2020","18:00","41.641,79"
"14.01.2020","19:00","40.637,27"
"14.01.2020","20:00","39.560,64"
"14.01.2020","21:00","38.577,35"
"14.01.2020","22:00","37.293,51"
"14.01.2020","23:00","35.734,15"
"15.01.2020","00:00","33.285,78"
"15.01.2020","01:00","31.638,34"
"15.01.2020","02:00","30.404,11"
"15.01.2020","03:00","29.723,47"
"15.01.2020","04:00","29.525,07"
"15.01.2020","05:00","29.858,98"
"15.01.2020","06:00","31.076,82"
"15.01.2020","07:00","33.742,29"
"15.01.2020","08:00","38.434,64"
"15.01.2020","09:00","40.317,89"
"15.01.2020","10:00","39.759,19"
"15.01.2020","11:00","39.541,48"
"15.01.2020","12:00","37.533,79"
"15.01.2020","13:00","37.617,34"
"15.01.2020","14:00","38.122,15"
"15.01.2020","15:00","38.338,50"
"15.01.2020","16:00","39.550,66"
"15.01.2020","17:00","41.121,71"
"15.01.2020","18:00","41.535,68"
"15.01.2020","19:00","40.434,80"
"15.01.2020","20:00","39.463,47"
"15.01.2020","21:00","38.438,08"
"15.01.2020","22:00","37.217,17"
"15.01.2020","23:00","35.848,33"
"16.01.2020","00:00","33.519,84"
"16.01.2020","01:00","31.936,21"
"16.01.2020","02:00","30.666,08"
"16.01.2020","03:00","29.871,97"
"16.01.2020","04:00","29.034,01"
"16.01.2020","05:00","29.896,59"
"16.01.2020","06:00","31.052,26"
"16.01.2020","07:00","33.663,94"
"16.01.2020","08:00","38.286,95"
"16.01.2020","09:00","40.580,87"
"16.01.2020","10:00","40.120,22"
"16.01.2020","11:00","39.994,65"
"16.01.2020","12:00","38.109,46"
"16.01.2020","13:00","38.246,52"
"16.01.2020","14:00","38.745,11"
"16.01.2020","15:00","38.957,01"
"16.01.2020","16:00","40.174,52"
"16.01.2020","17:00","41.620,81"
"16.01.2020","18:00","41.817,88"
"16.01.2020","19:00","40.789,34"
"16.01.2020","20:00","39.611,56"
"16.01.2020","21:00","38.564,08"
"16.01.2020","22:00","37.574,57"
"16.01.2020","23:00","36.048,75"
"17.01.2020","00:00","33.692,04"
"17.01.2020","01:00","31.629,19"
"17.01.2020","02:00","30.454,10"
"17.01.2020","03:00","29.612,44"
"17.01.2020","04:00","29.564,93"
"17.01.2020","05:00","29.816,98"
"17.01.2020","06:00","31.008,76"
"17.01.2020","07:00","33.453,37"
"17.01.2020","08:00","38.475,65"
"17.01.2020","09:00","41.094,60"
"17.01.2020","10:00","41.241,09"
"17.01.2020","11:00","41.811,97"
"17.01.2020","12:00","40.153,91"
"17.01.2020","13:00","38.777,02"
"17.01.2020","14:00","40.375,62"
"17.01.2020","15:00","40.590,75"
"17.01.2020","16:00","41.049,46"
"17.01.2020","17:00","41.542,55"
"17.01.2020","18:00","41.332,75"
"17.01.2020","19:00","40.348,52"
"17.01.2020","20:00","39.224,94"
"17.01.2020","21:00","38.356,13"
"17.01.2020","22:00","37.216,77"
"17.01.2020","23:00","35.892,39"
"18.01.2020","00:00","33.636,83"
"18.01.2020","01:00","31.919,06"
"18.01.2020","02:00","30.574,51"
"18.01.2020","03:00","29.621,34"
"18.01.2020","04:00","29.355,56"
"18.01.2020","05:00","29.385,83"
"18.01.2020","06:00","30.030,34"
"18.01.2020","07:00","31.507,92"
"18.01.2020","08:00","34.346,38"
"18.01.2020","09:00","36.902,17"
"18.01.2020","10:00","37.853,82"
"18.01.2020","11:00","38.052,93"
"18.01.2020","12:00","36.922,34"
"18.01.2020","13:00","36.679,24"
"18.01.2020","14:00","36.559,39"
"18.01.2020","15:00","36.289,28"
"18.01.2020","16:00","36.342,13"
"18.01.2020","17:00","37.546,25"
"18.01.2020","18:00","39.098,11"
"18.01.2020","19:00","38.597,42"
"18.01.2020","20:00","37.547,03"
"18.01.2020","21:00","36.564,00"
"18.01.2020","22:00","35.546,11"
"18.01.2020","23:00","34.236,67"
"19.01.2020","00:00","31.991,96"
"19.01.2020","01:00","30.181,55"
"19.01.2020","02:00","28.794,31"
"19.01.2020","03:00","28.031,81"
"19.01.2020","04:00","27.505,85"
"19.01.2020","05:00","27.586,34"
"19.01.2020","06:00","27.815,52"
"19.01.2020","07:00","28.013,34"
"19.01.2020","08:00","27.845,48"
"19.01.2020","09:00","28.967,94"
"19.01.2020","10:00","30.021,42"
"19.01.2020","11:00","30.551,02"
"19.01.2020","12:00","30.914,43"
"19.01.2020","13:00","31.336,07"
"19.01.2020","14:00","31.479,68"
"19.01.2020","15:00","31.452,51"
"19.01.2020","16:00","32.345,74"
"19.01.2020","17:00","34.020,82"
"19.01.2020","18:00","36.179,73"
"19.01.2020","19:00","36.042,69"
"19.01.2020","20:00","35.436,86"
"19.01.2020","21:00","34.689,85"
"19.01.2020","22:00","33.853,04"
"19.01.2020","23:00","32.674,03"
"20.01.2020","00:00","30.984,45"
"20.01.2020","01:00","29.265,04"
"20.01.2020","02:00","28.080,57"
"20.01.2020","03:00","27.370,28"
"20.01.2020","04:00","27.256,13"
"20.01.2020","05:00","27.549,60"
"20.01.2020","06:00","28.777,00"
"20.01.2020","07:00","31.281,63"
"20.01.2020","08:00","37.092,59"
"20.01.2020","09:00","40.507,89"
"20.01.2020","10:00","41.564,59"
"20.01.2020","11:00","42.263,53"
"20.01.2020","12:00","40.900,72"
"20.01.2020","13:00","41.426,07"
"20.01.2020","14:00","41.769,37"
"20.01.2020","15:00","41.664,87"
"20.01.2020","16:00","42.007,61"
"20.01.2020","17:00","42.587,21"
"20.01.2020","18:00","42.346,31"
"20.01.2020","19:00","41.135,96"
"20.01.2020","20:00","39.801,71"
"20.01.2020","21:00","38.774,71"
"20.01.2020","22:00","37.475,45"
"20.01.2020","23:00","36.104,23"
"21.01.2020","00:00","33.985,55"
"21.01.2020","01:00","32.199,36"
"21.01.2020","02:00","30.933,43"
"21.01.2020","03:00","29.890,68"
"21.01.2020","04:00","29.775,03"
"21.01.2020","05:00","30.034,93"
"21.01.2020","06:00","30.914,59"
"21.01.2020","07:00","33.164,19"
"21.01.2020","08:00","37.768,90"
"21.01.2020","09:00","40.488,12"
"21.01.2020","10:00","40.855,71"
"21.01.2020","11:00","41.255,74"
"21.01.2020","12:00","39.867,69"
"21.01.2020","13:00","40.059,84"
"21.01.2020","14:00","40.712,96"
"21.01.2020","15:00","40.588,52"
"21.01.2020","16:00","41.293,51"
"21.01.2020","17:00","42.205,16"
"21.01.2020","18:00","42.226,00"
"21.01.2020","19:00","40.907,83"
"21.01.2020","20:00","39.817,41"
"21.01.2020","21:00","38.759,70"
"21.01.2020","22:00","37.500,39"
"21.01.2020","23:00","35.403,65"
"22.01.2020","00:00","33.603,70"
"22.01.2020","01:00","31.821,08"
"22.01.2020","02:00","30.482,32"
"22.01.2020","03:00","29.665,12"
"22.01.2020","04:00","29.597,04"
"22.01.2020","05:00","29.803,83"
"22.01.2020","06:00","30.823,51"
"22.01.2020","07:00","32.846,09"
"22.01.2020","08:00","37.634,24"
"22.01.2020","09:00","40.089,43"
"22.01.2020","10:00","40.063,78"
"22.01.2020","11:00","39.843,20"
"22.01.2020","12:00","37.957,28"
"22.01.2020","13:00","37.970,74"
"22.01.2020","14:00","38.386,39"
"22.01.2020","15:00","38.177,07"
"22.01.2020","16:00","39.141,19"
"22.01.2020","17:00","40.848,80"
"22.01.2020","18:00","41.493,89"
"22.01.2020","19:00","40.746,90"
"22.01.2020","20:00","39.433,32"
"22.01.2020","21:00","38.492,04"
"22.01.2020","22:00","37.331,67"
"22.01.2020","23:00","36.120,85"
"23.01.2020","00:00","33.832,78"
"23.01.2020","01:00","31.908,45"
"23.01.2020","02:00","30.583,95"
"23.01.2020","03:00","29.856,65"
"23.01.2020","04:00","29.519,45"
"23.01.2020","05:00","29.846,60"
"23.01.2020","06:00","30.729,84"
"23.01.2020","07:00","32.876,08"
"23.01.2020","08:00","37.486,67"
"23.01.2020","09:00","39.761,20"
"23.01.2020","10:00","39.951,42"
"23.01.2020","11:00","40.396,56"
"23.01.2020","12:00","38.870,10"
"23.01.2020","13:00","39.422,51"
"23.01.2020","14:00","40.200,88"
"23.01.2020","15:00","40.364,76"
"23.01.2020","16:00","40.988,77"
"23.01.2020","17:00","41.851,76"
"23.01.2020","18:00","41.978,86"
"23.01.2020","19:00","41.048,65"
"23.01.2020","20:00","39.928,22"
"23.01.2020","21:00","38.790,13"
"23.01.2020","22:00","37.571,83"
"23.01.2020","23:00","36.177,77"
"24.01.2020","00:00","34.019,05"
"24.01.2020","01:00","32.069,88"
"24.01.2020","02:00","30.668,68"
"24.01.2020","03:00","29.874,76"
"24.01.2020","04:00","29.299,40"
"24.01.2020","05:00","29.792,92"
"24.01.2020","06:00","30.868,48"
"24.01.2020","07:00","32.790,81"
"24.01.2020","08:00","37.587,47"
"24.01.2020","09:00","40.156,43"
"24.01.2020","10:00","40.372,89"
"24.01.2020","11:00","40.692,76"
"24.01.2020","12:00","38.919,70"
"24.01.2020","13:00","37.333,21"
"24.01.2020","14:00","38.539,78"
"24.01.2020","15:00","38.796,24"
"24.01.2020","16:00","39.345,59"
"24.01.2020","17:00","40.663,90"
"24.01.2020","18:00","41.229,19"
"24.01.2020","19:00","40.345,19"
"24.01.2020","20:00","38.652,07"
"24.01.2020","21:00","37.548,13"
"24.01.2020","22:00","36.791,58"
"24.01.2020","23:00","35.738,98"
"25.01.2020","00:00","33.740,51"
"25.01.2020","01:00","31.902,60"
"25.01.2020","02:00","30.306,94"
"25.01.2020","03:00","29.523,64"
"25.01.2020","04:00","29.259,32"
"25.01.2020","05:00","29.339,79"
"25.01.2020","06:00","30.033,51"
"25.01.2020","07:00","31.112,57"
"25.01.2020","08:00","33.752,90"
"25.01.2020","09:00","35.483,53"
"25.01.2020","10:00","35.899,00"
"25.01.2020","11:00","35.878,57"
"25.01.2020","12:00","34.437,00"
"25.01.2020","13:00","34.047,04"
"25.01.2020","14:00","33.717,10"
"25.01.2020","15:00","33.504,30"
"25.01.2020","16:00","34.371,17"
"25.01.2020","17:00","36.081,84"
"25.01.2020","18:00","38.336,24"
"25.01.2020","19:00","38.208,41"
"25.01.2020","20:00","37.017,75"
"25.01.2020","21:00","36.249,47"
"25.01.2020","22:00","35.253,95"
"25.01.2020","23:00","33.875,16"
"26.01.2020","00:00","31.900,39"
"26.01.2020","01:00","30.122,44"
"26.01.2020","02:00","28.657,78"
"26.01.2020","03:00","27.680,78"
"26.01.2020","04:00","27.317,58"
"26.01.2020","05:00","27.162,45"
"26.01.2020","06:00","27.527,14"
"26.01.2020","07:00","27.638,61"
"26.01.2020","08:00","27.056,48"
"26.01.2020","09:00","27.491,77"
"26.01.2020","10:00","28.172,05"
"26.01.2020","11:00","28.726,67"
"26.01.2020","12:00","28.571,99"
"26.01.2020","13:00","28.677,87"
"26.01.2020","14:00","28.695,18"
"26.01.2020","15:00","29.173,01"
"26.01.2020","16:00","30.302,85"
"26.01.2020","17:00","32.409,21"
"26.01.2020","18:00","34.909,63"
"26.01.2020","19:00","35.228,78"
"26.01.2020","20:00","34.521,16"
"26.01.2020","21:00","33.885,26"
"26.01.2020","22:00","33.116,98"
"26.01.2020","23:00","31.667,61"
"27.01.2020","00:00","30.508,24"
"27.01.2020","01:00","28.869,94"
"27.01.2020","02:00","27.680,87"
"27.01.2020","03:00","27.139,81"
"27.01.2020","04:00","26.940,62"
"27.01.2020","05:00","27.329,32"
"27.01.2020","06:00","28.512,41"
"27.01.2020","07:00","30.724,95"
"27.01.2020","08:00","35.783,37"
"27.01.2020","09:00","38.734,62"
"27.01.2020","10:00","39.364,75"
"27.01.2020","11:00","39.509,27"
"27.01.2020","12:00","37.868,33"
"27.01.2020","13:00","38.330,67"
"27.01.2020","14:00","38.802,58"
"27.01.2020","15:00","38.922,58"
"27.01.2020","16:00","39.514,81"
"27.01.2020","17:00","40.365,47"
"27.01.2020","18:00","40.505,18"
"27.01.2020","19:00","39.555,20"
"27.01.2020","20:00","38.502,28"
"27.01.2020","21:00","37.309,90"
"27.01.2020","22:00","36.357,73"
"27.01.2020","23:00","34.746,67"
"28.01.2020","00:00","33.195,24"
"28.01.2020","01:00","31.221,67"
"28.01.2020","02:00","29.910,54"
"28.01.2020","03:00","29.182,15"
"28.01.2020","04:00","28.859,10"
"28.01.2020","05:00","29.193,02"
"28.01.2020","06:00","30.100,41"
"28.01.2020","07:00","31.973,26"
"28.01.2020","08:00","36.327,91"
"28.01.2020","09:00","39.327,51"
"28.01.2020","10:00","40.166,50"
"28.01.2020","11:00","40.616,34"
"28.01.2020","12:00","39.136,58"
"28.01.2020","13:00","39.594,01"
"28.01.2020","14:00","40.271,70"
"28.01.2020","15:00","39.710,86"
"28.01.2020","16:00","39.918,58"
"28.01.2020","17:00","40.255,76"
"28.01.2020","18:00","40.151,37"
"28.01.2020","19:00","39.540,24"
"28.01.2020","20:00","38.532,05"
"28.01.2020","21:00","37.554,96"
"28.01.2020","22:00","36.532,88"
"28.01.2020","23:00","35.299,72"
"29.01.2020","00:00","33.288,46"
"29.01.2020","01:00","31.264,49"
"29.01.2020","02:00","30.204,24"
"29.01.2020","03:00","29.406,06"
"29.01.2020","04:00","29.217,15"
"29.01.2020","05:00","29.445,36"
"29.01.2020","06:00","30.371,99"
"29.01.2020","07:00","32.325,92"
"29.01.2020","08:00","36.600,65"
"29.01.2020","09:00","39.145,08"
"29.01.2020","10:00","39.359,09"
"29.01.2020","11:00","39.676,45"
"29.01.2020","12:00","37.817,42"
"29.01.2020","13:00","38.312,11"
"29.01.2020","14:00","38.853,27"
"29.01.2020","15:00","38.647,77"
"29.01.2020","16:00","39.012,45"
"29.01.2020","17:00","39.847,53"
"29.01.2020","18:00","40.241,93"
"29.01.2020","19:00","39.422,48"
"29.01.2020","20:00","38.363,56"
"29.01.2020","21:00","37.474,63"
"29.01.2020","22:00","36.598,47"
"29.01.2020","23:00","35.242,00"
"30.01.2020","00:00","33.237,38"
"30.01.2020","01:00","31.604,35"
"30.01.2020","02:00","30.076,09"
"30.01.2020","03:00","29.283,95"
"30.01.2020","04:00","29.152,46"
"30.01.2020","05:00","29.273,83"
"30.01.2020","06:00","30.129,72"
"30.01.2020","07:00","32.236,24"
"30.01.2020","08:00","36.358,49"
"30.01.2020","09:00","39.415,01"
"30.01.2020","10:00","40.418,80"
"30.01.2020","11:00","41.238,29"
"30.01.2020","12:00","40.210,16"
"30.01.2020","13:00","40.995,08"
"30.01.2020","14:00","41.469,25"
"30.01.2020","15:00","40.995,96"
"30.01.2020","16:00","40.764,31"
"30.01.2020","17:00","40.705,97"
"30.01.2020","18:00","40.568,21"
"30.01.2020","19:00","39.971,98"
"30.01.2020","20:00","38.867,79"
"30.01.2020","21:00","37.810,38"
"30.01.2020","22:00","36.768,59"
"30.01.2020","23:00","35.437,06"
"31.01.2020","00:00","33.412,74"
"31.01.2020","01:00","31.539,34"
"31.01.2020","02:00","30.113,12"
"31.01.2020","03:00","29.256,59"
"31.01.2020","04:00","28.980,04"
"31.01.2020","05:00","29.137,30"
"31.01.2020","06:00","30.110,06"
"31.01.2020","07:00","31.938,91"
"31.01.2020","08:00","36.533,56"
"31.01.2020","09:00","39.477,62"
"31.01.2020","10:00","40.155,29"
"31.01.2020","11:00","40.559,79"
"31.01.2020","12:00","38.976,19"
"31.01.2020","13:00","37.316,08"
