"Tarih","Saat","Tüketim Miktarý (MWh)"
"03.01.2018","14:00","39.206,10"
"03.01.2018","15:00","39.288,22"
"03.01.2018","16:00","39.748,15"
"03.01.2018","17:00","40.351,67"
"03.01.2018","18:00","39.809,04"
"03.01.2018","19:00","38.624,38"
"03.01.2018","20:00","37.663,29"
"03.01.2018","21:00","36.711,56"
"03.01.2018","22:00","36.179,80"
"03.01.2018","23:00","34.687,47"
"04.01.2018","00:00","32.247,24"
"04.01.2018","01:00","30.507,55"
"04.01.2018","02:00","29.277,55"
"04.01.2018","03:00","28.692,12"
"04.01.2018","04:00","28.314,05"
"04.01.2018","05:00","28.743,63"
"04.01.2018","06:00","30.033,91"
"04.01.2018","07:00","33.167,33"
"04.01.2018","08:00","36.975,36"
"04.01.2018","09:00","39.641,36"
"04.01.2018","10:00","40.593,83"
"04.01.2018","11:00","40.955,07"
"04.01.2018","12:00","39.505,55"
"04.01.2018","13:00","39.635,29"
"04.01.2018","14:00","39.952,75"
"04.01.2018","15:00","39.649,45"
"04.01.2018","16:00","40.063,17"
"04.01.2018","17:00","40.487,65"
"04.01.2018","18:00","39.936,25"
"04.01.2018","19:00","38.772,68"
"04.01.2018","20:00","38.113,86"
"04.01.2018","21:00","36.758,94"
"04.01.2018","22:00","36.538,95"
"04.01.2018","23:00","34.928,88"
"05.01.2018","00:00","32.328,65"
"05.01.2018","01:00","30.756,16"
"05.01.2018","02:00","29.565,04"
"05.01.2018","03:00","28.883,64"
"05.01.2018","04:00","28.709,91"
"05.01.2018","05:00","28.964,72"
"05.01.2018","06:00","30.145,24"
"05.01.2018","07:00","32.737,99"
"05.01.2018","08:00","36.782,79"
"05.01.2018","09:00","39.487,56"
"05.01.2018","10:00","40.147,94"
"05.01.2018","11:00","40.757,02"
"05.01.2018","12:00","38.881,46"
"05.01.2018","13:00","37.545,40"
"05.01.2018","14:00","38.930,47"
"05.01.2018","15:00","38.830,05"
"05.01.2018","16:00","39.024,45"
"05.01.2018","17:00","39.656,68"
"05.01.2018","18:00","39.386,83"
"05.01.2018","19:00","38.338,30"
"05.01.2018","20:00","37.328,94"
"05.01.2018","21:00","36.459,26"
"05.01.2018","22:00","36.044,90"
"05.01.2018","23:00","34.849,30"
"06.01.2018","00:00","32.729,41"
"06.01.2018","01:00","31.086,92"
"06.01.2018","02:00","29.548,35"
"06.01.2018","03:00","28.806,97"
"06.01.2018","04:00","28.370,50"
"06.01.2018","05:00","28.728,45"
"06.01.2018","06:00","29.222,28"
"06.01.2018","07:00","31.001,02"
"06.01.2018","08:00","33.865,94"
"06.01.2018","09:00","36.478,32"
"06.01.2018","10:00","37.561,76"
"06.01.2018","11:00","37.715,93"
"06.01.2018","12:00","36.232,72"
"06.01.2018","13:00","35.856,36"
"06.01.2018","14:00","35.417,87"
"06.01.2018","15:00","34.634,67"
"06.01.2018","16:00","34.861,59"
"06.01.2018","17:00","36.076,20"
"06.01.2018","18:00","37.444,81"
"06.01.2018","19:00","36.909,03"
"06.01.2018","20:00","36.175,41"
"06.01.2018","21:00","35.501,38"
"06.01.2018","22:00","35.041,27"
"06.01.2018","23:00","33.996,85"
"07.01.2018","00:00","31.646,96"
"07.01.2018","01:00","29.803,97"
"07.01.2018","02:00","28.305,05"
"07.01.2018","03:00","27.605,41"
"07.01.2018","04:00","26.873,56"
"07.01.2018","05:00","26.913,75"
"07.01.2018","06:00","27.018,38"
"07.01.2018","07:00","27.203,54"
"07.01.2018","08:00","27.258,18"
"07.01.2018","09:00","28.332,44"
"07.01.2018","10:00","29.563,97"
"07.01.2018","11:00","29.995,41"
"07.01.2018","12:00","29.727,95"
"07.01.2018","13:00","29.702,37"
"07.01.2018","14:00","29.211,25"
"07.01.2018","15:00","29.264,21"
"07.01.2018","16:00","29.928,65"
"07.01.2018","17:00","32.152,39"
"07.01.2018","18:00","34.412,43"
"07.01.2018","19:00","34.657,07"
"07.01.2018","20:00","34.134,26"
"07.01.2018","21:00","33.464,49"
"07.01.2018","22:00","33.417,20"
"07.01.2018","23:00","32.256,09"
"08.01.2018","00:00","30.009,04"
"08.01.2018","01:00","28.448,55"
"08.01.2018","02:00","27.289,37"
"08.01.2018","03:00","26.719,15"
"08.01.2018","04:00","26.689,64"
"08.01.2018","05:00","27.024,12"
"08.01.2018","06:00","28.453,74"
"08.01.2018","07:00","32.572,71"
"08.01.2018","08:00","36.651,48"
"08.01.2018","09:00","39.194,15"
"08.01.2018","10:00","39.496,55"
"08.01.2018","11:00","39.582,82"
"08.01.2018","12:00","37.615,43"
"08.01.2018","13:00","37.582,91"
"08.01.2018","14:00","37.839,69"
"08.01.2018","15:00","37.748,52"
"08.01.2018","16:00","38.179,13"
"08.01.2018","17:00","39.388,34"
"08.01.2018","18:00","39.518,05"
"08.01.2018","19:00","38.635,51"
"08.01.2018","20:00","37.765,84"
"08.01.2018","21:00","36.899,37"
"08.01.2018","22:00","36.126,92"
"08.01.2018","23:00","35.041,12"
"09.01.2018","00:00","32.395,04"
"09.01.2018","01:00","30.789,00"
"09.01.2018","02:00","29.702,83"
"09.01.2018","03:00","28.925,77"
"09.01.2018","04:00","28.874,50"
"09.01.2018","05:00","29.132,76"
"09.01.2018","06:00","30.837,61"
"09.01.2018","07:00","32.926,06"
"09.01.2018","08:00","37.462,02"
"09.01.2018","09:00","39.844,85"
"09.01.2018","10:00","40.030,89"
"09.01.2018","11:00","40.343,36"
"09.01.2018","12:00","38.447,57"
"09.01.2018","13:00","38.485,01"
"09.01.2018","14:00","38.884,83"
"09.01.2018","15:00","38.810,61"
"09.01.2018","16:00","39.230,65"
"09.01.2018","17:00","40.171,91"
"09.01.2018","18:00","40.088,45"
"09.01.2018","19:00","39.023,24"
"09.01.2018","20:00","38.015,13"
"09.01.2018","21:00","37.044,96"
"09.01.2018","22:00","36.362,84"
"09.01.2018","23:00","35.070,97"
"10.01.2018","00:00","32.641,31"
"10.01.2018","01:00","30.948,89"
"10.01.2018","02:00","29.785,32"
"10.01.2018","03:00","28.983,45"
"10.01.2018","04:00","28.856,71"
"10.01.2018","05:00","29.069,01"
"10.01.2018","06:00","30.432,99"
"10.01.2018","07:00","33.055,47"
"10.01.2018","08:00","37.415,07"
"10.01.2018","09:00","39.662,22"
"10.01.2018","10:00","40.049,80"
"10.01.2018","11:00","40.305,08"
"10.01.2018","12:00","38.430,96"
"10.01.2018","13:00","38.605,45"
"10.01.2018","14:00","39.175,15"
"10.01.2018","15:00","39.063,08"
"10.01.2018","16:00","39.558,38"
"10.01.2018","17:00","40.333,14"
"10.01.2018","18:00","40.222,89"
"10.01.2018","19:00","39.056,66"
"10.01.2018","20:00","38.155,88"
"10.01.2018","21:00","37.330,66"
"10.01.2018","22:00","36.635,34"
"10.01.2018","23:00","35.160,09"
"11.01.2018","00:00","32.800,70"
"11.01.2018","01:00","30.996,14"
"11.01.2018","02:00","30.005,74"
"11.01.2018","03:00","29.135,53"
"11.01.2018","04:00","28.944,67"
"11.01.2018","05:00","29.356,13"
"11.01.2018","06:00","30.511,45"
"11.01.2018","07:00","33.014,58"
"11.01.2018","08:00","37.417,88"
"11.01.2018","09:00","40.077,49"
"11.01.2018","10:00","40.689,50"
"11.01.2018","11:00","41.022,36"
"11.01.2018","12:00","39.319,46"
"11.01.2018","13:00","39.570,03"
"11.01.2018","14:00","40.105,02"
"11.01.2018","15:00","39.792,86"
"11.01.2018","16:00","39.967,42"
"11.01.2018","17:00","40.662,88"
"11.01.2018","18:00","40.454,09"
"11.01.2018","19:00","39.361,24"
"11.01.2018","20:00","38.224,24"
"11.01.2018","21:00","37.258,71"
"11.01.2018","22:00","36.942,40"
"11.01.2018","23:00","35.591,35"
"12.01.2018","00:00","33.112,31"
"12.01.2018","01:00","31.268,99"
"12.01.2018","02:00","30.027,96"
"12.01.2018","03:00","29.262,64"
"12.01.2018","04:00","29.089,34"
"12.01.2018","05:00","29.404,91"
"12.01.2018","06:00","30.641,37"
"12.01.2018","07:00","33.611,73"
"12.01.2018","08:00","37.584,92"
"12.01.2018","09:00","40.053,91"
"12.01.2018","10:00","40.943,66"
"12.01.2018","11:00","41.432,46"
"12.01.2018","12:00","39.373,39"
"12.01.2018","13:00","38.148,13"
"12.01.2018","14:00","39.685,35"
"12.01.2018","15:00","39.614,90"
"12.01.2018","16:00","39.717,80"
"12.01.2018","17:00","40.304,49"
"12.01.2018","18:00","40.137,57"
"12.01.2018","19:00","38.887,39"
"12.01.2018","20:00","37.808,07"
"12.01.2018","21:00","36.875,77"
"12.01.2018","22:00","36.363,82"
"12.01.2018","23:00","35.769,77"
"13.01.2018","00:00","33.173,42"
"13.01.2018","01:00","31.491,98"
"13.01.2018","02:00","30.062,70"
"13.01.2018","03:00","29.216,21"
"13.01.2018","04:00","28.949,22"
"13.01.2018","05:00","28.980,11"
"13.01.2018","06:00","29.700,67"
"13.01.2018","07:00","31.031,82"
"13.01.2018","08:00","34.040,55"
"13.01.2018","09:00","36.754,03"
"13.01.2018","10:00","37.907,88"
"13.01.2018","11:00","38.235,59"
"13.01.2018","12:00","37.116,81"
"13.01.2018","13:00","37.328,97"
"13.01.2018","14:00","37.114,88"
"13.01.2018","15:00","36.841,33"
"13.01.2018","16:00","36.964,58"
"13.01.2018","17:00","37.338,32"
"13.01.2018","18:00","38.440,50"
"13.01.2018","19:00","37.594,54"
"13.01.2018","20:00","36.632,93"
"13.01.2018","21:00","35.764,74"
"13.01.2018","22:00","35.237,42"
"13.01.2018","23:00","34.293,84"
"14.01.2018","00:00","32.078,92"
"14.01.2018","01:00","30.126,00"
"14.01.2018","02:00","28.790,96"
"14.01.2018","03:00","27.731,48"
"14.01.2018","04:00","27.215,26"
"14.01.2018","05:00","27.217,17"
"14.01.2018","06:00","27.293,32"
"14.01.2018","07:00","27.638,76"
"14.01.2018","08:00","27.910,25"
"14.01.2018","09:00","29.607,06"
"14.01.2018","10:00","31.682,67"
"14.01.2018","11:00","32.902,92"
"14.01.2018","12:00","33.306,03"
"14.01.2018","13:00","33.824,20"
"14.01.2018","14:00","33.361,29"
"14.01.2018","15:00","32.950,90"
"14.01.2018","16:00","33.308,54"
"14.01.2018","17:00","34.484,48"
"14.01.2018","18:00","35.621,72"
"14.01.2018","19:00","35.934,51"
"14.01.2018","20:00","35.360,38"
"14.01.2018","21:00","34.666,22"
"14.01.2018","22:00","34.358,52"
"14.01.2018","23:00","33.222,26"
"15.01.2018","00:00","30.985,97"
"15.01.2018","01:00","29.365,30"
"15.01.2018","02:00","28.134,30"
"15.01.2018","03:00","27.565,31"
"15.01.2018","04:00","27.305,09"
"15.01.2018","05:00","27.730,33"
"15.01.2018","06:00","28.933,78"
"15.01.2018","07:00","32.691,56"
"15.01.2018","08:00","37.551,76"
"15.01.2018","09:00","40.685,19"
"15.01.2018","10:00","41.445,56"
"15.01.2018","11:00","41.720,49"
"15.01.2018","12:00","39.886,02"
"15.01.2018","13:00","39.956,00"
"15.01.2018","14:00","40.335,74"
"15.01.2018","15:00","39.948,92"
"15.01.2018","16:00","40.333,25"
"15.01.2018","17:00","40.971,79"
"15.01.2018","18:00","41.155,77"
"15.01.2018","19:00","40.026,58"
"15.01.2018","20:00","39.001,60"
"15.01.2018","21:00","37.894,78"
"15.01.2018","22:00","37.201,34"
"15.01.2018","23:00","35.951,72"
"16.01.2018","00:00","33.397,22"
"16.01.2018","01:00","31.626,21"
"16.01.2018","02:00","30.290,69"
"16.01.2018","03:00","29.534,40"
"16.01.2018","04:00","29.415,97"
"16.01.2018","05:00","29.680,45"
"16.01.2018","06:00","30.695,13"
"16.01.2018","07:00","33.358,98"
"16.01.2018","08:00","37.939,14"
"16.01.2018","09:00","41.023,74"
"16.01.2018","10:00","41.556,89"
"16.01.2018","11:00","41.852,15"
"16.01.2018","12:00","40.547,14"
"16.01.2018","13:00","40.860,17"
"16.01.2018","14:00","41.243,98"
"16.01.2018","15:00","41.245,08"
"16.01.2018","16:00","41.387,20"
"16.01.2018","17:00","41.704,16"
"16.01.2018","18:00","41.328,09"
"16.01.2018","19:00","39.993,95"
"16.01.2018","20:00","39.004,81"
"16.01.2018","21:00","37.793,59"
"16.01.2018","22:00","37.279,80"
"16.01.2018","23:00","35.733,28"
"17.01.2018","00:00","33.243,42"
"17.01.2018","01:00","31.543,91"
"17.01.2018","02:00","30.195,74"
"17.01.2018","03:00","29.485,72"
"17.01.2018","04:00","29.299,12"
"17.01.2018","05:00","29.772,57"
"17.01.2018","06:00","30.500,64"
"17.01.2018","07:00","33.102,51"
"17.01.2018","08:00","37.865,61"
"17.01.2018","09:00","40.764,01"
"17.01.2018","10:00","41.313,46"
"17.01.2018","11:00","41.737,67"
"17.01.2018","12:00","40.207,49"
"17.01.2018","13:00","40.408,94"
"17.01.2018","14:00","40.609,35"
"17.01.2018","15:00","40.108,41"
"17.01.2018","16:00","40.238,28"
"17.01.2018","17:00","40.375,50"
"17.01.2018","18:00","40.259,60"
"17.01.2018","19:00","39.625,53"
"17.01.2018","20:00","38.500,31"
"17.01.2018","21:00","37.560,71"
"17.01.2018","22:00","36.769,87"
"17.01.2018","23:00","34.948,18"
"18.01.2018","00:00","33.256,00"
"18.01.2018","01:00","31.289,82"
"18.01.2018","02:00","30.165,74"
"18.01.2018","03:00","29.576,67"
"18.01.2018","04:00","29.360,63"
"18.01.2018","05:00","29.421,04"
"18.01.2018","06:00","30.479,12"
"18.01.2018","07:00","32.781,91"
"18.01.2018","08:00","37.366,38"
"18.01.2018","09:00","40.524,72"
"18.01.2018","10:00","41.606,94"
"18.01.2018","11:00","42.541,99"
"18.01.2018","12:00","41.210,75"
"18.01.2018","13:00","41.699,43"
"18.01.2018","14:00","42.321,83"
"18.01.2018","15:00","42.011,85"
"18.01.2018","16:00","42.144,05"
"18.01.2018","17:00","41.767,42"
"18.01.2018","18:00","41.040,09"
"18.01.2018","19:00","39.989,86"
"18.01.2018","20:00","38.603,27"
"18.01.2018","21:00","37.298,06"
"18.01.2018","22:00","36.383,28"
"18.01.2018","23:00","35.192,36"
"19.01.2018","00:00","32.884,60"
"19.01.2018","01:00","31.037,17"
"19.01.2018","02:00","29.387,23"
"19.01.2018","03:00","28.813,07"
"19.01.2018","04:00","28.562,50"
"19.01.2018","05:00","28.700,38"
"19.01.2018","06:00","29.869,18"
"19.01.2018","07:00","32.896,60"
"19.01.2018","08:00","37.154,98"
"19.01.2018","09:00","40.212,45"
"19.01.2018","10:00","40.693,65"
"19.01.2018","11:00","41.172,54"
"19.01.2018","12:00","39.119,66"
"19.01.2018","13:00","37.430,54"
"19.01.2018","14:00","38.617,17"
"19.01.2018","15:00","38.467,81"
"19.01.2018","16:00","38.719,81"
"19.01.2018","17:00","39.792,99"
"19.01.2018","18:00","39.997,59"
"19.01.2018","19:00","39.086,30"
"19.01.2018","20:00","37.930,20"
"19.01.2018","21:00","37.185,88"
"19.01.2018","22:00","36.525,45"
"19.01.2018","23:00","35.931,20"
"20.01.2018","00:00","33.773,76"
"20.01.2018","01:00","31.693,21"
"20.01.2018","02:00","29.977,90"
"20.01.2018","03:00","29.310,58"
"20.01.2018","04:00","28.902,30"
"20.01.2018","05:00","28.984,88"
"20.01.2018","06:00","29.399,52"
"20.01.2018","07:00","30.873,49"
"20.01.2018","08:00","33.821,75"
"20.01.2018","09:00","36.493,82"
"20.01.2018","10:00","37.294,34"
"20.01.2018","11:00","37.450,11"
"20.01.2018","12:00","35.975,79"
"20.01.2018","13:00","35.836,44"
"20.01.2018","14:00","35.483,50"
"20.01.2018","15:00","35.095,49"
"20.01.2018","16:00","35.251,57"
"20.01.2018","17:00","36.087,58"
"20.01.2018","18:00","37.595,43"
"20.01.2018","19:00","37.186,19"
"20.01.2018","20:00","36.122,91"
"20.01.2018","21:00","35.153,69"
"20.01.2018","22:00","34.746,31"
"20.01.2018","23:00","33.568,74"
"21.01.2018","00:00","31.697,34"
"21.01.2018","01:00","29.644,14"
"21.01.2018","02:00","28.276,22"
"21.01.2018","03:00","27.332,02"
"21.01.2018","04:00","27.079,14"
"21.01.2018","05:00","26.851,36"
"21.01.2018","06:00","26.865,71"
"21.01.2018","07:00","26.964,11"
"21.01.2018","08:00","27.178,93"
"21.01.2018","09:00","28.735,38"
"21.01.2018","10:00","30.178,04"
"21.01.2018","11:00","31.142,45"
"21.01.2018","12:00","31.188,86"
"21.01.2018","13:00","31.583,00"
"21.01.2018","14:00","31.605,01"
"21.01.2018","15:00","31.581,12"
"21.01.2018","16:00","31.953,90"
"21.01.2018","17:00","32.894,32"
"21.01.2018","18:00","34.434,17"
"21.01.2018","19:00","34.207,12"
"21.01.2018","20:00","33.520,27"
"21.01.2018","21:00","32.907,09"
"21.01.2018","22:00","32.872,90"
"21.01.2018","23:00","31.844,20"
"22.01.2018","00:00","30.099,75"
"22.01.2018","01:00","28.547,07"
"22.01.2018","02:00","27.434,71"
"22.01.2018","03:00","26.514,07"
"22.01.2018","04:00","26.316,57"
"22.01.2018","05:00","26.581,00"
"22.01.2018","06:00","27.573,26"
"22.01.2018","07:00","30.214,44"
"22.01.2018","08:00","35.268,40"
"22.01.2018","09:00","38.784,08"
"22.01.2018","10:00","40.121,92"
"22.01.2018","11:00","41.282,98"
"22.01.2018","12:00","40.150,09"
"22.01.2018","13:00","40.720,33"
"22.01.2018","14:00","41.403,00"
"22.01.2018","15:00","40.961,65"
"22.01.2018","16:00","41.017,16"
"22.01.2018","17:00","40.837,88"
"22.01.2018","18:00","40.271,35"
"22.01.2018","19:00","38.961,30"
"22.01.2018","20:00","37.867,26"
"22.01.2018","21:00","37.228,63"
"22.01.2018","22:00","36.312,72"
"22.01.2018","23:00","35.338,98"
"23.01.2018","00:00","33.187,45"
"23.01.2018","01:00","31.206,80"
"23.01.2018","02:00","29.966,64"
"23.01.2018","03:00","29.213,23"
"23.01.2018","04:00","28.945,51"
"23.01.2018","05:00","29.232,90"
"23.01.2018","06:00","30.087,65"
"23.01.2018","07:00","32.542,02"
"23.01.2018","08:00","36.717,75"
"23.01.2018","09:00","40.595,23"
"23.01.2018","10:00","41.215,26"
"23.01.2018","11:00","41.995,37"
"23.01.2018","12:00","41.019,83"
"23.01.2018","13:00","41.472,21"
"23.01.2018","14:00","42.122,58"
"23.01.2018","15:00","41.364,36"
"23.01.2018","16:00","41.188,99"
"23.01.2018","17:00","41.049,02"
"23.01.2018","18:00","40.659,22"
"23.01.2018","19:00","39.600,51"
"23.01.2018","20:00","38.499,65"
"23.01.2018","21:00","37.188,82"
"23.01.2018","22:00","37.415,00"
"23.01.2018","23:00","36.219,50"
"24.01.2018","00:00","34.183,25"
"24.01.2018","01:00","31.873,43"
"24.01.2018","02:00","30.383,84"
"24.01.2018","03:00","29.592,63"
"24.01.2018","04:00","29.166,48"
"24.01.2018","05:00","29.353,61"
"24.01.2018","06:00","30.211,45"
"24.01.2018","07:00","32.886,10"
"24.01.2018","08:00","37.063,04"
"24.01.2018","09:00","40.752,13"
"24.01.2018","10:00","41.726,29"
"24.01.2018","11:00","42.514,98"
"24.01.2018","12:00","41.820,95"
"24.01.2018","13:00","42.186,41"
"24.01.2018","14:00","42.535,43"
"24.01.2018","15:00","42.188,34"
"24.01.2018","16:00","41.821,93"
"24.01.2018","17:00","41.791,37"
"24.01.2018","18:00","41.288,52"
"24.01.2018","19:00","40.238,10"
"24.01.2018","20:00","38.968,55"
"24.01.2018","21:00","37.987,16"
"24.01.2018","22:00","37.508,00"
"24.01.2018","23:00","36.384,13"
"25.01.2018","00:00","34.055,77"
"25.01.2018","01:00","32.179,58"
"25.01.2018","02:00","30.534,81"
"25.01.2018","03:00","29.751,88"
"25.01.2018","04:00","29.132,66"
"25.01.2018","05:00","29.425,09"
"25.01.2018","06:00","30.362,12"
"25.01.2018","07:00","32.285,75"
"25.01.2018","08:00","37.194,71"
"25.01.2018","09:00","40.523,63"
"25.01.2018","10:00","41.935,02"
"25.01.2018","11:00","42.776,27"
"25.01.2018","12:00","41.675,11"
"25.01.2018","13:00","42.226,96"
"25.01.2018","14:00","42.619,67"
"25.01.2018","15:00","42.113,08"
"25.01.2018","16:00","41.824,11"
"25.01.2018","17:00","41.791,55"
"25.01.2018","18:00","41.377,36"
"25.01.2018","19:00","40.322,63"
"25.01.2018","20:00","39.080,15"
"25.01.2018","21:00","38.267,61"
"25.01.2018","22:00","37.601,82"
"25.01.2018","23:00","36.352,40"
"26.01.2018","00:00","34.068,39"
"26.01.2018","01:00","31.934,77"
"26.01.2018","02:00","30.455,97"
"26.01.2018","03:00","29.544,39"
"26.01.2018","04:00","29.276,97"
"26.01.2018","05:00","29.474,52"
"26.01.2018","06:00","30.365,41"
"26.01.2018","07:00","32.388,52"
"26.01.2018","08:00","36.966,96"
"26.01.2018","09:00","40.582,10"
"26.01.2018","10:00","41.813,01"
"26.01.2018","11:00","42.327,94"
"26.01.2018","12:00","41.144,21"
"26.01.2018","13:00","39.909,09"
"26.01.2018","14:00","41.184,77"
"26.01.2018","15:00","40.960,68"
"26.01.2018","16:00","40.958,58"
"26.01.2018","17:00","40.831,86"
"26.01.2018","18:00","40.629,97"
"26.01.2018","19:00","39.563,19"
"26.01.2018","20:00","38.602,86"
"26.01.2018","21:00","37.615,96"
"26.01.2018","22:00","36.680,40"
"26.01.2018","23:00","35.686,05"
"27.01.2018","00:00","33.862,61"
"27.01.2018","01:00","31.847,78"
"27.01.2018","02:00","30.209,16"
"27.01.2018","03:00","29.415,95"
"27.01.2018","04:00","29.006,60"
"27.01.2018","05:00","29.220,37"
"27.01.2018","06:00","29.656,33"
"27.01.2018","07:00","30.768,09"
"27.01.2018","08:00","33.810,35"
"27.01.2018","09:00","37.053,41"
"27.01.2018","10:00","38.191,77"
"27.01.2018","11:00","38.693,95"
"27.01.2018","12:00","37.624,85"
"27.01.2018","13:00","37.601,76"
"27.01.2018","14:00","37.071,36"
"27.01.2018","15:00","36.387,11"
"27.01.2018","16:00","36.100,13"
"27.01.2018","17:00","36.625,55"
"27.01.2018","18:00","38.081,38"
"27.01.2018","19:00","37.894,27"
"27.01.2018","20:00","36.871,67"
"27.01.2018","21:00","35.802,05"
"27.01.2018","22:00","35.471,08"
"27.01.2018","23:00","34.563,24"
"28.01.2018","00:00","32.457,63"
"28.01.2018","01:00","30.456,69"
"28.01.2018","02:00","28.929,53"
"28.01.2018","03:00","27.874,43"
"28.01.2018","04:00","27.299,63"
"28.01.2018","05:00","27.258,60"
"28.01.2018","06:00","27.292,39"
"28.01.2018","07:00","27.357,30"
"28.01.2018","08:00","27.347,03"
"28.01.2018","09:00","28.568,55"
"28.01.2018","10:00","29.698,44"
"28.01.2018","11:00","30.442,15"
"28.01.2018","12:00","30.407,51"
"28.01.2018","13:00","30.689,70"
"28.01.2018","14:00","30.059,60"
"28.01.2018","15:00","30.438,63"
"28.01.2018","16:00","31.125,03"
"28.01.2018","17:00","32.223,91"
"28.01.2018","18:00","34.525,56"
"28.01.2018","19:00","34.822,06"
"28.01.2018","20:00","34.269,26"
"28.01.2018","21:00","33.618,68"
"28.01.2018","22:00","33.520,19"
"28.01.2018","23:00","32.520,00"
"29.01.2018","00:00","31.037,04"
"29.01.2018","01:00","29.035,10"
"29.01.2018","02:00","27.805,13"
"29.01.2018","03:00","27.151,66"
"29.01.2018","04:00","26.905,43"
"29.01.2018","05:00","27.124,97"
"29.01.2018","06:00","28.255,54"
"29.01.2018","07:00","30.729,71"
"29.01.2018","08:00","35.920,84"
"29.01.2018","09:00","39.332,76"
"29.01.2018","10:00","40.162,38"
"29.01.2018","11:00","40.640,98"
"29.01.2018","12:00","38.852,53"
"29.01.2018","13:00","39.013,75"
"29.01.2018","14:00","39.209,22"
"29.01.2018","15:00","38.465,16"
"29.01.2018","16:00","38.937,72"
"29.01.2018","17:00","39.366,30"
"29.01.2018","18:00","39.857,26"
"29.01.2018","19:00","39.481,98"
"29.01.2018","20:00","38.371,91"
"29.01.2018","21:00","37.335,08"
"29.01.2018","22:00","36.841,96"
"29.01.2018","23:00","35.813,98"
"30.01.2018","00:00","33.691,53"
"30.01.2018","01:00","31.536,28"
"30.01.2018","02:00","30.177,46"
"30.01.2018","03:00","29.124,71"
"30.01.2018","04:00","29.147,18"
"30.01.2018","05:00","29.314,23"
"30.01.2018","06:00","30.283,10"
"30.01.2018","07:00","32.360,15"
"30.01.2018","08:00","36.733,53"
"30.01.2018","09:00","39.178,12"
"30.01.2018","10:00","39.357,15"
"30.01.2018","11:00","39.296,37"
"30.01.2018","12:00","37.264,14"
"30.01.2018","13:00","37.385,39"
"30.01.2018","14:00","37.584,61"
"30.01.2018","15:00","37.145,83"
"30.01.2018","16:00","37.500,04"
"30.01.2018","17:00","38.455,56"
"30.01.2018","18:00","39.451,26"
"30.01.2018","19:00","39.077,40"
"30.01.2018","20:00","38.247,82"
"30.01.2018","21:00","37.207,51"
"30.01.2018","22:00","36.416,90"
"30.01.2018","23:00","35.428,85"
"31.01.2018","00:00","33.695,52"
"31.01.2018","01:00","31.617,99"
"31.01.2018","02:00","30.199,55"
"31.01.2018","03:00","29.626,01"
"31.01.2018","04:00","29.245,58"
"31.01.2018","05:00","29.503,68"
"31.01.2018","06:00","30.412,03"
"31.01.2018","07:00","32.445,84"
"31.01.2018","08:00","36.764,57"
"31.01.2018","09:00","39.192,95"
"31.01.2018","10:00","39.163,30"
"31.01.2018","11:00","39.215,44"
"31.01.2018","12:00","37.431,57"
"31.01.2018","13:00","37.229,23"
