Date,Toplam,DogalGaz,Barajli,Linyit,Akarsu,IthalKomur,Ruzgar,Gunes,FuelOil,Jeotermal,AsfaltitKomur,TasKomur,Biyokutle,Nafta,LNG,Uluslararasi
2018-01-01 23:00:00,30144.5,9846.56,3339.29,4979.55,1980.47,6086.34,2110.57,0.0,177.8,799.62,183.25,354.5,218.15,0.0,0.0,68.4
2018-02-01 00:00:00,28404.0,9403.44,2102.4,5020.31,1820.33,5859.5,2234.77,0.0,177.1,822.27,256.12,347.5,235.26,0.0,0.0,125.0
2018-02-01 01:00:00,26785.18,9160.88,989.75,4958.92,1565.31,5608.8,2378.81,0.0,173.4,827.03,282.62,363.5,238.16,0.0,0.0,238.0
2018-02-01 02:00:00,25632.25,8651.49,772.17,4875.26,1454.94,5361.5,2462.62,0.0,173.9,823.99,273.78,356.5,236.1,0.0,0.0,190.0
2018-02-01 03:00:00,25141.9,8053.17,787.12,4905.01,1534.74,5269.8,2531.8,0.0,175.9,830.07,275.99,355.5,235.8,0.0,0.0,187.0
2018-02-01 04:00:00,24993.39,7925.55,685.33,4955.16,1501.71,5265.6,2652.93,0.0,174.3,827.38,273.78,373.5,237.15,0.0,0.0,121.0
2018-02-01 05:00:00,25342.27,8231.03,578.28,4948.12,1449.78,5272.1,2864.98,0.0,172.6,827.73,273.78,349.5,233.37,0.0,0.0,141.0
2018-02-01 06:00:00,26724.02,9079.99,838.12,4921.04,1543.58,5453.3,2888.59,0.0,177.1,831.39,273.78,357.5,232.63,0.0,0.0,127.0
2018-02-01 07:00:00,30150.75,10845.54,1360.51,4992.71,1659.05,6364.0,2858.28,0.0,179.4,825.11,273.78,372.5,235.87,0.0,0.0,184.0
2018-02-01 08:00:00,35115.0,13443.76,3112.3,4947.27,1823.47,6707.4,3051.18,1.08,173.1,827.77,278.2,363.5,228.35,0.0,1.62,156.0
2018-02-01 09:00:00,37927.34,15154.72,4133.28,4990.94,2079.85,6755.6,2997.31,2.18,181.4,814.98,287.03,351.5,235.95,0.0,1.6,-59.0
2018-02-01 10:00:00,38377.26,15484.16,4589.99,4935.22,2079.15,6745.8,2810.43,6.39,180.4,809.31,278.2,353.5,240.05,0.0,1.66,-137.0
2018-02-01 11:00:00,38683.35,15461.14,4932.09,4936.5,2070.39,6766.4,2843.57,9.46,175.7,793.53,273.78,355.5,243.51,0.0,1.78,-180.0
2018-02-01 12:00:00,36912.43,14641.67,4197.89,4942.24,1905.6,6764.2,2891.62,11.64,176.3,791.82,273.78,357.5,248.51,0.0,1.66,-292.0
2018-02-01 13:00:00,36990.29,14912.63,4037.47,4986.2,1881.42,6789.8,2780.9,12.22,173.0,786.22,273.78,346.5,248.45,0.0,1.7,-240.0
2018-02-01 14:00:00,37438.65,14878.89,4489.53,5071.01,1983.35,6762.4,2642.9,9.86,164.4,785.44,273.78,345.5,247.92,0.0,1.67,-218.0
2018-02-01 15:00:00,37373.92,15084.4,4574.77,5027.33,1877.03,6793.9,2408.95,6.61,164.0,801.41,275.99,347.5,242.25,0.0,1.78,-232.0
2018-02-01 16:00:00,38056.63,15571.9,4821.83,4960.21,1886.27,6806.5,2307.83,1.97,167.9,794.12,278.2,359.5,235.74,0.0,1.66,-137.0
2018-02-01 17:00:00,39418.05,15614.53,6116.71,5056.25,2046.33,6824.4,2136.86,0.06,165.5,784.84,282.61,340.5,241.73,0.0,1.73,-194.0
2018-02-01 18:00:00,39099.14,16196.26,5306.96,5062.38,2021.85,6851.7,1999.91,0.0,167.1,783.07,275.99,353.5,242.76,0.0,1.66,-164.0
2018-02-01 19:00:00,38220.73,15593.75,5280.53,5010.7,2009.9,6850.9,2028.36,0.0,170.9,793.92,273.78,344.5,240.82,0.0,1.67,-379.0
2018-02-01 20:00:00,36768.04,14362.64,4874.87,4977.57,1966.16,6820.8,2238.39,0.0,169.7,808.85,273.78,361.5,242.78,0.0,0.0,-329.0
2018-02-01 21:00:00,36132.3,14736.2,3683.11,5018.16,1905.14,6851.8,2334.12,0.0,168.5,805.87,275.99,350.5,242.91,0.0,0.0,-240.0
2018-02-01 22:00:00,35513.32,13612.12,4035.04,5037.35,1850.64,6822.0,2488.11,0.0,176.9,797.4,271.57,352.5,241.69,0.0,0.0,-172.0
2018-02-01 23:00:00,34012.42,12738.46,3395.19,5107.15,1890.77,6591.3,2491.89,0.0,176.9,797.38,256.12,343.5,241.76,0.0,0.0,-18.0
2018-03-01 00:00:00,31652.37,10862.38,2452.74,5204.43,1613.19,6719.1,2764.44,0.0,184.7,800.03,275.99,366.5,243.87,0.0,0.0,165.0
2018-03-01 01:00:00,29971.8,10611.85,1268.06,5058.66,1368.43,6764.0,2829.59,0.0,179.0,800.28,282.62,367.5,239.81,0.0,0.0,202.0
2018-03-01 02:00:00,28810.64,9735.12,955.59,5013.63,1285.11,6960.4,2857.24,0.0,169.5,800.78,278.2,354.5,244.57,0.0,0.0,156.0
2018-03-01 03:00:00,28246.83,9275.56,939.01,4940.47,1361.71,6808.2,2896.14,0.0,169.9,800.65,271.57,371.5,233.12,0.0,0.0,179.0
2018-03-01 04:00:00,27940.31,9650.55,947.58,4878.89,1301.58,6502.8,2638.44,0.0,170.1,795.67,275.99,369.5,231.21,0.0,0.0,178.0
2018-03-01 05:00:00,28291.15,9610.26,966.65,4875.87,1385.54,6805.6,2687.01,0.0,168.0,786.36,271.57,358.5,222.79,0.0,0.0,153.0
2018-03-01 06:00:00,29443.64,10949.41,1101.03,4809.37,1383.11,6622.1,2535.31,0.0,172.9,799.52,275.99,364.5,230.4,0.0,0.0,200.0
2018-03-01 07:00:00,32506.69,12421.44,2038.61,4794.39,1401.0,7259.2,2616.77,0.09,183.3,798.61,275.99,362.5,234.79,0.0,0.0,120.0
2018-03-01 08:00:00,36367.79,14941.8,2698.54,4768.78,1750.85,7420.0,2822.39,1.89,179.5,798.93,271.57,351.5,237.04,0.0,0.0,125.0
2018-03-01 09:00:00,38809.87,16152.52,3951.58,4750.54,2084.75,7401.3,2669.44,5.71,180.6,787.52,282.62,341.5,245.79,0.0,0.0,-44.0
2018-03-01 10:00:00,39661.25,16274.04,5056.15,4702.87,2195.22,7420.1,2531.31,8.61,176.2,750.82,273.78,348.5,244.32,0.0,0.0,-320.67
2018-03-01 11:00:00,39606.55,16871.84,4534.94,4699.93,2266.99,7421.01,2314.14,9.56,172.4,727.23,275.99,350.5,245.18,0.0,0.0,-283.16
2018-03-01 12:00:00,37977.07,15315.72,4545.31,4796.32,2128.93,7420.83,2373.43,8.99,177.7,759.68,271.57,330.5,244.09,0.0,0.0,-396.0
2018-03-01 13:00:00,38832.24,15868.83,4670.15,4836.48,2063.76,7462.07,2421.01,7.41,171.7,783.69,271.57,350.5,235.34,0.0,0.0,-310.27
2018-03-01 14:00:00,39116.07,16146.63,4498.33,4810.22,2184.5,7517.08,2407.32,6.7,176.4,781.23,275.99,351.5,237.75,0.0,0.0,-277.58
2018-03-01 15:00:00,39200.27,16657.45,4074.86,4807.19,2229.39,7641.06,2245.98,2.22,174.3,770.79,273.78,341.5,239.31,0.0,0.0,-257.56
2018-03-01 16:00:00,39660.23,16505.53,4683.55,4823.21,2156.48,7789.27,2151.54,0.59,173.8,780.8,275.99,361.5,242.69,0.0,0.0,-284.72
2018-03-01 17:00:00,40262.55,16529.31,5645.22,4916.53,2156.43,7374.56,2010.0,0.0,175.4,780.62,280.41,348.0,247.07,0.0,0.0,-201.0
2018-03-01 18:00:00,39721.76,16434.93,5564.63,4954.75,2251.41,7244.82,1833.39,0.0,175.4,782.4,275.99,334.5,249.0,0.0,0.0,-379.46
2018-03-01 19:00:00,38537.97,15514.78,5311.63,5030.73,2243.22,7250.8,1760.7,0.0,173.6,810.28,273.78,337.5,249.7,0.0,0.0,-418.75
2018-03-01 20:00:00,37571.67,15411.9,4457.08,5112.14,2043.42,7276.58,1812.57,0.0,174.4,813.23,275.99,339.5,246.07,0.0,0.0,-391.21
2018-03-01 21:00:00,36620.3,14206.74,4550.49,5201.67,2066.43,7324.18,1786.03,0.0,174.5,812.27,273.78,342.5,242.34,0.0,0.0,-360.63
2018-03-01 22:00:00,36086.43,14132.18,4073.23,5249.1,1972.36,7439.26,1650.61,0.0,175.1,813.51,273.78,354.5,242.8,0.0,0.0,-290.0
2018-03-01 23:00:00,34596.1,13066.43,3454.33,5269.14,2003.17,7619.84,1513.75,0.0,173.6,814.35,275.99,337.5,239.0,0.0,0.0,-171.0
2018-04-01 00:00:00,32157.75,11383.2,3128.36,5318.65,1700.52,7388.6,1314.54,0.0,179.7,820.17,278.2,343.5,229.31,0.0,0.0,73.0
2018-04-01 01:00:00,30417.76,10235.78,2496.62,5243.38,1674.61,7495.88,1264.17,0.0,175.2,820.88,287.03,341.5,220.71,0.0,0.0,162.0
2018-04-01 02:00:00,29184.91,10186.45,1964.03,5175.36,1649.41,6956.24,1260.5,0.0,176.1,821.41,273.78,342.5,218.13,0.0,0.0,161.0
2018-04-01 03:00:00,28605.18,9775.97,1453.05,5240.98,1689.13,7291.2,1162.83,0.0,175.8,819.23,273.78,341.5,219.71,0.0,0.0,162.0
2018-04-01 04:00:00,28223.2,9412.61,1575.25,5144.59,1642.64,7233.15,1201.06,0.0,167.1,826.58,275.99,344.5,217.73,0.0,0.0,182.0
2018-04-01 05:00:00,28655.46,9509.23,1726.22,5245.61,1704.18,7079.9,1322.1,0.0,167.2,827.43,271.57,342.5,219.52,0.0,0.0,240.0
2018-04-01 06:00:00,29941.96,10165.22,2199.31,5219.02,1790.24,7156.08,1409.26,0.0,167.2,824.43,275.99,350.5,224.71,0.0,0.0,160.0
2018-04-01 07:00:00,33072.5,12483.53,2461.58,5130.26,1824.74,7738.82,1390.42,0.03,176.1,827.97,273.78,341.5,227.77,0.0,0.0,196.0
2018-04-01 08:00:00,36882.54,14931.39,3457.72,4966.38,2116.38,8027.09,1381.7,0.75,172.5,823.62,273.78,348.5,227.21,0.0,1.52,154.0
2018-04-01 09:00:00,39546.69,16549.47,4578.07,4999.35,2308.84,8023.37,1498.97,1.78,174.1,817.12,289.24,334.5,236.76,0.0,1.68,-266.56
2018-04-01 10:00:00,40499.69,16606.14,5273.26,5025.69,2434.44,8034.71,1751.85,4.8,173.5,808.41,273.78,323.5,222.13,0.0,1.64,-434.16
2018-04-01 11:00:00,40862.63,16894.99,5630.37,4730.95,2472.3,8043.83,1662.38,3.93,178.5,802.43,275.99,333.5,219.94,0.0,1.59,-388.07
2018-04-01 12:00:00,39410.61,16237.88,4957.75,4632.6,2410.77,8053.33,1725.1,4.37,184.2,801.57,273.78,319.5,227.54,0.0,1.62,-419.4
2018-04-01 13:00:00,39540.27,16247.18,4677.99,4811.53,2425.39,8053.83,1821.79,4.76,181.6,794.41,273.78,329.5,234.05,0.0,1.58,-317.12
2018-04-01 14:00:00,39860.12,15961.64,5161.72,4845.78,2462.18,8058.42,1851.73,3.21,185.9,787.29,273.78,324.5,245.52,0.0,1.51,-303.06
2018-04-01 15:00:00,39553.5,16200.18,4700.54,4889.86,2412.24,7984.9,1818.93,2.31,176.8,787.64,273.78,331.5,245.35,0.0,1.65,-272.18
2018-04-01 16:00:00,39972.41,16193.22,5157.96,4929.93,2383.06,7994.56,1862.05,0.71,180.4,791.26,275.99,331.5,246.96,0.0,1.55,-376.74
2018-04-01 17:00:00,40394.37,15784.68,5621.23,5048.03,2389.22,8001.0,2060.75,0.1,177.1,785.97,282.62,324.5,246.45,0.0,1.69,-328.97
2018-04-01 18:00:00,39845.73,15177.09,5379.4,5171.76,2461.99,8015.04,2330.39,0.0,175.8,793.42,275.99,330.5,242.11,0.0,1.59,-509.35
2018-04-01 19:00:00,38679.31,14260.66,4853.01,5327.52,2265.21,7971.4,2712.08,0.0,178.8,788.79,271.57,334.5,242.6,0.0,0.0,-526.83
2018-04-01 20:00:00,38022.14,13897.51,4375.25,5290.92,2223.17,7665.36,3169.4,0.0,174.6,806.93,275.99,332.5,243.61,0.0,1.73,-434.83
2018-04-01 21:00:00,36671.4,12598.66,3739.06,5329.94,2269.69,7976.14,3419.63,0.0,178.2,763.93,273.78,344.5,243.55,0.0,1.5,-467.18
2018-04-01 22:00:00,36448.59,11800.65,4273.66,5338.32,2308.75,7537.58,3713.84,0.0,176.1,757.85,275.99,347.5,238.87,0.0,1.64,-322.16
2018-04-01 23:00:00,34838.24,10144.77,4334.52,5350.51,2417.58,7306.0,3825.69,0.0,161.2,787.22,273.78,334.5,236.41,0.0,0.0,-333.94
2018-05-01 00:00:00,32236.16,8936.69,3160.14,5383.7,2083.91,6795.96,4027.57,0.0,166.2,810.85,271.57,347.5,242.07,0.0,0.0,10.0
2018-05-01 01:00:00,30662.9,8183.69,2553.84,5497.9,2081.3,6204.26,4171.32,0.0,161.2,810.28,282.62,337.5,243.99,0.0,0.0,135.0
2018-05-01 02:00:00,29477.27,8120.84,1844.71,5387.86,2072.71,6054.88,4140.73,0.0,165.2,812.59,273.78,335.5,242.47,0.0,0.0,26.0
2018-05-01 03:00:00,28793.13,7977.28,1450.48,5407.44,1982.31,6039.62,3911.73,0.0,163.4,812.86,275.99,343.5,247.52,0.0,0.0,181.0
2018-05-01 04:00:00,28616.44,8110.82,1480.42,5384.79,1943.47,6044.3,3637.92,0.0,164.8,814.22,271.57,340.5,250.63,0.0,0.0,173.0
2018-05-01 05:00:00,28871.83,8370.84,1704.55,5349.63,1957.67,6119.24,3376.98,0.0,163.4,816.65,275.99,337.5,246.38,0.0,0.0,153.0
2018-05-01 06:00:00,30049.82,8450.26,2191.76,5352.74,2062.14,6627.8,3397.3,0.0,166.4,815.99,275.99,340.5,247.94,0.0,0.0,121.0
2018-05-01 07:00:00,32646.21,9881.05,2722.45,5388.03,2222.03,7289.5,3393.58,0.0,164.1,815.88,273.78,340.5,246.45,0.0,0.0,-91.14
2018-05-01 08:00:00,36694.37,12757.24,3555.93,5348.22,2434.05,7765.5,3184.82,0.36,175.2,814.96,275.99,322.5,244.56,0.0,1.59,-186.55
2018-05-01 09:00:00,39398.82,14742.91,4518.02,5296.25,2422.33,8053.54,2871.91,1.14,170.1,806.26,280.41,335.5,248.41,0.0,1.55,-349.51
2018-05-01 10:00:00,40057.53,15845.51,4533.53,5348.22,2405.85,8159.54,2275.33,2.73,175.6,795.34,275.99,349.5,247.87,0.0,1.6,-359.08
2018-05-01 11:00:00,40665.45,15951.23,5040.19,5359.54,2471.78,8194.22,2118.96,3.61,173.9,789.31,275.99,346.5,244.7,0.0,1.68,-306.16
2018-05-01 12:00:00,38788.83,15241.66,4114.71,5366.9,2444.31,8143.78,2010.03,6.82,177.9,784.41,271.57,344.5,246.2,0.0,1.62,-365.58
2018-05-01 13:00:00,37457.61,14549.31,3581.22,5373.02,2504.89,7975.4,1949.87,7.69,177.0,782.96,275.99,342.5,254.75,0.0,1.56,-318.55
2018-05-01 14:00:00,38842.53,15808.1,3756.66,5349.17,2511.52,8260.42,1782.76,8.2,177.5,777.71,273.78,279.5,252.97,0.0,1.55,-397.31
2018-05-01 15:00:00,38739.81,15753.66,3855.71,5358.89,2477.68,8251.11,1642.02,4.82,170.4,777.69,275.98,271.5,245.05,0.0,1.63,-346.33
2018-05-01 16:00:00,38934.62,15658.86,4024.69,5374.32,2488.16,8252.23,1676.62,1.12,167.4,781.34,275.98,333.5,246.9,0.0,1.67,-348.17
2018-05-01 17:00:00,39567.08,15455.66,4986.28,5350.38,2420.25,8232.67,1721.26,0.2,171.6,788.94,282.61,338.5,253.38,0.0,1.71,-436.36
2018-05-01 18:00:00,39295.63,15401.69,4898.97,5329.1,2365.55,8241.62,1712.87,0.0,173.5,799.99,278.2,334.5,250.12,0.0,1.58,-492.06
2018-05-01 19:00:00,38247.51,14872.46,4390.76,5372.12,2261.57,8278.81,1723.78,0.0,173.3,804.4,273.78,339.5,252.31,0.0,1.6,-496.88
2018-05-01 20:00:00,37241.29,14655.59,3895.96,5355.29,2119.7,8167.13,1660.19,0.0,173.3,814.5,271.57,336.5,247.74,0.0,1.67,-457.85
2018-05-01 21:00:00,36369.04,14377.54,3710.24,5374.46,2172.17,7757.21,1547.01,0.0,176.1,817.36,275.99,329.5,250.14,0.0,1.48,-420.16
2018-05-01 22:00:00,35958.07,14074.42,3961.64,5351.0,2189.71,7456.53,1488.46,0.0,174.5,816.69,273.78,329.5,249.5,0.0,1.58,-409.24
2018-05-01 23:00:00,34760.27,12645.78,3969.04,5328.74,2253.41,7582.43,1422.45,0.0,174.5,820.88,275.99,317.5,248.83,0.0,0.0,-279.28
2018-06-01 00:00:00,32641.53,11338.78,3529.4,5093.65,2119.58,7424.07,1345.09,0.0,174.3,820.12,273.78,324.5,242.76,0.0,0.0,-44.5
2018-06-01 01:00:00,31000.17,10381.47,3301.64,4725.17,2122.21,7372.11,1312.36,0.0,177.7,822.7,282.61,337.5,244.7,0.0,0.0,-80.0
2018-06-01 02:00:00,29459.1,9772.7,2490.96,4669.59,2027.23,7524.99,1207.65,0.0,172.7,823.53,284.82,338.5,251.43,0.0,0.0,-105.0
2018-06-01 03:00:00,28719.9,9477.1,2619.65,4653.38,2157.14,6997.17,1077.77,0.0,165.2,821.79,267.15,336.5,252.23,0.0,0.0,-105.18
2018-06-01 04:00:00,28282.53,9087.49,2595.48,4663.97,2161.76,7008.81,954.9,0.0,158.8,820.99,275.99,345.5,249.84,0.0,0.0,-41.0
2018-06-01 05:00:00,28639.62,9671.55,2377.57,4674.98,2107.78,7021.65,882.21,0.0,161.3,826.27,271.57,343.5,252.24,0.0,0.0,49.0
2018-06-01 06:00:00,29137.98,9625.08,2769.11,4689.98,2097.5,7255.13,840.8,0.0,171.6,827.5,269.36,334.5,254.6,0.0,0.0,2.82
2018-06-01 07:00:00,30914.68,11696.37,2265.85,4667.23,2199.29,7249.65,929.79,0.08,172.4,825.2,267.16,356.5,256.8,0.0,1.36,27.0
2018-06-01 08:00:00,33781.22,13595.49,3199.91,4680.25,2278.6,7162.37,899.37,1.52,170.8,824.32,269.36,330.5,251.04,0.0,1.69,116.0
2018-06-01 09:00:00,36390.43,14897.25,4119.81,4643.18,2431.42,7478.34,811.54,5.8,173.2,820.46,271.57,337.5,256.74,0.0,1.62,142.0
2018-06-01 10:00:00,37470.58,15200.99,4465.96,4682.88,2468.54,8029.87,672.05,8.72,174.2,811.7,276.19,350.5,260.36,0.0,1.62,67.0
2018-06-01 11:00:00,37625.15,15393.52,4758.79,4655.03,2458.32,8066.58,503.04,10.33,170.9,804.58,280.41,344.5,242.53,0.0,1.62,-65.0
2018-06-01 12:00:00,36143.35,15059.67,3790.9,4679.83,2456.35,8021.28,429.51,11.3,174.2,788.3,273.78,352.5,251.19,0.0,1.54,-147.0
2018-06-01 13:00:00,35767.28,15197.93,3900.31,4688.15,2368.49,7584.26,349.65,10.27,174.2,776.65,271.57,352.5,248.57,0.0,1.73,-157.0
2018-06-01 14:00:00,35324.09,14834.97,4064.17,4663.33,2298.1,7261.18,362.01,8.86,174.0,782.71,275.99,358.5,240.58,0.0,1.69,-2.0
2018-06-01 15:00:00,34545.49,14305.6,3957.03,4624.13,2283.01,7248.7,357.76,5.94,171.6,785.15,275.99,340.5,242.45,0.0,1.63,-54.0
2018-06-01 16:00:00,34770.09,14066.93,4398.6,4669.95,2259.08,7326.04,338.91,2.2,163.0,785.85,273.78,337.5,251.75,0.0,1.5,-105.0
2018-06-01 17:00:00,35985.01,13754.96,5700.71,4722.82,2358.48,7386.22,367.8,0.17,165.5,797.09,280.41,342.5,252.78,0.0,1.57,-146.0
2018-06-01 18:00:00,37354.78,14808.25,6003.47,4670.21,2351.41,7488.54,434.86,0.0,164.2,806.68,273.78,347.5,246.22,0.0,1.73,-242.07
2018-06-01 19:00:00,36813.22,14865.39,5398.08,4632.5,2339.29,7672.58,454.42,0.0,165.0,811.67,275.99,354.5,244.47,0.0,1.57,-402.24
2018-06-01 20:00:00,36075.74,14263.74,4505.17,4641.73,2333.82,8256.7,517.04,0.0,166.9,816.83,273.77,352.5,240.2,0.0,1.64,-294.3
2018-06-01 21:00:00,35407.31,14234.71,4206.55,4650.38,2325.77,7732.68,582.51,0.0,170.1,818.81,275.98,351.5,244.75,0.0,1.57,-188.0
2018-06-01 22:00:00,34946.77,12501.16,5349.8,4717.39,2375.99,7569.85,687.98,0.0,164.6,821.32,278.2,341.5,246.5,0.0,1.48,-109.0
2018-06-01 23:00:00,33901.94,11288.89,5240.43,4704.22,2356.36,7562.61,901.63,0.0,161.0,823.31,273.78,348.5,243.21,0.0,0.0,-2.0
2018-07-01 00:00:00,31555.03,10527.45,3309.84,4699.39,2072.54,7940.8,1078.07,0.0,164.4,822.91,273.78,347.5,242.35,0.0,0.0,76.0
2018-07-01 01:00:00,29710.21,9429.22,2212.53,4709.38,2015.44,8297.56,1166.99,0.0,168.4,820.96,287.02,331.5,246.21,0.0,0.0,25.0
2018-07-01 02:00:00,28212.02,8646.78,2097.63,4586.14,2068.29,7538.62,1257.74,0.0,152.1,820.65,278.2,348.5,244.37,0.0,0.0,173.0
2018-07-01 03:00:00,27510.84,8080.17,1903.38,4661.83,1988.36,7256.35,1341.73,0.0,147.5,820.84,271.57,344.5,245.61,0.0,0.0,449.0
2018-07-01 04:00:00,26779.76,7882.43,1667.51,4692.14,1986.02,7231.91,1363.27,0.0,145.7,821.78,273.78,337.5,251.72,0.0,0.0,126.0
2018-07-01 05:00:00,26819.39,7955.13,1609.17,4715.76,1997.26,7236.22,1388.94,0.0,147.5,823.93,267.15,337.5,249.83,0.0,0.0,91.0
2018-07-01 06:00:00,26928.27,7993.53,1611.14,4766.15,1884.52,7168.04,1467.97,0.0,146.5,823.77,271.57,335.5,254.58,0.0,0.0,205.0
2018-07-01 07:00:00,27107.82,7996.19,1599.05,4817.37,1950.27,7202.78,1518.15,0.05,146.7,822.63,269.36,337.5,249.77,0.0,0.0,198.0
2018-07-01 08:00:00,27165.28,7929.1,1250.01,4873.19,2077.59,7417.37,1679.84,1.87,146.1,823.62,273.77,336.5,249.32,0.0,0.0,107.0
2018-07-01 09:00:00,28236.28,8692.82,1642.09,4913.17,1985.83,7233.2,1836.98,6.64,144.4,820.27,262.75,338.5,248.63,0.0,0.0,111.0
2018-07-01 10:00:00,29470.56,9447.53,2300.32,4948.43,2026.06,7108.28,1700.99,9.54,168.7,815.8,264.95,333.5,244.46,0.0,0.0,102.0
2018-07-01 11:00:00,29902.0,9572.98,2702.83,4957.64,2074.72,7304.64,1547.68,11.86,168.3,808.85,179.37,333.5,251.63,0.0,0.0,-12.0
2018-07-01 12:00:00,29632.44,9706.89,2705.08,4776.47,2057.93,7165.5,1381.71,11.92,171.6,802.94,269.36,337.5,249.54,0.0,0.0,-4.0
2018-07-01 13:00:00,29612.46,10125.38,2443.86,4821.72,2030.64,7038.6,1304.06,11.26,155.2,798.17,271.57,331.5,246.5,0.0,0.0,34.0
2018-07-01 14:00:00,29120.43,9860.82,2461.82,4827.35,2037.55,6873.4,1223.57,9.61,143.1,791.34,269.36,346.5,253.01,0.0,0.0,23.0
2018-07-01 15:00:00,29174.57,10058.88,2418.24,4776.73,2068.52,6846.8,1063.88,6.26,164.2,788.48,267.15,349.5,254.93,0.0,0.0,111.0
2018-07-01 16:00:00,29837.89,10322.03,2822.24,4782.89,2071.92,6894.54,1037.61,2.4,155.3,790.9,269.37,343.5,250.19,0.0,0.0,95.0
2018-07-01 17:00:00,32057.98,11030.51,3917.15,4762.15,2027.29,7258.58,1144.73,0.13,155.5,790.11,269.37,340.5,254.96,0.0,0.0,107.0
2018-07-01 18:00:00,34319.61,11589.64,4845.09,4833.31,2163.48,7842.5,1192.44,0.0,160.3,796.77,267.15,337.5,252.43,0.0,0.0,39.0
